2v6d02122018;14;02.12.2018;18:30;2;Barcelona;6;Villarreal;2;0;62;38;16;12;7;2;11;1
26v1d02122018;14;02.12.2018;16:15;26;Girona;1;Atletico de Madrid;1;1;44;56;13;17;3;3;2;9
21v7d02122018;14;02.12.2018;12:00;21;Real Betis;7;Real Sociedad;1;0;58;42;6;6;4;4;6;4
3v8d01122018;14;01.12.2018;20:45;3;Real Madrid;8;Valencia;2;0;60;40;13;7;4;2;2;2
13v14d01122018;14;01.12.2018;18:30;13;Getafe;14;Espanyol;3;0;41;59;14;8;5;2;7;4
19v27d01122018;14;01.12.2018;16:15;19;Real Valladolid;27;Leganes;2;4;68;32;20;14;6;5;6;5
9v31d01122018;14;01.12.2018;13:00;9;Celta de Vigo;31;Huesca;2;0;59;41;12;8;5;3;4;4
12v22d30112018;14;30.11.2018;21:00;12;Rayo Vallecano;22;Eibar;1;0;37;63;5;13;2;5;1;4
7v9d26112018;13;26.11.2018;21:00;7;Real Sociedad;9;Celta de Vigo;2;1;48;52;15;6;8;2;6;2
6v21d25112018;13;25.11.2018;20:45;6;Villarreal;21;Real Betis;2;1;36;64;13;13;8;6;5;4
14v26d25112018;13;25.11.2018;18:30;14;Espanyol;26;Girona;1;3;60;40;18;16;10;11;8;3
5v19d25112018;13;25.11.2018;16:15;5;Sevilla;19;Real Valladolid;1;0;49;51;17;13;9;5;8;6
4v13d25112018;13;25.11.2018;12:00;4;Athletic Club;13;Getafe;1;1;65;35;8;15;4;2;2;2
1v2d24112018;13;24.11.2018;20:45;1;Atletico de Madrid;2;Barcelona;1;1;31;69;3;8;1;2;2;8
31v10d24112018;13;24.11.2018;18:30;31;Huesca;10;Levante;2;2;50;50;32;5;12;3;7;2
8v12d24112018;13;24.11.2018;16:15;8;Valencia;12;Rayo Vallecano;3;0;50;50;13;13;10;3;6;5
22v3d24112018;13;24.11.2018;13:00;22;Eibar;3;Real Madrid;3;0;39;61;14;9;8;3;5;4
27v30d23112018;13;23.11.2018;21:00;27;Leganes;30;Alaves;1;0;49;51;13;7;6;2;5;3
9v3d11112018;12;11.11.2018;20:45;9;Celta de Vigo;3;Real Madrid;2;4;52;48;15;14;4;5;5;1
12v6d11112018;12;11.11.2018;18:30;12;Rayo Vallecano;6;Villarreal;2;2;59;41;15;11;7;5;8;4
5v14d11112018;12;11.11.2018;18:30;5;Sevilla;14;Espanyol;2;1;51;49;23;15;10;7;6;3
2v21d11112018;12;11.11.2018;16:15;2;Barcelona;21;Real Betis;3;4;54;46;20;15;5;8;10;5
30v31d11112018;12;11.11.2018;12:00;30;Alaves;31;Huesca;2;1;50;50;13;9;5;2;5;4
26v27d10112018;12;10.11.2018;20:45;26;Girona;27;Leganes;0;0;59;41;5;10;0;1;0;6
1v4d10112018;12;10.11.2018;18:30;1;Atletico de Madrid;4;Athletic Club;3;2;51;49;9;6;3;5;12;2
13v8d10112018;12;10.11.2018;16:15;13;Getafe;8;Valencia;0;1;38;62;17;7;3;3;6;4
19v22d10112018;12;10.11.2018;13:00;19;Real Valladolid;22;Eibar;0;0;50;50;9;16;1;6;4;4
10v7d09112018;12;09.11.2018;21:00;10;Levante;7;Real Sociedad;1;3;47;53;17;15;2;4;6;4
14v4d05112018;11;05.11.2018;21:00;14;Espanyol;4;Athletic Club;1;0;41;59;8;10;3;2;2;1
21v9d04112018;11;04.11.2018;20:45;21;Real Betis;9;Celta de Vigo;3;3;59;41;14;15;6;8;4;4
31v13d04112018;11;04.11.2018;18:30;31;Huesca;13;Getafe;1;1;54;46;18;8;7;2;10;2
7v5d04112018;11;04.11.2018;18:30;7;Real Sociedad;5;Sevilla;0;0;51;49;10;8;1;1;7;7
6v10d04112018;11;04.11.2018;16:15;6;Villarreal;10;Levante;1;1;58;42;23;13;4;2;5;4
22v30d04112018;11;04.11.2018;12:00;22;Eibar;30;Alaves;2;1;72;28;24;9;8;3;12;1
12v2d03112018;11;03.11.2018;20:45;12;Rayo Vallecano;2;Barcelona;2;3;31;69;11;9;5;5;3;1
8v26d03112018;11;03.11.2018;18:30;8;Valencia;26;Girona;0;1;53;47;27;5;9;3;11;2
3v19d03112018;11;03.11.2018;16:15;3;Real Madrid;19;Real Valladolid;2;0;58;42;16;12;7;2;8;6
27v1d03112018;11;03.11.2018;13:00;27;Leganes;1;Atletico de Madrid;1;1;46;54;8;9;3;4;4;7
5v31d28102018;10;28.10.2018;20:45;5;Sevilla;31;Huesca;2;1;62;38;14;11;4;2;4;2
30v6d28102018;10;28.10.2018;18:30;30;Alaves;6;Villarreal;2;1;48;52;19;10;6;2;8;4
2v3d28102018;10;28.10.2018;16:15;2;Barcelona;3;Real Madrid;5;1;53;47;13;15;8;4;4;2
13v21d28102018;10;28.10.2018;12:00;13;Getafe;21;Real Betis;2;0;30;70;16;7;7;3;5;4
1v7d27102018;10;27.10.2018;20:45;1;Atletico de Madrid;7;Real Sociedad;2;0;61;39;14;7;4;0;10;1
9v22d27102018;10;27.10.2018;18:30;9;Celta de Vigo;22;Eibar;4;0;40;60;10;17;6;5;2;8
10v27d27102018;10;27.10.2018;18:30;10;Levante;27;Leganes;2;0;43;57;9;21;4;6;3;2
4v8d27102018;10;27.10.2018;16:15;4;Athletic Club;8;Valencia;0;0;53;47;13;11;2;3;5;2
26v12d27102018;10;27.10.2018;13:00;26;Girona;12;Rayo Vallecano;2;1;44;56;14;14;6;5;4;7
19v14d26102018;10;26.10.2018;21:00;19;Real Valladolid;14;Espanyol;1;1;56;44;15;11;2;4;5;2
12v4d24102018;3;24.10.2018;19:00;12;Rayo Vallecano;4;Athletic Club;1;1;33;67;11;12;3;4;5;4
7v26d22102018;9;22.10.2018;21:00;7;Real Sociedad;26;Girona;0;0;55;45;14;12;8;2;7;6
21v19d21102018;9;21.10.2018;20:45;21;Real Betis;19;Real Valladolid;0;1;63;37;20;6;4;2;9;6
31v14d21102018;9;21.10.2018;18:30;31;Huesca;14;Espanyol;0;2;53;47;10;6;2;2;6;4
22v4d21102018;9;21.10.2018;16:15;22;Eibar;4;Athletic Club;1;1;61;39;18;6;6;3;8;2
12v13d21102018;9;21.10.2018;12:00;12;Rayo Vallecano;13;Getafe;1;2;66;34;10;5;3;2;6;2
2v5d20102018;9;20.10.2018;20:45;2;Barcelona;5;Sevilla;4;2;53;47;23;19;9;6;5;7
6v1d20102018;9;20.10.2018;18:30;6;Villarreal;1;Atletico de Madrid;1;1;53;47;18;15;6;4;8;7
8v27d20102018;9;20.10.2018;16:15;8;Valencia;27;Leganes;1;1;59;41;18;7;4;5;10;1
3v10d20102018;9;20.10.2018;13:00;3;Real Madrid;10;Levante;1;2;70;30;34;6;12;2;15;1
9v30d19102018;9;19.10.2018;21:00;9;Celta de Vigo;30;Alaves;0;1;61;39;19;9;9;2;6;2
8v2d07102018;8;07.10.2018;20:45;8;Valencia;2;Barcelona;1;1;24;76;10;10;3;5;5;2
14v6d07102018;8;07.10.2018;18:30;14;Espanyol;6;Villarreal;3;1;55;45;28;13;12;6;10;3
5v9d07102018;8;07.10.2018;18:30;5;Sevilla;9;Celta de Vigo;2;1;52;48;12;12;3;5;8;8
1v21d07102018;8;07.10.2018;16:15;1;Atletico de Madrid;21;Real Betis;1;0;36;64;13;5;4;0;6;4
19v31d07102018;8;07.10.2018;12:00;19;Real Valladolid;31;Huesca;1;0;43;57;9;11;3;1;6;2
27v12d06102018;8;06.10.2018;20:45;27;Leganes;12;Rayo Vallecano;1;0;35;65;13;6;4;2;6;4
30v3d06102018;8;06.10.2018;18:30;30;Alaves;3;Real Madrid;1;0;30;70;8;13;4;6;4;3
13v10d06102018;8;06.10.2018;16:15;13;Getafe;10;Levante;0;1;55;45;15;12;4;3;10;2
26v22d06102018;8;06.10.2018;13:00;26;Girona;22;Eibar;2;3;52;48;10;12;3;4;4;9
4v7d05102018;8;05.10.2018;21:00;4;Athletic Club;7;Real Sociedad;1;3;69;31;13;6;5;3;11;0
9v13d01102018;7;01.10.2018;21:00;9;Celta de Vigo;13;Getafe;1;1;53;47;8;12;2;4;3;9
21v27d30092018;7;30.09.2018;20:45;21;Real Betis;27;Leganes;1;0;83;17;17;11;4;5;7;1
10v30d30092018;7;30.09.2018;18:30;10;Levante;30;Alaves;2;1;48;52;14;14;4;2;9;4
6v19d30092018;7;30.09.2018;16:15;6;Villarreal;19;Real Valladolid;0;1;62;38;27;9;7;3;7;2
31v26d30092018;7;30.09.2018;12:00;31;Huesca;26;Girona;1;1;52;48;13;14;6;4;5;5
3v1d29092018;7;29.09.2018;20:45;3;Real Madrid;1;Atletico de Madrid;0;0;66;34;15;8;6;3;8;6
22v5d29092018;7;29.09.2018;18:30;22;Eibar;5;Sevilla;1;3;63;37;15;7;2;5;6;3
2v4d29092018;7;29.09.2018;16:15;2;Barcelona;4;Athletic Club;1;1;70;30;20;8;8;2;4;3
7v8d29092018;7;29.09.2018;13:00;7;Real Sociedad;8;Valencia;0;1;54;46;10;9;5;2;3;0
12v14d28092018;7;28.09.2018;21:00;12;Rayo Vallecano;14;Espanyol;2;2;53;47;11;12;5;5;5;3
26v21d27092018;6;27.09.2018;22:00;26;Girona;21;Real Betis;0;1;35;65;8;14;2;6;5;1
30v13d27092018;6;27.09.2018;20:00;30;Alaves;13;Getafe;1;1;49;51;15;13;2;5;5;7
19v10d27092018;6;27.09.2018;20:00;19;Real Valladolid;10;Levante;2;1;65;35;20;9;6;4;8;6
5v3d26092018;6;26.09.2018;22:00;5;Sevilla;3;Real Madrid;3;0;40;60;16;21;7;3;5;6
8v9d26092018;6;26.09.2018;22:00;8;Valencia;9;Celta de Vigo;1;1;36;64;14;9;5;3;0;2
4v6d26092018;6;26.09.2018;20:00;4;Athletic Club;6;Villarreal;0;3;67;33;12;19;2;6;6;4
27v2d26092018;6;26.09.2018;20:00;27;Leganes;2;Barcelona;2;1;22;78;10;9;6;5;4;5
1v31d25092018;6;25.09.2018;22:00;1;Atletico de Madrid;31;Huesca;3;0;59;41;17;8;5;1;4;3
7v12d25092018;6;25.09.2018;21:00;7;Real Sociedad;12;Rayo Vallecano;2;2;56;44;16;11;6;6;8;5
14v22d25092018;6;25.09.2018;20:00;14;Espanyol;22;Eibar;1;0;46;54;9;8;5;1;4;3
2v26d23092018;5;23.09.2018;20:45;2;Barcelona;26;Girona;2;2;67;33;22;7;11;6;8;2
21v4d23092018;5;23.09.2018;20:00;21;Real Betis;4;Athletic Club;2;2;71;29;15;7;3;4;6;1
6v8d23092018;5;23.09.2018;16:15;6;Villarreal;8;Valencia;0;0;55;45;11;12;1;2;8;6
10v5d23092018;5;23.09.2018;12:00;10;Levante;5;Sevilla;2;6;48;52;19;20;10;9;8;4
3v14d22092018;5;22.09.2018;20:45;3;Real Madrid;14;Espanyol;1;0;65;35;19;10;5;3;8;3
13v1d22092018;5;22.09.2018;18:30;13;Getafe;1;Atletico de Madrid;0;2;41;59;11;7;2;4;1;5
9v19d22092018;5;22.09.2018;16:15;9;Celta de Vigo;19;Real Valladolid;3;3;47;53;12;14;5;4;7;8
22v27d22092018;5;22.09.2018;16:15;22;Eibar;27;Leganes;1;0;57;43;14;4;3;2;5;2
12v30d22092018;5;22.09.2018;13:00;12;Rayo Vallecano;30;Alaves;1;5;52;48;13;11;4;7;8;4
31v7d21092018;5;21.09.2018;21:00;31;Huesca;7;Real Sociedad;0;1;48;52;13;7;3;1;7;5
26v9d17092018;4;17.09.2018;21:00;26;Girona;9;Celta de Vigo;3;2;34;66;11;20;6;7;3;1
5v13d16092018;4;16.09.2018;20:45;5;Sevilla;13;Getafe;0;2;70;30;15;10;1;5;7;1
19v30d16092018;4;16.09.2018;18:30;19;Real Valladolid;30;Alaves;0;1;59;41;15;10;5;4;7;2
14v10d16092018;4;16.09.2018;16:15;14;Espanyol;10;Levante;1;0;57;43;22;16;9;4;5;4
27v6d16092018;4;16.09.2018;12:00;27;Leganes;6;Villarreal;0;1;47;53;16;9;3;3;6;1
4v3d15092018;4;15.09.2018;20:45;4;Athletic Club;3;Real Madrid;1;1;40;60;12;16;4;6;1;2
8v21d15092018;4;15.09.2018;18:30;8;Valencia;21;Real Betis;0;0;39;61;12;11;2;6;5;4
7v2d15092018;4;15.09.2018;16:15;7;Real Sociedad;2;Barcelona;1;2;31;69;8;12;5;6;1;6
1v22d15092018;4;15.09.2018;13:00;1;Atletico de Madrid;22;Eibar;1;1;57;43;18;12;9;3;14;3
31v12d14092018;4;14.09.2018;21:00;31;Huesca;12;Rayo Vallecano;0;1;54;46;14;14;4;2;6;3
21v5d02092018;3;02.09.2018;20:45;21;Real Betis;5;Sevilla;1;0;62;38;11;8;3;2;5;8
2v31d02092018;3;02.09.2018;18:30;2;Barcelona;31;Huesca;8;2;68;32;30;7;14;3;9;4
30v14d02092018;3;02.09.2018;16:15;30;Alaves;14;Espanyol;2;1;37;63;8;11;5;7;0;12
10v8d02092018;3;02.09.2018;12:00;10;Levante;8;Valencia;2;2;46;54;13;18;4;5;3;5
3v27d01092018;3;01.09.2018;20:45;3;Real Madrid;27;Leganes;4;1;77;23;17;8;8;3;8;1
9v1d01092018;3;01.09.2018;18:30;9;Celta de Vigo;1;Atletico de Madrid;2;0;49;51;10;10;4;0;2;8
22v7d31082018;3;31.08.2018;22:00;22;Eibar;7;Real Sociedad;2;1;58;42;8;7;2;2;4;2
6v26d31082018;3;31.08.2018;22:00;6;Villarreal;26;Girona;0;1;66;34;13;14;3;6;7;2
13v19d31082018;3;31.08.2018;20:00;13;Getafe;19;Real Valladolid;0;0;53;47;12;7;3;4;6;7
4v31d27082018;2;27.08.2018;22:00;4;Athletic Club;31;Huesca;2;2;59;41;14;9;4;4;3;2
10v9d27082018;2;27.08.2018;20:15;10;Levante;9;Celta de Vigo;1;2;55;45;15;21;6;9;7;7
26v3d26082018;2;26.08.2018;22:15;26;Girona;3;Real Madrid;1;4;34;66;10;20;5;8;4;7
5v6d26082018;2;26.08.2018;22:15;5;Sevilla;6;Villarreal;0;0;53;47;19;14;2;6;4;5
14v8d26082018;2;26.08.2018;18:15;14;Espanyol;8;Valencia;2;0;48;52;19;16;9;4;6;10
19v2d25082018;2;25.08.2018;22:15;19;Real Valladolid;2;Barcelona;0;1;36;64;7;10;4;5;6;10
1v12d25082018;2;25.08.2018;20:15;1;Atletico de Madrid;12;Rayo Vallecano;1;0;47;53;9;13;2;3;8;5
30v21d25082018;2;25.08.2018;18:15;30;Alaves;21;Real Betis;0;0;32;68;16;11;4;4;5;6
27v7d24082018;2;24.08.2018;22:15;27;Leganes;7;Real Sociedad;2;2;67;33;18;7;5;6;5;0
13v22d24082018;2;24.08.2018;20:15;13;Getafe;22;Eibar;2;0;36;64;7;9;4;0;5;5
4v27d20082018;1;20.08.2018;22:00;4;Athletic Club;27;Leganes;2;1;66;34;17;12;5;2;6;2
8v1d20082018;1;20.08.2018;20:00;8;Valencia;1;Atletico de Madrid;1;1;51;49;13;9;4;3;4;10
3v13d19082018;1;19.08.2018;22:15;3;Real Madrid;13;Getafe;2;0;78;22;10;5;3;1;3;0
12v5d19082018;1;19.08.2018;20:15;12;Rayo Vallecano;5;Sevilla;1;4;49;51;13;17;2;8;2;6
22v31d19082018;1;19.08.2018;18:15;22;Eibar;31;Huesca;1;2;68;32;18;8;6;6;7;0
2v30d18082018;1;18.08.2018;22:15;2;Barcelona;30;Alaves;3;0;79;21;25;3;9;0;7;1
6v7d18082018;1;18.08.2018;20:15;6;Villarreal;7;Real Sociedad;1;2;52;48;16;8;7;4;4;6
9v14d18082018;1;18.08.2018;18:15;9;Celta de Vigo;14;Espanyol;1;1;48;52;12;14;2;5;8;7
21v10d17082018;1;17.08.2018;22:15;21;Real Betis;10;Levante;0;3;77;23;22;6;8;4;5;3
26v19d17082018;1;17.08.2018;20:15;26;Girona;19;Real Valladolid;0;0;68;32;13;2;1;1;3;2
