22v14d03122017;14;03.12.2017;18:30;22;Eibar;14;Espanyol;3;1;56;44;10;6;5;4;3;2
13v8d03122017;14;03.12.2017;16:15;13;Getafe;8;Valencia;1;0;32;68;11;13;3;6;5;12
27v6d03122017;14;03.12.2017;12:00;27;Leganes;6;Villarreal;3;1;38;62;12;12;5;4;5;6
4v3d02122017;14;02.12.2017;20:45;4;Athletic Club;3;Real Madrid;0;0;35;65;11;19;4;4;3;5
5v32d02122017;14;02.12.2017;18:30;5;Sevilla;32;Deportivo de La Coruna;2;0;57;43;10;11;6;3;6;7
1v7d02122017;14;02.12.2017;16:15;1;Atletico de Madrid;7;Real Sociedad;2;1;56;44;16;10;10;2;5;6
2v9d02122017;14;02.12.2017;13:00;2;Barcelona;9;Celta de Vigo;2;2;64;36;22;10;7;5;4;1
11v10d01122017;14;01.12.2017;21:00;11;Malaga;10;Levante;0;0;62;38;18;3;2;3;7;2
14v13d27112017;13;27.11.2017;21:00;14;Espanyol;13;Getafe;1;0;51;49;10;7;5;4;6;4
8v2d26112017;13;26.11.2017;20:45;8;Valencia;2;Barcelona;1;1;31;69;8;12;1;8;3;9
6v5d26112017;13;26.11.2017;18:30;6;Villarreal;5;Sevilla;2;3;46;54;19;15;4;4;6;6
7v24d26112017;13;26.11.2017;16:15;7;Real Sociedad;24;Las Palmas;2;2;52;48;16;8;3;7;11;3
32v4d26112017;13;26.11.2017;12:00;32;Deportivo de La Coruna;4;Athletic Club;2;2;52;48;14;10;4;3;5;2
10v1d25112017;13;25.11.2017;20:45;10;Levante;1;Atletico de Madrid;0;5;45;55;17;16;2;11;2;3
21v26d25112017;13;25.11.2017;18:30;21;Real Betis;26;Girona;2;2;52;48;12;13;6;7;3;5
3v11d25112017;13;25.11.2017;16:15;3;Real Madrid;11;Malaga;3;2;58;42;16;9;9;3;6;0
30v22d25112017;13;25.11.2017;13:00;30;Alaves;22;Eibar;1;2;43;57;6;11;2;6;2;5
9v27d24112017;13;24.11.2017;21:00;9;Celta de Vigo;27;Leganes;1;0;58;42;14;9;7;2;3;4
22v21d20112017;12;20.11.2017;21:00;22;Eibar;21;Real Betis;5;0;44;56;17;4;7;0;5;2
4v6d19112017;12;19.11.2017;20:45;4;Athletic Club;6;Villarreal;1;1;47;53;15;7;3;4;9;7
24v10d19112017;12;19.11.2017;18:30;24;Las Palmas;10;Levante;0;2;61;39;10;11;5;6;3;5
14v8d19112017;12;19.11.2017;16:15;14;Espanyol;8;Valencia;0;2;47;53;13;9;4;4;3;4
11v32d19112017;12;19.11.2017;12:00;11;Malaga;32;Deportivo de La Coruna;3;2;46;54;14;12;5;4;5;4
1v3d18112017;12;18.11.2017;20:45;1;Atletico de Madrid;3;Real Madrid;0;0;34;66;7;14;1;3;7;9
5v9d18112017;12;18.11.2017;18:30;5;Sevilla;9;Celta de Vigo;2;1;52;48;12;11;5;5;1;2
27v2d18112017;12;18.11.2017;16:15;27;Leganes;2;Barcelona;0;3;32;68;18;11;7;7;6;3
13v30d18112017;12;18.11.2017;13:00;13;Getafe;30;Alaves;4;1;43;57;13;11;8;5;4;5
26v7d17112017;12;17.11.2017;21:00;26;Girona;7;Real Sociedad;1;1;54;46;14;14;4;5;3;6
3v24d05112017;11;05.11.2017;20:45;3;Real Madrid;24;Las Palmas;3;0;59;41;27;3;9;1;9;2
7v22d05112017;11;05.11.2017;18:30;7;Real Sociedad;22;Eibar;3;1;51;49;10;9;6;5;3;6
6v11d05112017;11;05.11.2017;18:30;6;Villarreal;11;Malaga;2;0;55;45;14;10;3;2;6;4
9v4d05112017;11;05.11.2017;16:15;9;Celta de Vigo;4;Athletic Club;3;1;49;51;11;14;5;5;3;6
10v26d05112017;11;05.11.2017;12:00;10;Levante;26;Girona;1;2;49;51;7;10;4;5;7;2
2v5d04112017;11;04.11.2017;20:45;2;Barcelona;5;Sevilla;2;1;52;48;18;8;6;3;3;3
30v14d04112017;11;04.11.2017;18:30;30;Alaves;14;Espanyol;1;0;35;65;17;9;6;3;3;8
32v1d04112017;11;04.11.2017;16:15;32;Deportivo de La Coruna;1;Atletico de Madrid;0;1;51;49;15;11;1;3;4;4
8v27d04112017;11;04.11.2017;13:00;8;Valencia;27;Leganes;3;0;58;42;12;13;6;6;4;7
21v13d03112017;11;03.11.2017;21:00;21;Real Betis;13;Getafe;2;2;75;25;15;9;4;2;4;6
14v21d30102017;10;30.10.2017;21:00;14;Espanyol;21;Real Betis;1;0;39;61;10;9;4;4;5;3
24v32d30102017;10;30.10.2017;21:00;24;Las Palmas;32;Deportivo de La Coruna;1;3;62;38;13;15;5;5;8;5
11v9d29102017;10;29.10.2017;20:45;11;Malaga;9;Celta de Vigo;2;1;35;65;15;10;4;2;4;1
22v10d29102017;10;29.10.2017;18:30;22;Eibar;10;Levante;2;2;70;30;16;3;6;2;6;2
26v3d29102017;10;29.10.2017;16:15;26;Girona;3;Real Madrid;2;1;39;61;15;14;4;6;2;7
13v7d29102017;10;29.10.2017;12:00;13;Getafe;7;Real Sociedad;2;1;44;56;10;15;5;4;8;7
5v27d28102017;10;28.10.2017;22:30;5;Sevilla;27;Leganes;2;1;61;39;9;10;5;1;5;6
4v2d28102017;10;28.10.2017;20:45;4;Athletic Club;2;Barcelona;0;2;39;61;17;17;5;5;6;4
1v6d28102017;10;28.10.2017;18:30;1;Atletico de Madrid;6;Villarreal;1;1;45;55;18;12;6;4;11;6
30v8d28102017;10;28.10.2017;13:00;30;Alaves;8;Valencia;1;2;45;55;16;7;6;2;6;4
32v26d23102017;9;23.10.2017;21:00;32;Deportivo de La Coruna;26;Girona;1;2;61;39;15;13;6;6;9;7
7v14d23102017;9;23.10.2017;20:00;7;Real Sociedad;14;Espanyol;1;1;62;38;19;4;5;1;10;1
3v22d22102017;9;22.10.2017;20:45;3;Real Madrid;22;Eibar;3;0;58;42;15;9;7;2;5;2
27v4d22102017;9;22.10.2017;18:30;27;Leganes;4;Athletic Club;1;0;38;62;16;7;4;1;4;3
9v1d22102017;9;22.10.2017;16:15;9;Celta de Vigo;1;Atletico de Madrid;0;1;67;33;19;4;8;2;4;4
6v24d22102017;9;22.10.2017;12:00;6;Villarreal;24;Las Palmas;4;0;51;49;25;16;9;5;9;6
2v11d21102017;9;21.10.2017;20:45;2;Barcelona;11;Malaga;2;0;66;34;12;13;4;5;4;3
8v5d21102017;9;21.10.2017;18:30;8;Valencia;5;Sevilla;4;0;52;48;18;18;8;5;7;10
21v30d21102017;9;21.10.2017;16:15;21;Real Betis;30;Alaves;2;0;69;31;12;7;5;3;6;5
10v13d21102017;9;21.10.2017;13:00;10;Levante;13;Getafe;1;1;51;49;5;9;1;5;3;2
24v9d16102017;8;16.10.2017;21:00;24;Las Palmas;9;Celta de Vigo;2;5;59;41;24;14;11;7;14;3
21v8d15102017;8;15.10.2017;20:45;21;Real Betis;8;Valencia;3;6;59;41;13;13;6;9;7;5
11v27d15102017;8;15.10.2017;18:30;11;Malaga;27;Leganes;0;2;55;45;13;19;5;9;4;2
26v6d15102017;8;15.10.2017;16:15;26;Girona;6;Villarreal;1;2;52;48;26;10;5;3;8;1
22v32d15102017;8;15.10.2017;12:00;22;Eibar;32;Deportivo de La Coruna;0;0;54;46;12;8;3;2;10;1
1v2d14102017;8;14.10.2017;20:45;1;Atletico de Madrid;2;Barcelona;1;1;31;69;5;15;4;7;2;1
30v7d14102017;8;14.10.2017;18:30;30;Alaves;7;Real Sociedad;0;2;26;74;8;14;0;6;4;9
13v3d14102017;8;14.10.2017;16:15;13;Getafe;3;Real Madrid;1;2;31;69;8;16;3;6;4;7
4v5d14102017;8;14.10.2017;13:00;4;Athletic Club;5;Sevilla;1;0;42;58;13;15;2;6;6;6
14v10d13102017;8;13.10.2017;21:00;14;Espanyol;10;Levante;0;0;58;42;21;13;6;3;9;4
3v14d01102017;7;01.10.2017;20:45;3;Real Madrid;14;Espanyol;2;0;64;36;23;8;8;3;10;3
8v4d01102017;7;01.10.2017;18:30;8;Valencia;4;Athletic Club;3;2;39;61;10;16;6;6;2;8
6v22d01102017;7;01.10.2017;18:30;6;Villarreal;22;Eibar;3;0;60;40;12;8;6;1;6;3
2v24d01102017;7;01.10.2017;16:15;2;Barcelona;24;Las Palmas;3;0;48;52;22;11;10;1;8;3
7v21d01102017;7;01.10.2017;12:00;7;Real Sociedad;21;Real Betis;4;4;56;44;18;10;6;6;12;5
27v1d30092017;7;30.09.2017;20:45;27;Leganes;1;Atletico de Madrid;0;0;39;61;7;11;3;2;2;6
10v30d30092017;7;30.09.2017;18:30;10;Levante;30;Alaves;0;2;63;37;13;8;0;3;8;4
5v11d30092017;7;30.09.2017;16:15;5;Sevilla;11;Malaga;2;0;63;37;12;10;5;3;4;6
32v13d30092017;7;30.09.2017;13:00;32;Deportivo de La Coruna;13;Getafe;2;1;63;37;15;10;9;3;8;5
9v26d29092017;7;29.09.2017;21:00;9;Celta de Vigo;26;Girona;3;3;64;36;16;9;9;5;5;6
21v10d25092017;6;25.09.2017;21:00;21;Real Betis;10;Levante;4;0;68;32;14;8;6;1;6;3
7v8d24092017;6;24.09.2017;20:45;7;Real Sociedad;8;Valencia;2;3;58;42;18;13;6;4;7;6
22v9d24092017;6;24.09.2017;18:30;22;Eibar;9;Celta de Vigo;0;4;49;51;9;10;0;6;4;4
24v27d24092017;6;24.09.2017;18:30;24;Las Palmas;27;Leganes;0;2;71;29;8;8;3;3;3;2
13v6d24092017;6;24.09.2017;16:15;13;Getafe;6;Villarreal;4;0;40;60;17;6;8;1;7;4
14v32d24092017;6;24.09.2017;12:00;14;Espanyol;32;Deportivo de La Coruna;4;1;38;62;17;21;5;6;4;6
26v2d23092017;6;23.09.2017;20:45;26;Girona;2;Barcelona;0;3;40;60;13;9;2;5;9;3
11v4d23092017;6;23.09.2017;18:30;11;Malaga;4;Athletic Club;3;3;46;54;15;8;7;7;6;1
30v3d23092017;6;23.09.2017;16:15;30;Alaves;3;Real Madrid;1;2;33;67;8;21;3;7;5;13
1v5d23092017;6;23.09.2017;13:00;1;Atletico de Madrid;5;Sevilla;2;0;39;61;13;11;4;0;7;6
10v7d21092017;5;21.09.2017;22:00;10;Levante;7;Real Sociedad;3;0;32;68;13;13;9;3;3;6
9v13d21092017;5;21.09.2017;21:00;9;Celta de Vigo;13;Getafe;1;1;66;34;8;10;4;3;3;2
6v14d21092017;5;21.09.2017;20:00;6;Villarreal;14;Espanyol;0;0;54;46;14;10;5;3;5;5
3v21d20092017;5;20.09.2017;22:00;3;Real Madrid;21;Real Betis;0;1;60;40;27;12;7;4;12;3
5v24d20092017;5;20.09.2017;22:00;5;Sevilla;24;Las Palmas;1;0;59;41;14;6;9;0;12;0
32v30d20092017;5;20.09.2017;21:00;32;Deportivo de La Coruna;30;Alaves;1;0;57;43;15;8;3;3;5;2
4v1d20092017;5;20.09.2017;20:00;4;Athletic Club;1;Atletico de Madrid;1;2;56;44;12;16;7;9;6;0
27v26d20092017;5;20.09.2017;20:00;27;Leganes;26;Girona;0;0;58;42;12;10;1;0;6;3
2v22d19092017;5;19.09.2017;22:00;2;Barcelona;22;Eibar;6;1;61;39;11;13;10;4;7;7
8v11d19092017;5;19.09.2017;20:00;8;Valencia;11;Malaga;5;0;50;50;16;11;11;2;4;9
14v9d18092017;4;18.09.2017;21:00;14;Espanyol;9;Celta de Vigo;2;1;36;64;9;11;3;1;3;5
7v3d17092017;4;17.09.2017;20:45;7;Real Sociedad;3;Real Madrid;1;3;50;50;10;18;5;6;4;6
24v4d17092017;4;17.09.2017;18:30;24;Las Palmas;4;Athletic Club;1;0;55;45;12;11;3;5;7;6
26v5d17092017;4;17.09.2017;16:15;26;Girona;5;Sevilla;0;1;45;55;14;13;0;8;8;1
30v6d17092017;4;17.09.2017;12:00;30;Alaves;6;Villarreal;0;3;48;52;16;16;2;6;2;3
1v11d16092017;4;16.09.2017;20:45;1;Atletico de Madrid;11;Malaga;1;0;66;34;17;9;4;4;8;4
21v32d16092017;4;16.09.2017;18:30;21;Real Betis;32;Deportivo de La Coruna;2;1;62;38;17;12;7;3;6;4
13v2d16092017;4;16.09.2017;16:15;13;Getafe;2;Barcelona;1;2;30;70;13;7;4;5;3;4
10v8d16092017;4;16.09.2017;13:00;10;Levante;8;Valencia;1;1;46;54;9;13;2;5;1;3
22v27d15092017;4;15.09.2017;21:00;22;Eibar;27;Leganes;1;0;57;43;10;5;4;2;8;1
11v24d11092017;3;11.09.2017;21:00;11;Malaga;24;Las Palmas;1;3;49;51;14;10;6;8;3;2
6v21d10092017;3;10.09.2017;20:45;6;Villarreal;21;Real Betis;3;1;48;52;14;8;7;3;4;3
9v30d10092017;3;10.09.2017;18:30;9;Celta de Vigo;30;Alaves;1;0;67;33;20;5;3;3;9;4
4v26d10092017;3;10.09.2017;16:15;4;Athletic Club;26;Girona;2;0;49;51;7;12;4;7;6;4
32v7d10092017;3;10.09.2017;12:00;32;Deportivo de La Coruna;7;Real Sociedad;2;4;42;58;11;15;4;4;5;7
2v14d09092017;3;09.09.2017;20:45;2;Barcelona;14;Espanyol;5;0;76;24;20;9;9;1;8;7
5v22d09092017;3;09.09.2017;18:30;5;Sevilla;22;Eibar;3;0;60;40;12;7;6;2;6;5
8v1d09092017;3;09.09.2017;16:15;8;Valencia;1;Atletico de Madrid;0;0;49;51;11;13;0;4;4;3
3v10d09092017;3;09.09.2017;13:00;3;Real Madrid;10;Levante;1;1;69;31;18;5;10;2;13;3
27v13d08092017;3;08.09.2017;21:00;27;Leganes;13;Getafe;1;2;61;39;11;10;7;2;2;4
3v8d27082017;2;27.08.2017;22:15;3;Real Madrid;8;Valencia;2;2;65;35;22;7;6;3;13;4
13v5d27082017;2;27.08.2017;20:15;13;Getafe;5;Sevilla;0;1;43;57;15;6;3;3;7;5
22v4d27082017;2;27.08.2017;18:15;22;Eibar;4;Athletic Club;0;1;56;44;14;9;5;4;4;3
14v27d27082017;2;27.08.2017;18:15;14;Espanyol;27;Leganes;0;1;60;40;15;12;2;8;9;1
24v1d26082017;2;26.08.2017;22:15;24;Las Palmas;1;Atletico de Madrid;1;5;62;38;11;8;4;6;4;2
26v11d26082017;2;26.08.2017;20:15;26;Girona;11;Malaga;1;0;44;56;15;7;4;2;2;3
10v32d26082017;2;26.08.2017;20:15;10;Levante;32;Deportivo de La Coruna;2;2;57;43;24;11;5;4;6;5
30v2d26082017;2;26.08.2017;18:15;30;Alaves;2;Barcelona;0;2;27;73;11;23;2;11;1;14
21v9d25082017;2;25.08.2017;22:00;21;Real Betis;9;Celta de Vigo;2;1;46;54;10;9;3;1;4;6
7v6d25082017;2;25.08.2017;20:15;7;Real Sociedad;6;Villarreal;3;0;61;39;15;6;9;1;9;4
11v22d21082017;1;21.08.2017;22:00;11;Malaga;22;Eibar;0;1;55;45;10;13;4;6;3;7
10v6d21082017;1;21.08.2017;20:15;10;Levante;6;Villarreal;1;0;42;58;14;8;3;1;11;6
32v3d20082017;1;20.08.2017;22:15;32;Deportivo de La Coruna;3;Real Madrid;0;3;32;68;12;16;6;8;4;4
2v21d20082017;1;20.08.2017;20:15;2;Barcelona;21;Real Betis;2;0;61;39;15;3;2;0;8;0
4v13d20082017;1;20.08.2017;18:15;4;Athletic Club;13;Getafe;0;0;64;36;13;8;2;2;7;6
5v14d19082017;1;19.08.2017;22:15;5;Sevilla;14;Espanyol;1;1;62;38;9;9;4;6;7;3
26v1d19082017;1;19.08.2017;20:15;26;Girona;1;Atletico de Madrid;2;2;52;48;13;9;6;3;6;0
9v7d19082017;1;19.08.2017;18:15;9;Celta de Vigo;7;Real Sociedad;2;3;53;47;16;13;5;6;5;4
8v24d18082017;1;18.08.2017;22:15;8;Valencia;24;Las Palmas;1;0;48;52;22;5;6;4;5;2
27v30d18082017;1;18.08.2017;20:15;27;Leganes;30;Alaves;1;0;52;48;14;6;5;3;4;2
