36v35d22122019;21;22.12.2019;18:00;36;Alcorcon;35;Fuenlabrada;1;1;53;47;8;8;3;2;6;6
31v29d22122019;21;22.12.2019;16:00;31;Huesca;29;Real Zaragoza;2;1;50;50;8;7;2;1;5;5
17v46d22122019;21;22.12.2019;12:00;17;Almeria;46;Ponferradina;2;3;62;38;18;16;7;5;7;2
33v37d21122019;21;21.12.2019;21:00;33;Cadiz;37;Numancia;2;4;44;56;13;12;3;4;10;3
47v40d21122019;21;21.12.2019;20:00;47;R. Racing Club;40;Real Oviedo;1;1;67;33;16;13;5;6;9;2
23v48d21122019;21;21.12.2019;18:00;23;Real Sporting;48;Extremadura;0;1;56;44;11;5;1;1;4;2
24v12d21122019;21;21.12.2019;18:00;24;Las Palmas;12;Rayo Vallecano;1;1;65;35;20;4;6;1;3;4
39v16d21122019;21;21.12.2019;16:00;39;Albacete;16;Elche;0;1;51;49;22;12;4;3;10;7
11v44d21122019;21;21.12.2019;16:00;11;Malaga;44;Lugo;1;1;50;50;12;12;3;5;5;3
32v38d20122019;21;20.12.2019;21:00;32;Deportivo de La Coruna;38;Tenerife;2;1;47;53;11;9;3;3;2;3
35v17d15122019;20;15.12.2019;20:00;35;Fuenlabrada;17;Almeria;2;2;38;62;8;10;2;4;4;1
16v24d15122019;20;15.12.2019;18:00;16;Elche;24;Las Palmas;2;3;31;69;6;19;5;10;3;4
44v23d15122019;20;15.12.2019;18:00;44;Lugo;23;Real Sporting;1;2;49;51;9;13;2;5;3;3
40v33d15122019;20;15.12.2019;16:00;40;Real Oviedo;33;Cadiz;0;2;62;38;13;7;3;4;4;9
48v11d15122019;20;15.12.2019;12:00;48;Extremadura;11;Malaga;0;0;49;51;11;9;3;1;7;5
29v47d14122019;20;14.12.2019;21:00;29;Real Zaragoza;47;R. Racing Club;2;0;58;42;13;4;6;1;4;0
46v32d14122019;20;14.12.2019;18:00;46;Ponferradina;32;Deportivo de La Coruna;2;0;39;61;18;4;4;3;4;2
38v36d14122019;20;14.12.2019;18:00;38;Tenerife;36;Alcorcon;0;0;48;52;8;9;2;2;6;1
45v31d14122019;20;14.12.2019;16:00;45;Mirandes;31;Huesca;2;0;43;57;8;9;7;3;5;7
37v26d13122019;20;13.12.2019;21:00;37;Numancia;26;Girona;2;0;49;51;11;15;5;5;3;3
33v16d08122019;19;08.12.2019;21:00;33;Cadiz;16;Elche;0;0;45;55;14;7;2;1;8;1
24v37d08122019;19;08.12.2019;18:00;24;Las Palmas;37;Numancia;3;1;53;47;13;9;4;4;3;7
32v29d08122019;19;08.12.2019;16:00;32;Deportivo de La Coruna;29;Real Zaragoza;1;3;49;51;14;17;6;10;3;9
26v44d08122019;19;08.12.2019;12:00;26;Girona;44;Lugo;3;1;49;51;13;12;4;5;11;4
17v45d07122019;19;07.12.2019;20:00;17;Almeria;45;Mirandes;3;1;39;61;12;6;6;3;5;6
23v46d07122019;19;07.12.2019;18:00;23;Real Sporting;46;Ponferradina;1;0;49;51;13;14;6;2;5;4
31v12d07122019;19;07.12.2019;16:00;31;Huesca;12;Rayo Vallecano;0;2;53;47;15;13;7;9;5;1
11v38d06122019;19;06.12.2019;21:00;11;Malaga;38;Tenerife;2;0;40;60;11;11;5;1;2;4
36v40d06122019;19;06.12.2019;18:30;36;Alcorcon;40;Real Oviedo;1;3;56;44;10;8;1;5;6;0
47v35d06122019;19;06.12.2019;16:00;47;R. Racing Club;35;Fuenlabrada;2;2;58;42;7;17;3;9;4;8
39v48d06122019;19;06.12.2019;12:00;39;Albacete;48;Extremadura;1;1;50;50;11;11;3;4;10;4
48v24d01122019;18;01.12.2019;20:00;48;Extremadura;24;Las Palmas;0;1;50;50;12;15;3;5;3;5
16v47d01122019;18;01.12.2019;18:00;16;Elche;47;R. Racing Club;2;0;49;51;15;13;3;3;5;5
44v32d01122019;18;01.12.2019;18:00;44;Lugo;32;Deportivo de La Coruna;0;0;52;48;13;12;2;3;7;5
40v12d01122019;18;01.12.2019;16:00;40;Real Oviedo;12;Rayo Vallecano;2;1;45;55;7;9;3;2;1;3
35v33d01122019;18;01.12.2019;12:00;35;Fuenlabrada;33;Cadiz;1;0;59;41;11;6;4;0;3;1
29v26d30112019;18;30.11.2019;21:00;29;Real Zaragoza;26;Girona;3;3;57;43;17;16;6;5;4;3
46v39d30112019;18;30.11.2019;18:00;46;Ponferradina;39;Albacete;1;1;61;39;13;8;2;5;2;6
38v17d30112019;18;30.11.2019;18:00;38;Tenerife;17;Almeria;1;3;54;46;12;12;2;6;6;3
36v31d30112019;18;30.11.2019;16:00;36;Alcorcon;31;Huesca;0;2;41;59;13;9;2;5;1;7
45v23d30112019;18;30.11.2019;16:00;45;Mirandes;23;Real Sporting;0;0;51;49;9;13;1;3;7;3
37v11d29112019;18;29.11.2019;21:00;37;Numancia;11;Malaga;0;0;55;45;17;10;2;2;4;8
33v44d24112019;17;24.11.2019;21:00;33;Cadiz;44;Lugo;2;1;53;47;17;8;7;2;8;2
26v35d24112019;17;24.11.2019;18:00;26;Girona;35;Fuenlabrada;2;0;57;43;13;7;3;2;2;3
24v40d24112019;17;24.11.2019;18:00;24;Las Palmas;40;Real Oviedo;3;1;60;40;13;14;6;7;10;4
39v45d24112019;17;24.11.2019;16:00;39;Albacete;45;Mirandes;1;2;56;44;13;7;5;3;12;2
11v16d24112019;17;24.11.2019;16:00;11;Malaga;16;Elche;3;3;59;41;26;14;9;4;7;5
17v37d24112019;17;24.11.2019;12:00;17;Almeria;37;Numancia;2;0;36;64;11;17;5;4;2;10
31v46d23112019;17;23.11.2019;20:00;31;Huesca;46;Ponferradina;2;0;57;43;10;11;6;2;3;2
32v36d23112019;17;23.11.2019;18:00;32;Deportivo de La Coruna;36;Alcorcon;0;0;60;40;11;6;2;2;5;0
47v48d23112019;17;23.11.2019;18:00;47;R. Racing Club;48;Extremadura;3;0;43;57;10;20;5;8;2;13
12v29d23112019;17;23.11.2019;16:00;12;Rayo Vallecano;29;Real Zaragoza;0;1;60;40;21;7;6;4;8;2
23v38d22112019;17;22.11.2019;21:00;23;Real Sporting;38;Tenerife;0;2;52;48;13;7;5;3;4;2
38v33d17112019;16;17.11.2019;21:00;38;Tenerife;33;Cadiz;1;1;60;40;17;8;3;2;5;4
44v47d17112019;16;17.11.2019;18:30;44;Lugo;47;R. Racing Club;1;1;59;41;8;14;2;8;4;3
45v24d17112019;16;17.11.2019;18:30;45;Mirandes;24;Las Palmas;2;1;56;44;15;6;7;3;5;1
40v23d17112019;16;17.11.2019;16:00;40;Real Oviedo;23;Real Sporting;0;0;59;41;7;9;2;3;1;6
36v11d17112019;16;17.11.2019;14:00;36;Alcorcon;11;Malaga;1;0;46;54;12;14;6;3;4;5
46v26d17112019;16;17.11.2019;12:00;46;Ponferradina;26;Girona;1;1;52;48;19;7;5;5;8;1
29v39d16112019;16;16.11.2019;21:00;29;Real Zaragoza;39;Albacete;0;1;54;46;15;6;7;2;7;2
16v17d16112019;16;16.11.2019;18:30;16;Elche;17;Almeria;1;1;51;49;4;16;1;4;4;8
37v12d16112019;16;16.11.2019;18:30;37;Numancia;12;Rayo Vallecano;2;2;50;50;13;14;4;4;4;6
48v32d16112019;16;16.11.2019;16:00;48;Extremadura;32;Deportivo de La Coruna;2;0;42;58;15;10;4;5;5;3
35v31d16112019;16;16.11.2019;13:00;35;Fuenlabrada;31;Huesca;3;2;32;68;9;12;2;4;3;7
12v33d10112019;15;10.11.2019;21:00;12;Rayo Vallecano;33;Cadiz;1;1;65;35;16;8;6;5;4;7
11v35d10112019;15;10.11.2019;18:00;11;Malaga;35;Fuenlabrada;0;0;70;30;15;7;4;0;10;2
47v46d10112019;15;10.11.2019;18:00;47;R. Racing Club;46;Ponferradina;2;2;60;40;8;14;4;7;2;4
17v29d10112019;15;10.11.2019;16:00;17;Almeria;29;Real Zaragoza;1;1;49;51;10;10;3;2;6;3
32v16d10112019;15;10.11.2019;12:00;32;Deportivo de La Coruna;16;Elche;1;3;58;42;17;11;5;5;6;3
24v36d09112019;15;09.11.2019;20:00;24;Las Palmas;36;Alcorcon;1;1;48;52;10;6;3;2;4;2
39v44d09112019;15;09.11.2019;18:00;39;Albacete;44;Lugo;0;1;59;41;15;4;5;2;8;1
23v37d09112019;15;09.11.2019;18:00;23;Real Sporting;37;Numancia;0;1;53;47;16;13;2;4;9;2
31v40d09112019;15;09.11.2019;16:00;31;Huesca;40;Real Oviedo;3;1;53;47;14;9;7;4;7;4
45v48d09112019;15;09.11.2019;16:00;45;Mirandes;48;Extremadura;2;0;53;47;15;11;6;2;6;6
26v38d08112019;15;08.11.2019;21:00;26;Girona;38;Tenerife;1;0;57;43;17;7;5;0;2;7
16v45d03112019;14;03.11.2019;20:00;16;Elche;45;Mirandes;4;2;44;56;8;14;4;7;5;7
29v24d03112019;14;03.11.2019;18:30;29;Real Zaragoza;24;Las Palmas;3;0;39;61;14;12;7;6;4;6
44v12d03112019;14;03.11.2019;16:00;44;Lugo;12;Rayo Vallecano;1;0;34;66;6;19;2;5;4;8
48v26d03112019;14;03.11.2019;12:00;48;Extremadura;26;Girona;1;3;58;42;19;11;3;5;7;2
38v31d02112019;14;02.11.2019;20:00;38;Tenerife;31;Huesca;0;0;55;45;9;11;1;3;2;1
36v47d02112019;14;02.11.2019;18:00;36;Alcorcon;47;R. Racing Club;1;0;40;60;12;12;3;2;5;5
35v32d02112019;14;02.11.2019;16:00;35;Fuenlabrada;32;Deportivo de La Coruna;1;1;57;43;10;6;1;1;3;2
40v17d01112019;14;01.11.2019;21:00;40;Real Oviedo;17;Almeria;0;0;55;45;15;6;1;1;5;3
46v11d01112019;14;01.11.2019;18:30;46;Ponferradina;11;Malaga;1;0;47;53;13;11;6;2;1;3
33v23d01112019;14;01.11.2019;16:00;33;Cadiz;23;Real Sporting;3;1;45;55;10;11;5;2;6;6
37v39d01112019;14;01.11.2019;12:00;37;Numancia;39;Albacete;1;0;48;52;12;11;2;2;8;2
17v48d27102019;13;27.10.2019;21:00;17;Almeria;48;Extremadura;3;2;55;45;11;12;4;5;4;3
31v16d27102019;13;27.10.2019;18:00;31;Huesca;16;Elche;2;0;60;40;18;8;7;3;4;7
24v35d27102019;13;27.10.2019;18:00;24;Las Palmas;35;Fuenlabrada;1;3;68;32;19;8;3;4;9;2
23v29d27102019;13;27.10.2019;16:00;23;Real Sporting;29;Real Zaragoza;4;0;58;42;14;9;6;2;1;5
26v36d27102019;13;27.10.2019;12:00;26;Girona;36;Alcorcon;0;0;60;40;8;7;3;0;2;0
11v40d26102019;13;26.10.2019;20:00;11;Malaga;40;Real Oviedo;2;1;49;51;22;9;7;5;7;1
37v44d26102019;13;26.10.2019;20:00;37;Numancia;44;Lugo;3;1;41;59;23;11;10;3;7;6
45v38d26102019;13;26.10.2019;18:00;45;Mirandes;38;Tenerife;0;0;37;63;11;14;2;1;2;7
47v32d26102019;13;26.10.2019;18:00;47;R. Racing Club;32;Deportivo de La Coruna;1;1;47;53;9;15;1;2;2;4
12v46d26102019;13;26.10.2019;16:00;12;Rayo Vallecano;46;Ponferradina;1;3;69;31;15;7;4;3;13;5
39v33d25102019;13;25.10.2019;21:00;39;Albacete;33;Cadiz;1;0;63;37;11;7;4;2;6;2
29v45d20102019;12;20.10.2019;21:00;29;Real Zaragoza;45;Mirandes;1;2;66;34;17;10;2;5;9;2
40v26d20102019;12;20.10.2019;18:00;40;Real Oviedo;26;Girona;4;2;56;44;9;12;4;4;5;6
38v47d20102019;12;20.10.2019;18:00;38;Tenerife;47;R. Racing Club;3;3;53;47;16;12;8;7;2;4
32v11d20102019;12;20.10.2019;16:00;32;Deportivo de La Coruna;11;Malaga;0;2;65;35;10;17;2;9;7;6
35v39d20102019;12;20.10.2019;12:00;35;Fuenlabrada;39;Albacete;0;1;47;53;11;5;0;2;4;4
48v12d19102019;12;19.10.2019;20:00;48;Extremadura;12;Rayo Vallecano;0;3;47;53;12;12;4;5;4;2
16v23d19102019;12;19.10.2019;18:00;16;Elche;23;Real Sporting;0;1;59;41;12;8;2;2;5;7
44v31d19102019;12;19.10.2019;18:00;44;Lugo;31;Huesca;3;2;37;63;8;18;5;6;4;10
36v17d19102019;12;19.10.2019;16:00;36;Alcorcon;17;Almeria;2;2;45;55;10;10;4;5;5;5
46v37d19102019;12;19.10.2019;16:00;46;Ponferradina;37;Numancia;1;1;48;52;12;14;3;2;5;7
33v24d18102019;12;18.10.2019;21:00;33;Cadiz;24;Las Palmas;2;0;24;76;7;18;2;4;3;4
35v29d16102019;6;16.10.2019;21:00;35;Fuenlabrada;29;Real Zaragoza;2;1;33;67;9;11;4;2;3;2
24v32d13102019;11;13.10.2019;21:00;24;Las Palmas;32;Deportivo de La Coruna;3;0;58;42;13;7;7;1;5;8
39v40d13102019;11;13.10.2019;18:00;39;Albacete;40;Real Oviedo;1;2;46;54;12;13;5;5;6;8
31v47d13102019;11;13.10.2019;18:00;31;Huesca;47;R. Racing Club;1;1;61;39;20;11;5;2;8;5
37v29d13102019;11;13.10.2019;16:00;37;Numancia;29;Real Zaragoza;0;1;48;52;9;14;2;5;3;2
45v35d13102019;11;13.10.2019;12:00;45;Mirandes;35;Fuenlabrada;2;1;42;58;9;7;2;2;3;7
48v46d12102019;11;12.10.2019;18:00;48;Extremadura;46;Ponferradina;1;1;47;53;14;13;2;4;5;6
11v33d12102019;11;12.10.2019;18:00;11;Malaga;33;Cadiz;1;2;72;28;13;7;3;4;4;0
17v44d12102019;11;12.10.2019;16:00;17;Almeria;44;Lugo;0;0;57;43;16;11;5;3;5;3
23v36d12102019;11;12.10.2019;16:00;23;Real Sporting;36;Alcorcon;1;3;54;46;18;10;5;6;5;0
26v16d12102019;11;12.10.2019;12:00;26;Girona;16;Elche;0;2;54;46;18;11;5;4;7;3
12v38d11102019;11;11.10.2019;21:00;12;Rayo Vallecano;38;Tenerife;2;1;59;41;15;7;4;1;8;6
47v26d06102019;10;06.10.2019;20:30;47;R. Racing Club;26;Girona;0;3;46;54;8;9;0;3;2;3
31v11d06102019;10;06.10.2019;20:00;31;Huesca;11;Malaga;2;0;62;38;13;10;5;1;5;7
32v17d06102019;10;06.10.2019;18:30;32;Deportivo de La Coruna;17;Almeria;0;0;65;35;16;5;8;0;12;0
40v37d06102019;10;06.10.2019;16:00;40;Real Oviedo;37;Numancia;1;1;47;53;13;14;3;4;6;6
29v33d06102019;10;06.10.2019;16:00;29;Real Zaragoza;33;Cadiz;0;2;68;32;17;13;3;4;5;6
35v23d06102019;10;06.10.2019;12:00;35;Fuenlabrada;23;Real Sporting;2;0;43;57;9;10;3;0;1;2
38v48d05102019;10;05.10.2019;20:30;38;Tenerife;48;Extremadura;1;2;58;42;19;16;4;7;5;3
46v45d05102019;10;05.10.2019;20:00;46;Ponferradina;45;Mirandes;2;0;48;52;8;13;3;0;1;5
16v12d05102019;10;05.10.2019;18:00;16;Elche;12;Rayo Vallecano;1;1;38;62;11;17;3;4;2;6
44v24d05102019;10;05.10.2019;16:00;44;Lugo;24;Las Palmas;0;2;36;64;6;12;3;5;2;6
36v39d04102019;10;04.10.2019;21:00;36;Alcorcon;39;Albacete;0;1;61;39;13;6;2;3;4;3
26v32d03102019;9;03.10.2019;21:00;26;Girona;32;Deportivo de La Coruna;3;1;52;48;15;10;5;4;8;2
23v17d03102019;9;03.10.2019;19:00;23;Real Sporting;17;Almeria;4;2;51;49;17;9;7;3;4;3
29v11d03102019;9;03.10.2019;19:00;29;Real Zaragoza;11;Malaga;2;2;58;42;17;11;8;2;9;7
46v24d02102019;9;02.10.2019;21:00;46;Ponferradina;24;Las Palmas;0;2;47;53;17;8;5;4;3;3
38v40d02102019;9;02.10.2019;21:00;38;Tenerife;40;Real Oviedo;0;1;70;30;12;7;2;1;6;1
33v31d02102019;9;02.10.2019;19:00;33;Cadiz;31;Huesca;1;0;32;68;13;7;4;4;5;6
45v44d02102019;9;02.10.2019;19:00;45;Mirandes;44;Lugo;1;1;63;37;17;6;6;2;6;2
12v36d01102019;9;01.10.2019;21:00;12;Rayo Vallecano;36;Alcorcon;1;1;58;42;10;9;5;4;8;3
39v47d01102019;9;01.10.2019;19:00;39;Albacete;47;R. Racing Club;0;0;69;31;11;4;2;3;5;4
48v16d01102019;9;01.10.2019;19:00;48;Extremadura;16;Elche;2;0;56;44;16;5;8;1;5;2
37v35d01102019;9;01.10.2019;19:00;37;Numancia;35;Fuenlabrada;1;0;49;51;7;13;3;6;2;6
32v45d29092019;8;29.09.2019;21:00;32;Deportivo de La Coruna;45;Mirandes;1;1;58;42;8;11;3;4;5;6
44v38d29092019;8;29.09.2019;21:00;44;Lugo;38;Tenerife;1;4;54;46;14;7;6;5;9;3
40v29d29092019;8;29.09.2019;18:30;40;Real Oviedo;29;Real Zaragoza;2;2;38;62;14;12;5;3;6;5
17v33d29092019;8;29.09.2019;16:00;17;Almeria;33;Cadiz;1;2;64;36;7;10;3;3;1;6
11v23d29092019;8;29.09.2019;12:00;11;Malaga;23;Real Sporting;0;0;54;46;14;8;4;5;13;3
16v46d28092019;8;28.09.2019;20:00;16;Elche;46;Ponferradina;1;0;46;54;10;8;2;4;9;0
47v37d28092019;8;28.09.2019;20:00;47;R. Racing Club;37;Numancia;0;0;44;56;13;12;4;2;5;6
36v48d28092019;8;28.09.2019;18:00;36;Alcorcon;48;Extremadura;0;2;48;52;14;11;3;4;4;5
31v26d28092019;8;28.09.2019;18:00;31;Huesca;26;Girona;1;0;47;53;18;7;8;0;5;6
35v12d28092019;8;28.09.2019;16:00;35;Fuenlabrada;12;Rayo Vallecano;2;2;36;64;12;12;5;4;7;4
24v39d27092019;8;27.09.2019;21:00;24;Las Palmas;39;Albacete;3;2;60;40;10;7;4;4;5;3
48v31d22092019;7;22.09.2019;20:00;48;Extremadura;31;Huesca;0;1;55;45;16;11;8;3;10;5
38v35d22092019;7;22.09.2019;20:00;38;Tenerife;35;Fuenlabrada;0;1;67;33;15;11;1;4;8;5
23v47d22092019;7;22.09.2019;18:00;23;Real Sporting;47;R. Racing Club;1;1;58;42;14;8;5;3;4;8
37v16d22092019;7;22.09.2019;18:00;37;Numancia;16;Elche;1;1;49;51;17;10;4;6;3;7
26v24d22092019;7;22.09.2019;16:00;26;Girona;24;Las Palmas;1;0;49;51;10;12;3;4;3;6
46v40d22092019;7;22.09.2019;12:00;46;Ponferradina;40;Real Oviedo;2;1;49;51;12;8;2;5;3;4
39v11d21092019;7;21.09.2019;20:30;39;Albacete;11;Malaga;1;0;45;55;6;14;3;5;2;7
12v17d21092019;7;21.09.2019;20:00;12;Rayo Vallecano;17;Almeria;1;1;57;43;13;4;4;1;8;0
29v44d21092019;7;21.09.2019;18:00;29;Real Zaragoza;44;Lugo;0;0;65;35;24;5;4;2;8;3
33v32d21092019;7;21.09.2019;16:00;33;Cadiz;32;Deportivo de La Coruna;0;0;61;39;14;7;4;3;12;0
45v36d20092019;7;20.09.2019;21:00;45;Mirandes;36;Alcorcon;2;2;42;58;16;9;4;2;7;3
24v23d19092019;6;19.09.2019;22:00;24;Las Palmas;23;Real Sporting;1;0;47;53;9;6;5;2;7;4
16v38d19092019;6;19.09.2019;19:00;16;Elche;38;Tenerife;1;1;43;57;9;8;2;2;4;5
40v48d19092019;6;19.09.2019;19:00;40;Real Oviedo;48;Extremadura;1;1;58;42;14;13;5;3;7;3
32v37d18092019;6;18.09.2019;21:00;32;Deportivo de La Coruna;37;Numancia;3;3;45;55;18;12;4;4;5;5
31v39d18092019;6;18.09.2019;19:00;31;Huesca;39;Albacete;0;1;66;34;19;7;6;2;10;1
44v46d18092019;6;18.09.2019;19:00;44;Lugo;46;Ponferradina;2;2;41;59;10;12;5;4;2;8
36v33d17092019;6;17.09.2019;21:00;36;Alcorcon;33;Cadiz;3;0;62;38;13;2;7;0;3;4
17v26d17092019;6;17.09.2019;19:00;17;Almeria;26;Girona;3;1;48;52;17;7;7;1;1;4
11v12d17092019;6;17.09.2019;19:00;11;Malaga;12;Rayo Vallecano;1;1;36;64;10;14;2;3;4;6
47v45d17092019;6;17.09.2019;19:00;47;R. Racing Club;45;Mirandes;4;0;48;52;17;10;8;2;5;4
23v32d15092019;5;15.09.2019;21:00;23;Real Sporting;32;Deportivo de La Coruna;1;1;43;57;7;12;4;3;1;3
44v35d15092019;5;15.09.2019;20:00;44;Lugo;35;Fuenlabrada;2;0;48;52;9;17;3;4;6;6
29v48d15092019;5;15.09.2019;18:00;29;Real Zaragoza;48;Extremadura;3;1;53;47;16;17;9;5;6;5
40v16d15092019;5;15.09.2019;16:00;40;Real Oviedo;16;Elche;0;2;49;51;9;7;2;3;6;4
39v38d15092019;5;15.09.2019;12:00;39;Albacete;38;Tenerife;0;4;49;51;7;14;4;7;3;3
33v26d14092019;5;14.09.2019;20:30;33;Cadiz;26;Girona;2;0;36;64;8;10;1;1;3;3
46v36d14092019;5;14.09.2019;20:30;46;Ponferradina;36;Alcorcon;1;1;59;41;16;7;6;3;5;5
24v17d14092019;5;14.09.2019;18:30;24;Las Palmas;17;Almeria;0;3;58;42;9;10;0;6;4;5
45v11d14092019;5;14.09.2019;16:00;45;Mirandes;11;Malaga;1;1;40;60;15;9;4;1;6;4
37v31d14092019;5;14.09.2019;16:00;37;Numancia;31;Huesca;1;0;41;59;8;13;3;4;2;10
12v47d13092019;5;13.09.2019;21:00;12;Rayo Vallecano;47;R. Racing Club;2;0;65;35;19;4;4;0;12;3
36v29d08092019;4;08.09.2019;18:30;36;Alcorcon;29;Real Zaragoza;0;3;42;58;8;16;3;5;8;9
16v44d08092019;4;08.09.2019;18:00;16;Elche;44;Lugo;1;1;53;47;13;5;4;4;1;3
45v40d08092019;4;08.09.2019;18:00;45;Mirandes;40;Real Oviedo;2;1;51;49;17;7;6;1;10;4
26v12d08092019;4;08.09.2019;16:00;26;Girona;12;Rayo Vallecano;3;1;42;58;17;12;8;4;4;4
31v23d08092019;4;08.09.2019;12:00;31;Huesca;23;Real Sporting;1;0;62;38;5;11;3;3;2;1
38v24d07092019;4;07.09.2019;21:00;38;Tenerife;24;Las Palmas;0;0;52;48;8;11;2;2;6;4
48v37d07092019;4;07.09.2019;20:00;48;Extremadura;37;Numancia;0;0;54;46;19;5;7;1;12;5
35v46d07092019;4;07.09.2019;20:00;35;Fuenlabrada;46;Ponferradina;1;1;56;44;18;3;3;2;7;2
11v17d07092019;4;07.09.2019;18:00;11;Malaga;17;Almeria;0;1;51;49;13;14;4;4;4;3
32v39d07092019;4;07.09.2019;16:00;32;Deportivo de La Coruna;39;Albacete;0;1;59;41;17;11;7;1;3;1
47v33d06092019;4;06.09.2019;21:00;47;R. Racing Club;33;Cadiz;1;2;69;31;16;12;5;5;3;1
33v48d01092019;3;01.09.2019;21:00;33;Cadiz;48;Extremadura;2;1;47;53;19;6;5;2;14;4
46v38d01092019;3;01.09.2019;20:00;46;Ponferradina;38;Tenerife;4;0;44;56;11;9;5;2;5;6
26v11d01092019;3;01.09.2019;19:00;26;Girona;11;Malaga;1;0;47;53;8;10;2;1;3;5
23v39d01092019;3;01.09.2019;18:00;23;Real Sporting;39;Albacete;2;0;50;50;14;8;5;2;3;3
44v36d01092019;3;01.09.2019;18:00;44;Lugo;36;Alcorcon;2;4;65;35;18;13;7;7;11;3
12v32d01092019;3;01.09.2019;18:00;12;Rayo Vallecano;32;Deportivo de La Coruna;3;1;55;45;8;7;4;3;5;8
24v47d31082019;3;31.08.2019;21:00;24;Las Palmas;47;R. Racing Club;2;2;61;39;13;7;5;3;9;0
17v31d31082019;3;31.08.2019;20:00;17;Almeria;31;Huesca;1;0;35;65;12;9;5;1;6;6
35v40d31082019;3;31.08.2019;18:00;35;Fuenlabrada;40;Real Oviedo;2;1;45;55;13;10;5;5;7;5
37v45d31082019;3;31.08.2019;18:00;37;Numancia;45;Mirandes;2;0;54;46;15;10;5;2;6;1
29v16d30082019;3;30.08.2019;21:00;29;Real Zaragoza;16;Elche;1;0;60;40;19;3;5;1;6;3
48v35d25082019;2;25.08.2019;21:00;48;Extremadura;35;Fuenlabrada;1;2;55;45;13;15;4;6;3;4
38v37d25082019;2;25.08.2019;20:00;38;Tenerife;37;Numancia;3;2;53;47;11;10;4;5;5;4
31v32d25082019;2;25.08.2019;19:00;31;Huesca;32;Deportivo de La Coruna;3;1;52;48;9;8;6;1;1;2
23v12d25082019;2;25.08.2019;18:00;23;Real Sporting;12;Rayo Vallecano;1;1;31;69;3;18;2;4;1;5
46v29d25082019;2;25.08.2019;18:00;46;Ponferradina;29;Real Zaragoza;1;1;48;52;15;8;4;3;2;4
11v24d24082019;2;24.08.2019;21:00;11;Malaga;24;Las Palmas;1;1;62;38;12;12;3;2;9;3
36v16d24082019;2;24.08.2019;20:00;36;Alcorcon;16;Elche;1;2;50;50;20;4;7;3;10;4
45v33d24082019;2;24.08.2019;19:00;45;Mirandes;33;Cadiz;1;2;41;59;9;14;1;5;6;3
40v44d24082019;2;24.08.2019;18:00;40;Real Oviedo;44;Lugo;1;1;35;65;12;24;5;9;4;10
47v17d24082019;2;24.08.2019;18:00;47;R. Racing Club;17;Almeria;1;1;48;52;8;14;2;5;3;3
39v26d23082019;2;23.08.2019;22:00;39;Albacete;26;Girona;1;0;45;55;6;11;1;1;4;3
33v46d18082019;1;18.08.2019;20:00;33;Cadiz;46;Ponferradina;3;1;60;40;11;6;3;2;6;4
24v31d18082019;1;18.08.2019;20:00;24;Las Palmas;31;Huesca;0;1;52;48;9;9;1;6;7;3
26v23d18082019;1;18.08.2019;18:30;26;Girona;23;Real Sporting;1;1;60;40;21;10;6;5;4;5
32v40d18082019;1;18.08.2019;18:00;32;Deportivo de La Coruna;40;Real Oviedo;3;2;50;50;12;14;5;4;2;7
37v36d18082019;1;18.08.2019;18:00;37;Numancia;36;Alcorcon;0;1;61;39;6;12;1;6;6;3
12v45d17082019;1;17.08.2019;21:00;12;Rayo Vallecano;45;Mirandes;2;2;49;51;15;11;6;3;7;3
29v38d17082019;1;17.08.2019;21:00;29;Real Zaragoza;38;Tenerife;2;0;38;62;15;16;8;5;1;4
16v35d17082019;1;17.08.2019;20:00;16;Elche;35;Fuenlabrada;0;2;65;35;5;10;1;4;4;5
17v39d17082019;1;17.08.2019;19:00;17;Almeria;39;Albacete;3;0;47;53;13;2;5;0;7;0
44v48d17082019;1;17.08.2019;18:00;44;Lugo;48;Extremadura;0;0;46;54;10;12;3;3;5;9
47v11d17082019;1;17.08.2019;18:00;47;R. Racing Club;11;Malaga;0;1;47;53;11;5;2;4;6;4
