23v35d11012021;21;11.01.2021;20:30;23;Real Sporting;35;Fuenlabrada;2;1;44;56;12;10;4;6;4;6
46v26d11012021;21;11.01.2021;19:00;46;Ponferradina;26;Girona;1;1;50;50;10;18;4;7;9;5
14v54d10012021;21;10.01.2021;21:00;14;Espanyol;54;Castellon;2;0;54;46;17;4;7;2;8;4
38v52d10012021;21;10.01.2021;18:15;38;Tenerife;52;Cartagena;3;0;37;63;7;7;4;0;2;6
34v24d10012021;21;10.01.2021;16:00;34;Mallorca;24;Las Palmas;0;1;46;54;9;7;5;2;4;2
11v40d09012021;21;09.01.2021;18:15;11;Malaga;40;Real Oviedo;1;1;50;50;7;11;1;3;8;2
29v57d08012021;21;08.01.2021;21:00;29;Real Zaragoza;57;UD Logrones;2;0;50;50;16;6;5;3;5;4
44v23d04012021;20;04.01.2021;21:00;44;Lugo;23;Real Sporting;0;0;49;51;11;10;3;3;1;8
26v55d04012021;20;04.01.2021;18:30;26;Girona;55;Sabadell;0;0;44;56;12;11;4;1;3;2
40v34d03012021;20;03.01.2021;21:00;40;Real Oviedo;34;Mallorca;2;2;51;49;13;8;3;4;2;7
17v46d03012021;20;03.01.2021;20:30;17;Almeria;46;Ponferradina;3;1;58;42;10;9;5;4;4;6
39v11d03012021;20;03.01.2021;18:15;39;Albacete;11;Malaga;1;1;42;58;6;11;3;4;1;4
24v14d03012021;20;03.01.2021;16:00;24;Las Palmas;14;Espanyol;1;0;53;47;6;7;2;0;2;3
54v38d03012021;20;03.01.2021;14:00;54;Castellon;38;Tenerife;0;1;64;36;9;6;2;1;6;2
52v29d02012021;20;02.01.2021;20:30;52;Cartagena;29;Real Zaragoza;1;1;55;45;12;14;5;5;6;5
57v45d02012021;20;02.01.2021;18:15;57;UD Logrones;45;Mirandes;2;1;44;56;9;18;3;3;2;8
12v36d02012021;20;02.01.2021;16:00;12;Rayo Vallecano;36;Alcorcon;2;1;42;58;9;15;3;9;3;6
35v27d02012021;20;02.01.2021;14:00;35;Fuenlabrada;27;Leganes;0;0;36;64;3;11;0;2;2;8
38v26d21122020;19;21.12.2020;21:30;38;Tenerife;26;Girona;2;0;36;64;9;9;5;2;4;6
23v27d21122020;19;21.12.2020;21:00;23;Real Sporting;27;Leganes;1;1;46;54;9;13;4;3;4;5
45v39d21122020;19;21.12.2020;19:00;45;Mirandes;39;Albacete;0;2;65;35;11;8;1;2;4;4
11v57d20122020;19;20.12.2020;20:30;11;Malaga;57;UD Logrones;0;0;40;60;7;6;1;1;5;1
12v24d20122020;19;20.12.2020;18:15;12;Rayo Vallecano;24;Las Palmas;2;0;54;46;13;4;7;2;3;2
14v17d20122020;19;20.12.2020;16:00;14;Espanyol;17;Almeria;2;1;41;59;15;9;5;4;3;4
36v52d20122020;19;20.12.2020;14:00;36;Alcorcon;52;Cartagena;2;1;46;54;9;11;4;3;3;6
29v44d19122020;19;19.12.2020;21:00;29;Real Zaragoza;44;Lugo;1;0;57;43;17;11;4;2;6;5
34v35d19122020;19;19.12.2020;18:15;34;Mallorca;35;Fuenlabrada;2;3;47;53;8;10;3;4;3;3
55v54d19122020;19;19.12.2020;16:00;55;Sabadell;54;Castellon;1;1;65;35;12;12;3;5;3;7
46v40d18122020;19;18.12.2020;19:00;46;Ponferradina;40;Real Oviedo;1;0;43;57;11;6;5;2;4;4
26v12d14122020;18;14.12.2020;19:00;26;Girona;12;Rayo Vallecano;0;0;47;53;8;20;2;5;5;3
23v29d13122020;18;13.12.2020;21:00;23;Real Sporting;29;Real Zaragoza;1;0;63;37;10;6;5;1;3;3
52v55d13122020;18;13.12.2020;20:30;52;Cartagena;55;Sabadell;1;2;47;53;10;12;3;2;1;5
24v36d13122020;18;13.12.2020;18:15;24;Las Palmas;36;Alcorcon;0;0;55;45;4;13;0;4;3;7
17v11d13122020;18;13.12.2020;16:00;17;Almeria;11;Malaga;3;1;54;46;9;10;6;5;3;5
57v14d13122020;18;13.12.2020;14:00;57;UD Logrones;14;Espanyol;0;3;52;48;10;14;2;7;7;9
35v45d12122020;18;12.12.2020;20:30;35;Fuenlabrada;45;Mirandes;0;1;45;55;15;8;3;3;9;3
54v39d12122020;18;12.12.2020;18:15;54;Castellon;39;Albacete;3;0;51;49;13;6;3;1;7;3
27v34d12122020;18;12.12.2020;16:00;27;Leganes;34;Mallorca;0;1;40;60;11;9;1;3;2;4
40v38d11122020;18;11.12.2020;21:00;40;Real Oviedo;38;Tenerife;4;2;69;31;13;3;5;2;5;2
44v46d11122020;18;11.12.2020;19:00;44;Lugo;46;Ponferradina;1;0;59;41;11;5;1;2;8;3
26v57d10122020;2;10.12.2020;19:00;26;Girona;57;UD Logrones;2;0;52;48;15;14;4;3;3;4
17v29d09122020;2;09.12.2020;19:00;17;Almeria;29;Real Zaragoza;1;0;52;48;10;11;2;4;3;6
55v36d09122020;7;09.12.2020;19:00;55;Sabadell;36;Alcorcon;1;1;51;49;6;14;1;4;7;6
34v54d07122020;17;07.12.2020;21:00;34;Mallorca;54;Castellon;3;1;58;42;17;10;6;2;5;5
38v27d07122020;17;07.12.2020;19:00;38;Tenerife;27;Leganes;0;0;52;48;12;15;1;5;1;7
29v35d06122020;17;06.12.2020;21:00;29;Real Zaragoza;35;Fuenlabrada;1;0;50;50;19;8;8;4;3;2
55v40d06122020;17;06.12.2020;20:30;55;Sabadell;40;Real Oviedo;0;1;54;46;7;7;1;2;2;3
39v26d06122020;17;06.12.2020;18:15;39;Albacete;26;Girona;0;2;42;58;10;12;3;4;4;2
14v23d06122020;17;06.12.2020;16:00;14;Espanyol;23;Real Sporting;2;0;49;51;21;4;6;0;4;5
36v17d06122020;17;06.12.2020;14:00;36;Alcorcon;17;Almeria;0;1;41;59;17;8;5;3;5;7
11v52d05122020;17;05.12.2020;20:30;11;Malaga;52;Cartagena;1;2;57;43;6;4;1;2;3;2
45v44d05122020;17;05.12.2020;18:15;45;Mirandes;44;Lugo;0;0;68;32;15;6;1;2;12;1
46v24d05122020;17;05.12.2020;16:00;46;Ponferradina;24;Las Palmas;0;0;44;56;10;9;6;3;5;0
12v57d05122020;17;05.12.2020;14:00;12;Rayo Vallecano;57;UD Logrones;2;1;54;46;15;7;2;1;4;2
23v39d03122020;16;03.12.2020;21:30;23;Real Sporting;39;Albacete;0;0;63;37;14;5;5;1;4;2
17v34d03122020;16;03.12.2020;19:00;17;Almeria;34;Mallorca;0;1;54;46;10;12;2;3;4;5
40v36d03122020;16;03.12.2020;19:00;40;Real Oviedo;36;Alcorcon;1;1;61;39;10;12;4;6;4;4
38v55d03122020;16;03.12.2020;19:00;38;Tenerife;55;Sabadell;1;2;61;39;15;5;3;2;4;4
44v24d02122020;16;02.12.2020;21:30;44;Lugo;24;Las Palmas;1;1;35;65;6;9;3;1;2;8
54v29d02122020;16;02.12.2020;21:00;54;Castellon;29;Real Zaragoza;1;0;46;54;9;10;1;1;9;8
52v14d02122020;16;02.12.2020;19:00;52;Cartagena;14;Espanyol;1;3;42;58;11;25;3;5;4;10
27v12d02122020;16;02.12.2020;19:00;27;Leganes;12;Rayo Vallecano;1;0;38;62;8;9;2;4;4;6
57v46d02122020;16;02.12.2020;19:00;57;UD Logrones;46;Ponferradina;1;2;60;40;8;9;2;3;3;0
26v45d01122020;16;01.12.2020;21:30;26;Girona;45;Mirandes;1;0;40;60;4;13;1;3;5;4
35v11d01122020;16;01.12.2020;19:00;35;Fuenlabrada;11;Malaga;0;2;57;43;6;10;1;4;4;3
40v17d30112020;15;30.11.2020;21:00;40;Real Oviedo;17;Almeria;1;2;52;48;9;11;3;4;9;4
24v23d29112020;15;29.11.2020;21:00;24;Las Palmas;23;Real Sporting;3;2;49;51;10;8;6;3;4;3
34v57d29112020;15;29.11.2020;18:15;34;Mallorca;57;UD Logrones;4;0;64;36;24;5;14;2;9;3
46v27d29112020;15;29.11.2020;18:15;46;Ponferradina;27;Leganes;3;2;38;62;13;11;5;5;2;4
14v29d29112020;15;29.11.2020;16:00;14;Espanyol;29;Real Zaragoza;2;0;58;42;17;9;5;3;8;2
39v38d29112020;15;29.11.2020;14:00;39;Albacete;38;Tenerife;0;2;48;52;8;12;1;5;4;4
45v54d28112020;15;28.11.2020;20:30;45;Mirandes;54;Castellon;1;1;51;49;10;6;1;2;4;3
12v52d28112020;15;28.11.2020;18:15;12;Rayo Vallecano;52;Cartagena;0;0;59;41;11;9;3;1;5;5
55v35d28112020;15;28.11.2020;16:00;55;Sabadell;35;Fuenlabrada;1;2;44;56;11;20;2;8;4;7
11v44d27112020;15;27.11.2020;21:00;11;Malaga;44;Lugo;2;2;60;40;10;7;3;4;6;1
36v26d27112020;15;27.11.2020;19:00;36;Alcorcon;26;Girona;1;0;44;56;9;4;4;1;3;3
17v38d26112020;14;26.11.2020;21:30;17;Almeria;38;Tenerife;2;0;58;42;11;15;3;1;3;7
27v14d26112020;14;26.11.2020;19:00;27;Leganes;14;Espanyol;2;0;55;45;10;7;6;1;4;1
57v39d26112020;14;26.11.2020;19:00;57;UD Logrones;39;Albacete;2;0;37;63;8;7;4;2;4;1
52v34d25112020;14;25.11.2020;21:30;52;Cartagena;34;Mallorca;1;2;40;60;7;14;3;4;3;6
35v46d25112020;14;25.11.2020;21:30;35;Fuenlabrada;46;Ponferradina;1;1;62;38;16;2;2;1;6;4
23v55d25112020;14;25.11.2020;19:00;23;Real Sporting;55;Sabadell;3;1;52;48;13;3;8;2;7;1
24v45d25112020;14;25.11.2020;19:00;24;Las Palmas;45;Mirandes;0;2;57;43;14;7;3;4;6;4
29v12d25112020;14;25.11.2020;19:00;29;Real Zaragoza;12;Rayo Vallecano;1;2;34;66;8;8;2;5;2;4
44v40d24112020;14;24.11.2020;21:30;44;Lugo;40;Real Oviedo;0;0;42;58;5;11;1;3;2;9
54v36d24112020;14;24.11.2020;19:00;54;Castellon;36;Alcorcon;0;2;54;46;9;6;2;6;2;4
26v11d24112020;14;24.11.2020;19:00;26;Girona;11;Malaga;0;1;56;44;7;5;1;1;5;3
39v17d23112020;13;23.11.2020;21:00;39;Albacete;17;Almeria;1;2;48;52;14;11;3;5;6;5
46v29d22112020;13;22.11.2020;21:00;46;Ponferradina;29;Real Zaragoza;2;1;49;51;8;4;3;2;8;5
38v57d22112020;13;22.11.2020;18:15;38;Tenerife;57;UD Logrones;0;1;56;44;14;3;4;3;9;0
34v23d22112020;13;22.11.2020;16:00;34;Mallorca;23;Real Sporting;0;0;55;45;10;13;3;1;5;2
55v24d22112020;13;22.11.2020;14:00;55;Sabadell;24;Las Palmas;3;1;46;54;10;11;5;4;2;5
40v35d21112020;13;21.11.2020;20:30;40;Real Oviedo;35;Fuenlabrada;1;1;46;54;10;13;2;3;4;0
12v54d21112020;13;21.11.2020;18:15;12;Rayo Vallecano;54;Castellon;2;1;51;49;6;8;3;3;3;5
45v52d21112020;13;21.11.2020;16:00;45;Mirandes;52;Cartagena;4;1;47;53;10;14;7;6;2;3
11v27d21112020;13;21.11.2020;14:00;11;Malaga;27;Leganes;1;2;52;48;8;7;1;2;3;3
14v26d20112020;13;20.11.2020;21:00;14;Espanyol;26;Girona;1;2;52;48;10;9;4;2;3;6
36v44d20112020;13;20.11.2020;19:00;36;Alcorcon;44;Lugo;1;0;62;38;15;5;3;1;3;3
23v12d16112020;12;16.11.2020;21:00;23;Real Sporting;12;Rayo Vallecano;1;1;52;48;11;13;2;1;1;6
24v38d15112020;12;15.11.2020;22:00;24;Las Palmas;38;Tenerife;1;0;36;64;6;11;1;2;3;6
54v52d15112020;12;15.11.2020;18:30;54;Castellon;52;Cartagena;2;1;46;54;6;7;2;2;3;7
57v55d15112020;12;15.11.2020;18:30;57;UD Logrones;55;Sabadell;1;0;43;57;12;7;2;0;3;1
46v11d15112020;12;15.11.2020;16:15;46;Ponferradina;11;Malaga;1;1;46;54;11;10;2;4;2;2
27v36d15112020;12;15.11.2020;14:00;27;Leganes;36;Alcorcon;1;0;53;47;8;7;3;1;3;2
26v34d14112020;12;14.11.2020;18:30;26;Girona;34;Mallorca;0;1;46;54;12;10;4;3;4;4
44v39d14112020;12;14.11.2020;18:30;44;Lugo;39;Albacete;1;0;37;63;7;11;4;3;5;5
17v45d14112020;12;14.11.2020;16:15;17;Almeria;45;Mirandes;2;1;46;54;8;20;6;7;3;9
35v14d14112020;12;14.11.2020;14:00;35;Fuenlabrada;14;Espanyol;1;1;46;54;7;9;3;2;3;2
29v40d13112020;12;13.11.2020;21:00;29;Real Zaragoza;40;Real Oviedo;1;2;59;41;9;7;4;5;2;2
26v24d09112020;11;09.11.2020;21:00;26;Girona;24;Las Palmas;1;1;60;40;10;10;6;3;2;3
38v29d08112020;11;08.11.2020;20:30;38;Tenerife;29;Real Zaragoza;1;0;37;63;10;7;4;2;2;1
34v46d08112020;11;08.11.2020;18:15;34;Mallorca;46;Ponferradina;3;0;54;46;9;11;5;5;4;5
40v54d08112020;11;08.11.2020;18:15;40;Real Oviedo;54;Castellon;4;0;41;59;16;12;10;4;7;6
36v35d08112020;11;08.11.2020;16:00;36;Alcorcon;35;Fuenlabrada;0;3;31;69;13;18;3;6;8;4
12v17d08112020;11;08.11.2020;16:00;12;Rayo Vallecano;17;Almeria;0;1;38;62;14;9;1;3;4;10
55v11d08112020;11;08.11.2020;14:00;55;Sabadell;11;Malaga;1;2;59;41;10;10;6;3;2;2
14v44d07112020;11;07.11.2020;21:00;14;Espanyol;44;Lugo;2;1;67;33;11;11;5;4;3;5
45v23d07112020;11;07.11.2020;18:15;45;Mirandes;23;Real Sporting;1;0;51;49;11;4;3;1;5;4
52v57d07112020;11;07.11.2020;16:00;52;Cartagena;57;UD Logrones;0;1;55;45;9;9;0;1;8;4
39v27d06112020;11;06.11.2020;21:00;39;Albacete;27;Leganes;0;0;46;54;6;9;1;0;0;3
36v46d05112020;6;05.11.2020;19:00;36;Alcorcon;46;Ponferradina;0;1;52;48;9;7;4;2;3;2
55v17d05112020;1;05.11.2020;19:00;55;Sabadell;17;Almeria;1;2;53;47;11;8;3;5;3;2
29v26d04112020;1;04.11.2020;19:00;29;Real Zaragoza;26;Girona;2;2;68;32;15;6;6;4;2;4
11v14d02112020;10;02.11.2020;21:00;11;Malaga;14;Espanyol;0;3;46;54;10;7;1;5;3;1
23v54d02112020;10;02.11.2020;18:15;23;Real Sporting;54;Castellon;1;0;49;51;15;7;6;0;2;6
57v36d02112020;10;02.11.2020;16:00;57;UD Logrones;36;Alcorcon;1;0;62;38;3;5;1;4;4;1
17v26d01112020;10;01.11.2020;21:00;17;Almeria;26;Girona;0;0;74;26;31;7;5;1;14;1
44v12d01112020;10;01.11.2020;20:30;44;Lugo;12;Rayo Vallecano;1;0;33;67;8;15;4;7;0;12
35v38d01112020;10;01.11.2020;18:15;35;Fuenlabrada;38;Tenerife;1;1;51;49;6;13;2;5;3;14
46v55d01112020;10;01.11.2020;18:15;46;Ponferradina;55;Sabadell;0;3;63;37;15;11;5;5;9;3
29v34d01112020;10;01.11.2020;16:00;29;Real Zaragoza;34;Mallorca;0;0;42;58;4;11;1;3;3;6
27v45d01112020;10;01.11.2020;14:00;27;Leganes;45;Mirandes;1;0;41;59;9;8;3;3;3;3
24v40d31102020;10;31.10.2020;18:15;24;Las Palmas;40;Real Oviedo;1;2;64;36;15;12;4;5;9;3
52v39d31102020;10;31.10.2020;16:00;52;Cartagena;39;Albacete;3;1;41;59;12;10;6;4;3;5
12v35d29102020;9;29.10.2020;21:30;12;Rayo Vallecano;35;Fuenlabrada;2;0;64;36;14;13;3;4;4;4
55v27d29102020;9;29.10.2020;21:30;55;Sabadell;27;Leganes;1;0;51;49;8;13;4;3;3;6
34v11d29102020;9;29.10.2020;19:00;34;Mallorca;11;Malaga;3;1;50;50;10;4;5;2;5;4
45v29d29102020;9;29.10.2020;19:00;45;Mirandes;29;Real Zaragoza;1;0;50;50;10;11;5;2;2;2
38v44d29102020;9;29.10.2020;19:00;38;Tenerife;44;Lugo;1;1;70;30;15;6;2;3;7;3
36v23d29102020;9;29.10.2020;16:30;36;Alcorcon;23;Real Sporting;1;2;45;55;14;15;4;8;6;5
40v57d28102020;9;28.10.2020;21:30;40;Real Oviedo;57;UD Logrones;2;3;41;59;8;9;1;5;7;3
39v24d28102020;9;28.10.2020;19:00;39;Albacete;24;Las Palmas;1;1;49;51;5;9;1;2;3;2
54v17d28102020;9;28.10.2020;19:00;54;Castellon;17;Almeria;1;2;51;49;12;9;2;5;6;4
14v46d28102020;9;28.10.2020;19:00;14;Espanyol;46;Ponferradina;2;0;48;52;13;17;3;3;4;5
26v52d27102020;9;27.10.2020;19:00;26;Girona;52;Cartagena;2;1;61;39;19;4;5;3;4;4
36v34d26102020;8;26.10.2020;18:00;36;Alcorcon;34;Mallorca;0;2;45;55;11;14;1;4;6;7
29v55d25102020;8;25.10.2020;21:00;29;Real Zaragoza;55;Sabadell;0;0;46;54;5;11;0;5;5;5
39v12d25102020;8;25.10.2020;20:30;39;Albacete;12;Rayo Vallecano;2;1;41;59;7;11;2;3;2;3
11v45d25102020;8;25.10.2020;20:30;11;Malaga;45;Mirandes;1;1;44;56;6;12;3;4;2;6
27v40d25102020;8;25.10.2020;18:15;27;Leganes;40;Real Oviedo;2;1;54;46;9;8;5;1;3;4
38v14d25102020;8;25.10.2020;18:15;38;Tenerife;14;Espanyol;0;0;41;59;7;15;4;4;3;9
23v46d25102020;8;25.10.2020;16:00;23;Real Sporting;46;Ponferradina;2;1;59;41;16;10;8;5;5;1
17v35d24102020;8;24.10.2020;20:30;17;Almeria;35;Fuenlabrada;3;0;58;42;9;8;5;2;4;6
54v26d24102020;8;24.10.2020;20:30;54;Castellon;26;Girona;0;1;65;35;6;10;2;2;4;1
52v24d24102020;8;24.10.2020;18:15;52;Cartagena;24;Las Palmas;3;0;42;58;7;11;4;3;3;5
57v44d24102020;8;24.10.2020;18:15;57;UD Logrones;44;Lugo;2;3;56;44;12;12;3;7;5;3
11v23d22102020;7;22.10.2020;21:30;11;Malaga;23;Real Sporting;1;0;40;60;11;10;7;3;7;5
34v39d22102020;7;22.10.2020;19:00;34;Mallorca;39;Albacete;0;0;52;48;18;7;9;0;4;5
40v12d22102020;7;22.10.2020;19:00;40;Real Oviedo;12;Rayo Vallecano;0;0;41;59;4;5;1;3;3;3
27v29d22102020;7;22.10.2020;16:30;27;Leganes;29;Real Zaragoza;1;0;49;51;10;10;6;1;9;1
17v52d21102020;7;21.10.2020;21:30;17;Almeria;52;Cartagena;1;1;59;41;14;15;2;5;1;4
35v57d21102020;7;21.10.2020;21:30;35;Fuenlabrada;57;UD Logrones;0;0;48;52;9;8;3;1;1;2
24v54d21102020;7;21.10.2020;19:00;24;Las Palmas;54;Castellon;2;1;38;62;8;7;4;3;1;7
44v26d21102020;7;21.10.2020;19:00;44;Lugo;26;Girona;3;0;53;47;10;6;6;1;5;2
46v38d21102020;7;21.10.2020;19:00;46;Ponferradina;38;Tenerife;1;0;41;59;10;10;7;2;2;2
14v45d21102020;7;21.10.2020;16:30;14;Espanyol;45;Mirandes;2;0;49;51;11;8;5;2;2;3
23v38d18102020;6;18.10.2020;21:00;23;Real Sporting;38;Tenerife;1;1;40;60;5;10;3;3;2;5
26v40d18102020;6;18.10.2020;20:30;26;Girona;40;Real Oviedo;1;0;48;52;11;10;3;3;5;2
45v34d18102020;6;18.10.2020;18:15;45;Mirandes;34;Mallorca;0;0;52;48;10;6;2;2;5;5
29v11d18102020;6;18.10.2020;18:15;29;Real Zaragoza;11;Malaga;1;2;69;31;13;4;3;2;4;1
12v14d18102020;6;18.10.2020;16:00;12;Rayo Vallecano;14;Espanyol;1;0;52;48;11;3;3;0;5;5
54v44d17102020;6;17.10.2020;20:30;54;Castellon;44;Lugo;0;1;65;35;8;12;1;4;7;2
57v27d17102020;6;17.10.2020;20:30;57;UD Logrones;27;Leganes;0;1;57;43;13;9;3;3;7;4
52v35d17102020;6;17.10.2020;18:15;52;Cartagena;35;Fuenlabrada;1;1;49;51;7;13;1;4;4;4
24v17d17102020;6;17.10.2020;18:15;24;Las Palmas;17;Almeria;2;0;37;63;10;8;4;3;4;2
39v55d17102020;6;17.10.2020;16:00;39;Albacete;55;Sabadell;3;0;54;46;10;10;6;4;3;4
40v23d11102020;5;11.10.2020;21:00;40;Real Oviedo;23;Real Sporting;1;0;33;67;12;11;2;3;4;4
46v52d11102020;5;11.10.2020;18:30;46;Ponferradina;52;Cartagena;0;2;52;48;8;11;2;4;3;7
29v39d11102020;5;11.10.2020;18:00;29;Real Zaragoza;39;Albacete;1;0;59;41;12;7;3;3;8;8
27v26d11102020;5;11.10.2020;16:00;27;Leganes;26;Girona;0;1;60;40;15;9;2;4;8;3
11v24d11102020;5;11.10.2020;16:00;11;Malaga;24;Las Palmas;0;0;56;44;12;11;1;2;5;0
35v54d11102020;5;11.10.2020;12:00;35;Fuenlabrada;54;Castellon;1;1;38;62;12;12;5;2;5;9
44v34d11102020;5;11.10.2020;12:00;44;Lugo;34;Mallorca;0;1;44;56;3;9;2;3;2;3
38v12d10102020;5;10.10.2020;18:30;38;Tenerife;12;Rayo Vallecano;1;0;45;55;4;12;2;2;1;8
14v36d10102020;5;10.10.2020;16:00;14;Espanyol;36;Alcorcon;1;0;67;33;13;8;5;3;6;2
57v17d10102020;5;10.10.2020;16:00;57;UD Logrones;17;Almeria;1;0;37;63;6;4;2;0;7;4
55v45d10102020;5;10.10.2020;13:00;55;Sabadell;45;Mirandes;0;2;56;44;6;9;1;5;6;7
52v44d04102020;4;04.10.2020;20:30;52;Cartagena;44;Lugo;2;1;50;50;11;12;6;5;3;8
17v23d04102020;4;04.10.2020;18:15;17;Almeria;23;Real Sporting;0;1;67;33;11;4;3;3;9;2
54v27d04102020;4;04.10.2020;18:15;54;Castellon;27;Leganes;2;0;41;59;8;15;3;6;5;10
55v14d04102020;4;04.10.2020;16:00;55;Sabadell;14;Espanyol;0;1;52;48;7;15;2;7;7;5
26v35d04102020;4;04.10.2020;12:00;26;Girona;35;Fuenlabrada;0;1;57;43;6;10;0;2;6;3
12v11d03102020;4;03.10.2020;21:00;12;Rayo Vallecano;11;Malaga;4;0;53;47;13;7;7;2;8;2
24v57d03102020;4;03.10.2020;20:30;24;Las Palmas;57;UD Logrones;2;1;53;47;10;7;3;3;7;4
39v40d03102020;4;03.10.2020;18:15;39;Albacete;40;Real Oviedo;1;1;66;34;11;6;4;3;7;2
34v38d03102020;4;03.10.2020;18:15;34;Mallorca;38;Tenerife;2;0;47;53;8;18;2;6;3;4
36v29d03102020;4;03.10.2020;16:00;36;Alcorcon;29;Real Zaragoza;0;3;45;55;7;12;0;1;7;7
45v46d03102020;4;03.10.2020;16:00;45;Mirandes;46;Ponferradina;0;1;58;42;6;10;1;4;3;5
27v52d27092020;3;27.09.2020;20:30;27;Leganes;52;Cartagena;3;1;43;57;16;12;5;5;2;4
46v12d27092020;3;27.09.2020;18:15;46;Ponferradina;12;Rayo Vallecano;3;0;36;64;7;10;4;3;2;8
40v14d27092020;3;27.09.2020;18:15;40;Real Oviedo;14;Espanyol;0;2;47;53;7;5;2;2;7;4
38v45d27092020;3;27.09.2020;18:15;38;Tenerife;45;Mirandes;1;2;43;57;10;9;5;2;2;8
34v55d27092020;3;27.09.2020;16:00;34;Mallorca;55;Sabadell;1;0;49;51;16;10;5;2;6;2
44v17d27092020;3;27.09.2020;12:00;44;Lugo;17;Almeria;0;2;36;64;7;10;0;4;6;2
35v39d26092020;3;26.09.2020;20:30;35;Fuenlabrada;39;Albacete;1;0;52;48;12;4;6;1;5;4
23v26d26092020;3;26.09.2020;18:15;23;Real Sporting;26;Girona;2;0;36;64;10;24;3;9;5;11
11v36d26092020;3;26.09.2020;18:15;11;Malaga;36;Alcorcon;1;0;49;51;8;5;1;2;3;0
57v54d26092020;3;26.09.2020;18:15;57;UD Logrones;54;Castellon;1;1;50;50;17;5;4;1;12;2
29v24d26092020;3;26.09.2020;16:00;29;Real Zaragoza;24;Las Palmas;2;2;52;48;7;10;1;5;6;2
24v35d20092020;2;20.09.2020;20:30;24;Las Palmas;35;Fuenlabrada;3;3;55;45;12;16;7;5;2;5
39v46d20092020;2;20.09.2020;18:15;39;Albacete;46;Ponferradina;0;2;51;49;9;14;0;4;3;3
52v23d20092020;2;20.09.2020;18:15;52;Cartagena;23;Real Sporting;0;1;50;50;10;10;3;3;4;5
14v34d20092020;2;20.09.2020;16:00;14;Espanyol;34;Mallorca;0;0;53;47;9;7;3;3;3;2
44v27d20092020;2;20.09.2020;12:00;44;Lugo;27;Leganes;2;1;42;58;10;13;4;3;6;4
12v55d19092020;2;19.09.2020;21:00;12;Rayo Vallecano;55;Sabadell;2;1;53;47;16;7;4;2;6;1
36v38d19092020;2;19.09.2020;18:15;36;Alcorcon;38;Tenerife;2;0;46;54;9;10;4;3;3;4
54v11d19092020;2;19.09.2020;18:15;54;Castellon;11;Malaga;0;1;65;35;8;7;1;2;3;3
45v40d19092020;2;19.09.2020;16:00;45;Mirandes;40;Real Oviedo;1;1;47;53;13;6;5;2;4;2
38v11d13092020;1;13.09.2020;21:00;38;Tenerife;11;Malaga;2;0;52;48;10;6;3;2;1;2
35v44d13092020;1;13.09.2020;18:15;35;Fuenlabrada;44;Lugo;2;0;54;46;8;4;4;1;3;0
45v36d13092020;1;13.09.2020;18:15;45;Mirandes;36;Alcorcon;0;0;54;46;8;6;4;3;5;3
34v12d13092020;1;13.09.2020;16:00;34;Mallorca;12;Rayo Vallecano;0;1;56;44;7;11;4;5;6;4
40v52d13092020;1;13.09.2020;12:00;40;Real Oviedo;52;Cartagena;0;0;53;47;16;7;6;0;7;3
14v39d12092020;1;12.09.2020;21:00;14;Espanyol;39;Albacete;3;0;72;28;19;7;6;1;8;5
23v57d12092020;1;12.09.2020;18:15;23;Real Sporting;57;UD Logrones;1;0;61;39;15;3;5;1;7;2
27v24d12092020;1;12.09.2020;18:15;27;Leganes;24;Las Palmas;1;0;53;47;12;9;6;1;2;2
46v54d12092020;1;12.09.2020;16:00;46;Ponferradina;54;Castellon;1;2;41;59;10;9;2;3;3;5
