8v5d22122020;15;22.12.2020;17:30;8;Valencia;5;Sevilla;0;1;30;70;10;19;4;3;3;5
22v3d20122020;14;20.12.2020;21:00;22;Eibar;3;Real Madrid;1;3;33;67;10;11;3;5;4;4
33v13d20122020;14;20.12.2020;18:30;33;Cadiz;13;Getafe;0;2;61;39;8;6;1;4;2;4
15v21d20122020;14;20.12.2020;16:15;15;Granada;21;Real Betis;2;0;30;70;8;14;3;1;1;10
9v30d20122020;14;20.12.2020;14:00;9;Celta de Vigo;30;Alaves;2;0;55;45;11;8;3;2;3;5
5v19d19122020;14;19.12.2020;21:00;5;Sevilla;19;Real Valladolid;1;1;59;41;14;12;3;5;7;7
10v7d19122020;14;19.12.2020;18:30;10;Levante;7;Real Sociedad;2;1;45;55;13;15;5;5;3;4
18v6d19122020;14;19.12.2020;18:30;18;Osasuna;6;Villarreal;1;3;32;68;6;13;1;6;2;2
2v8d19122020;14;19.12.2020;16:15;2;Barcelona;8;Valencia;2;2;73;27;25;12;9;4;8;3
1v16d19122020;14;19.12.2020;14:00;1;Atletico de Madrid;16;Elche;3;1;48;52;12;8;6;3;2;5
4v31d18122020;14;18.12.2020;21:00;4;Athletic Club;31;Huesca;2;0;54;46;10;6;3;1;5;5
2v7d16122020;19;16.12.2020;21:00;2;Barcelona;7;Real Sociedad;2;1;53;47;14;12;4;5;2;3
3v4d15122020;19;15.12.2020;22:00;3;Real Madrid;4;Athletic Club;3;1;69;31;18;10;5;4;6;6
9v33d14122020;13;14.12.2020;21:00;9;Celta de Vigo;33;Cadiz;4;0;61;39;7;12;4;2;1;5
2v10d13122020;13;13.12.2020;21:00;2;Barcelona;10;Levante;1;0;63;37;24;6;13;3;12;4
16v15d13122020;13;13.12.2020;18:30;16;Elche;15;Granada;0;1;68;32;9;13;1;5;6;5
21v6d13122020;13;13.12.2020;16:15;21;Real Betis;6;Villarreal;1;1;47;53;11;7;5;2;4;8
7v22d13122020;13;13.12.2020;14:00;7;Real Sociedad;22;Eibar;1;1;49;51;8;16;2;4;5;4
3v1d12122020;13;12.12.2020;21:00;3;Real Madrid;1;Atletico de Madrid;2;0;56;44;11;5;3;1;3;6
31v30d12122020;13;12.12.2020;18:30;31;Huesca;30;Alaves;1;0;68;32;11;3;3;1;5;2
13v5d12122020;13;12.12.2020;16:15;13;Getafe;5;Sevilla;0;1;25;75;8;8;2;0;5;3
8v4d12122020;13;12.12.2020;14:00;8;Valencia;4;Athletic Club;2;2;40;60;11;13;2;5;0;10
19v18d11122020;13;11.12.2020;21:00;19;Real Valladolid;18;Osasuna;3;2;47;53;11;13;6;6;3;3
22v8d07122020;12;07.12.2020;21:00;22;Eibar;8;Valencia;0;0;64;36;19;6;3;4;8;0
30v7d06122020;12;06.12.2020;21:00;30;Alaves;7;Real Sociedad;0;0;32;68;5;13;1;5;2;3
6v16d06122020;12;06.12.2020;18:30;6;Villarreal;16;Elche;0;0;57;43;12;3;3;0;4;0
18v21d06122020;12;06.12.2020;16:15;18;Osasuna;21;Real Betis;0;2;48;52;10;12;0;5;2;5
15v31d06122020;12;06.12.2020;14:00;15;Granada;31;Huesca;3;3;48;52;15;16;6;7;4;2
33v2d05122020;12;05.12.2020;21:00;33;Cadiz;2;Barcelona;2;1;18;82;7;21;3;8;5;13
1v19d05122020;12;05.12.2020;18:30;1;Atletico de Madrid;19;Real Valladolid;2;0;54;46;15;13;4;3;4;4
5v3d05122020;12;05.12.2020;16:15;5;Sevilla;3;Real Madrid;0;1;63;37;12;10;2;3;4;3
10v13d05122020;12;05.12.2020;14:00;10;Levante;13;Getafe;3;0;69;31;12;9;8;0;5;5
4v9d04122020;12;04.12.2020;21:00;4;Athletic Club;9;Celta de Vigo;0;2;50;50;10;6;0;4;4;5
21v22d30112020;11;30.11.2020;21:00;21;Real Betis;22;Eibar;0;2;63;37;7;11;3;6;6;2
7v6d29112020;11;29.11.2020;21:00;7;Real Sociedad;6;Villarreal;1;1;55;45;8;10;4;2;4;4
9v15d29112020;11;29.11.2020;18:30;9;Celta de Vigo;15;Granada;3;1;68;32;17;9;8;2;8;0
13v4d29112020;11;29.11.2020;16:15;13;Getafe;4;Athletic Club;1;1;52;48;11;5;3;2;3;2
2v18d29112020;11;29.11.2020;14:00;2;Barcelona;18;Osasuna;4;0;72;28;20;10;11;5;5;3
3v30d28112020;11;28.11.2020;21:00;3;Real Madrid;30;Alaves;1;2;68;32;20;11;9;6;12;9
31v5d28112020;11;28.11.2020;18:30;31;Huesca;5;Sevilla;0;1;33;67;5;16;1;4;1;10
8v1d28112020;11;28.11.2020;16:15;8;Valencia;1;Atletico de Madrid;0;1;33;67;5;14;2;6;2;7
16v33d28112020;11;28.11.2020;14:00;16;Elche;33;Cadiz;1;1;47;53;4;7;3;2;1;9
19v10d27112020;11;27.11.2020;21:00;19;Real Valladolid;10;Levante;1;1;35;65;10;10;4;3;3;11
4v21d23112020;10;23.11.2020;21:00;4;Athletic Club;21;Real Betis;4;0;40;60;14;7;9;1;6;3
30v8d22112020;10;22.11.2020;21:00;30;Alaves;8;Valencia;2;2;34;66;13;13;3;5;4;5
15v19d22112020;10;22.11.2020;18:30;15;Granada;19;Real Valladolid;1;3;59;41;16;9;6;3;5;3
33v7d22112020;10;22.11.2020;16:15;33;Cadiz;7;Real Sociedad;0;1;32;68;2;14;0;4;1;6
22v13d22112020;10;22.11.2020;14:00;22;Eibar;13;Getafe;0;0;52;48;15;8;5;3;3;4
1v2d21112020;10;21.11.2020;21:00;1;Atletico de Madrid;2;Barcelona;1;0;46;54;9;13;2;4;8;8
5v9d21112020;10;21.11.2020;18:30;5;Sevilla;9;Celta de Vigo;4;2;57;43;15;10;10;7;3;2
6v3d21112020;10;21.11.2020;16:15;6;Villarreal;3;Real Madrid;1;1;47;53;13;6;1;1;4;2
10v16d21112020;10;21.11.2020;14:00;10;Levante;16;Elche;1;1;43;57;13;11;5;5;4;4
18v31d20112020;10;20.11.2020;21:00;18;Osasuna;31;Huesca;1;1;55;45;18;6;7;5;4;3
8v3d08112020;9;08.11.2020;21:00;8;Valencia;3;Real Madrid;4;1;35;65;7;16;4;6;1;8
10v30d08112020;9;08.11.2020;18:30;10;Levante;30;Alaves;1;1;71;29;18;6;5;2;12;1
19v4d08112020;9;08.11.2020;18:30;19;Real Valladolid;4;Athletic Club;2;1;30;70;7;17;4;2;2;11
7v15d08112020;9;08.11.2020;16:15;7;Real Sociedad;15;Granada;2;0;73;27;22;2;9;1;15;0
13v6d08112020;9;08.11.2020;14:00;13;Getafe;6;Villarreal;1;3;44;56;13;9;5;5;3;3
1v33d07112020;9;07.11.2020;21:00;1;Atletico de Madrid;33;Cadiz;4;0;68;32;17;10;7;3;2;7
5v18d07112020;9;07.11.2020;18:30;5;Sevilla;18;Osasuna;1;0;67;33;9;10;1;2;3;0
2v21d07112020;9;07.11.2020;16:15;2;Barcelona;21;Real Betis;5;2;60;40;18;12;9;6;9;5
31v22d07112020;9;07.11.2020;14:00;31;Huesca;22;Eibar;1;1;59;41;14;8;6;3;4;3
16v9d06112020;9;06.11.2020;21:00;16;Elche;9;Celta de Vigo;1;1;52;48;8;14;1;6;3;3
6v19d02112020;8;02.11.2020;21:00;6;Villarreal;19;Real Valladolid;2;0;59;41;11;11;5;1;6;4
8v13d01112020;8;01.11.2020;21:00;8;Valencia;13;Getafe;2;2;38;62;11;16;5;5;0;3
15v10d01112020;8;01.11.2020;18:30;15;Granada;10;Levante;1;1;28;72;5;19;2;4;2;8
9v7d01112020;8;01.11.2020;16:00;9;Celta de Vigo;7;Real Sociedad;1;4;45;55;9;9;2;7;2;3
21v16d01112020;8;01.11.2020;14:00;21;Real Betis;16;Elche;3;1;60;40;17;4;10;2;1;1
30v2d31102020;8;31.10.2020;21:00;30;Alaves;2;Barcelona;1;1;20;80;4;25;3;9;2;14
18v1d31102020;8;31.10.2020;18:30;18;Osasuna;1;Atletico de Madrid;1;3;45;55;8;11;3;6;3;2
4v5d31102020;8;31.10.2020;16:15;4;Athletic Club;5;Sevilla;2;1;46;54;16;7;5;3;6;1
3v31d31102020;8;31.10.2020;14:00;3;Real Madrid;31;Huesca;4;1;59;41;13;9;6;2;6;3
22v33d30102020;8;30.10.2020;21:00;22;Eibar;33;Cadiz;0;2;74;26;9;6;3;4;7;2
10v9d26102020;7;26.10.2020;21:00;10;Levante;9;Celta de Vigo;1;1;59;41;10;10;3;3;3;2
7v31d25102020;7;25.10.2020;21:00;7;Real Sociedad;31;Huesca;4;1;52;48;13;6;6;4;4;5
13v15d25102020;7;25.10.2020;18:30;13;Getafe;15;Granada;0;1;65;35;10;5;1;2;6;1
33v6d25102020;7;25.10.2020;16:00;33;Cadiz;6;Villarreal;0;0;23;77;5;7;0;2;0;5
19v30d25102020;7;25.10.2020;14:00;19;Real Valladolid;30;Alaves;0;2;44;56;5;14;1;4;2;4
1v21d24102020;7;24.10.2020;21:00;1;Atletico de Madrid;21;Real Betis;2;0;40;60;13;12;6;3;8;5
18v4d24102020;7;24.10.2020;18:30;18;Osasuna;4;Athletic Club;1;0;40;60;7;13;2;5;2;5
5v22d24102020;7;24.10.2020;18:30;5;Sevilla;22;Eibar;0;1;72;28;21;3;3;1;13;3
2v3d24102020;7;24.10.2020;16:00;2;Barcelona;3;Real Madrid;1;3;52;48;10;15;4;9;7;7
16v8d23102020;7;23.10.2020;21:00;16;Elche;8;Valencia;2;1;47;53;3;14;2;4;0;7
21v7d18102020;6;18.10.2020;21:00;21;Real Betis;7;Real Sociedad;0;3;56;44;7;8;1;5;6;2
30v16d18102020;6;18.10.2020;18:30;30;Alaves;16;Elche;0;2;46;54;13;7;2;3;2;6
31v19d18102020;6;18.10.2020;18:30;31;Huesca;19;Real Valladolid;2;2;66;34;12;5;7;3;3;1
6v8d18102020;6;18.10.2020;16:00;6;Villarreal;8;Valencia;2;1;62;38;16;11;6;3;3;7
4v10d18102020;6;18.10.2020;14:00;4;Athletic Club;10;Levante;2;0;52;48;14;6;5;1;9;3
22v18d18102020;6;18.10.2020;12:00;22;Eibar;18;Osasuna;0;0;52;48;10;8;6;2;6;7
13v2d17102020;6;17.10.2020;21:00;13;Getafe;2;Barcelona;1;0;27;73;9;7;4;1;7;2
3v33d17102020;6;17.10.2020;18:30;3;Real Madrid;33;Cadiz;0;1;75;25;14;14;2;5;4;11
9v1d17102020;6;17.10.2020;16:00;9;Celta de Vigo;1;Atletico de Madrid;0;2;52;48;15;9;5;4;8;4
15v5d17102020;6;17.10.2020;13:00;15;Granada;5;Sevilla;1;0;51;49;13;8;3;3;5;1
2v5d04102020;5;04.10.2020;21:00;2;Barcelona;5;Sevilla;1;1;54;46;12;13;5;1;6;5
33v15d04102020;5;04.10.2020;18:30;33;Cadiz;15;Granada;1;1;42;58;14;13;4;5;2;5
10v3d04102020;5;04.10.2020;16:00;10;Levante;3;Real Madrid;0;2;45;55;11;13;4;3;4;6
30v4d04102020;5;04.10.2020;14:00;30;Alaves;4;Athletic Club;1;0;41;59;8;8;3;0;0;6
18v9d04102020;5;04.10.2020;12:00;18;Osasuna;9;Celta de Vigo;2;0;39;61;14;9;5;3;6;5
8v21d03102020;5;03.10.2020;21:00;8;Valencia;21;Real Betis;0;2;47;53;5;17;2;8;4;7
16v31d03102020;5;03.10.2020;18:30;16;Elche;31;Huesca;0;0;51;49;2;18;0;4;0;5
7v13d03102020;5;03.10.2020;18:30;7;Real Sociedad;13;Getafe;3;0;53;47;11;5;6;1;5;5
1v6d03102020;5;03.10.2020;16:00;1;Atletico de Madrid;6;Villarreal;0;0;54;46;14;6;1;2;9;1
19v22d03102020;5;03.10.2020;13:00;19;Real Valladolid;22;Eibar;1;2;53;47;9;11;3;5;3;4
9v2d01102020;4;01.10.2020;21:30;9;Celta de Vigo;2;Barcelona;0;3;44;56;10;7;3;4;3;7
4v33d01102020;4;01.10.2020;19:00;4;Athletic Club;33;Cadiz;0;1;72;28;13;3;4;1;5;2
5v10d01102020;4;01.10.2020;19:00;5;Sevilla;10;Levante;1;0;65;35;16;3;2;1;2;4
22v16d30092020;4;30.09.2020;21:30;22;Eibar;16;Elche;0;1;61;39;12;5;4;2;3;2
3v19d30092020;4;30.09.2020;21:30;3;Real Madrid;19;Real Valladolid;1;0;63;37;15;11;5;5;4;7
31v1d30092020;4;30.09.2020;19:00;31;Huesca;1;Atletico de Madrid;0;0;37;63;9;16;3;2;5;7
6v30d30092020;4;30.09.2020;19:00;6;Villarreal;30;Alaves;3;1;59;41;10;8;6;3;2;0
13v21d29092020;4;29.09.2020;21:30;13;Getafe;21;Real Betis;3;0;30;70;8;10;4;2;1;4
7v8d29092020;4;29.09.2020;19:00;7;Real Sociedad;8;Valencia;0;1;65;35;11;9;3;5;9;3
2v6d27092020;3;27.09.2020;21:00;2;Barcelona;6;Villarreal;4;0;57;43;17;5;9;1;8;4
33v5d27092020;3;27.09.2020;18:30;33;Cadiz;5;Sevilla;1;3;24;76;12;14;5;5;6;5
19v9d27092020;3;27.09.2020;18:30;19;Real Valladolid;9;Celta de Vigo;1;1;54;46;10;5;4;1;4;1
1v15d27092020;3;27.09.2020;16:00;1;Atletico de Madrid;15;Granada;6;1;55;45;17;11;10;6;1;1
22v4d27092020;3;27.09.2020;14:00;22;Eibar;4;Athletic Club;1;2;49;51;7;9;1;5;5;4
18v10d27092020;3;27.09.2020;12:00;18;Osasuna;10;Levante;1;3;40;60;9;11;4;5;3;7
21v3d26092020;3;26.09.2020;21:00;21;Real Betis;3;Real Madrid;2;3;45;55;15;11;5;4;8;3
16v7d26092020;3;26.09.2020;18:30;16;Elche;7;Real Sociedad;0;3;40;60;5;27;2;7;2;11
8v31d26092020;3;26.09.2020;16:00;8;Valencia;31;Huesca;1;1;48;52;5;17;2;4;4;4
30v13d26092020;3;26.09.2020;13:00;30;Alaves;13;Getafe;0;0;47;53;9;11;0;4;1;5
7v3d20092020;2;20.09.2020;21:00;7;Real Sociedad;3;Real Madrid;0;0;32;68;6;16;1;4;1;11
21v19d20092020;2;20.09.2020;18:30;21;Real Betis;19;Real Valladolid;2;0;56;44;16;9;6;2;5;3
15v30d20092020;2;20.09.2020;18:30;15;Granada;30;Alaves;2;1;56;44;10;5;3;3;4;4
31v33d20092020;2;20.09.2020;16:00;31;Huesca;33;Cadiz;0;2;71;29;5;6;1;4;2;1
9v8d19092020;2;19.09.2020;21:00;9;Celta de Vigo;8;Valencia;2;1;51;49;23;9;6;3;6;6
13v18d19092020;2;19.09.2020;18:30;13;Getafe;18;Osasuna;1;0;55;45;7;10;1;3;4;1
6v22d19092020;2;19.09.2020;16:00;6;Villarreal;22;Eibar;2;1;58;42;14;12;8;4;4;3
8v10d13092020;1;13.09.2020;21:00;8;Valencia;10;Levante;4;2;44;56;14;19;8;8;3;4
6v31d13092020;1;13.09.2020;18:30;6;Villarreal;31;Huesca;1;1;66;34;15;10;4;3;6;6
19v7d13092020;1;13.09.2020;16:00;19;Real Valladolid;7;Real Sociedad;1;1;40;60;8;8;3;2;5;3
30v21d13092020;1;13.09.2020;14:00;30;Alaves;21;Real Betis;0;1;42;58;7;11;2;4;6;4
33v18d12092020;1;12.09.2020;21:00;33;Cadiz;18;Osasuna;0;2;53;47;12;6;3;4;6;2
15v4d12092020;1;12.09.2020;18:30;15;Granada;4;Athletic Club;2;0;40;60;4;9;2;2;1;2
22v9d12092020;1;12.09.2020;16:00;22;Eibar;9;Celta de Vigo;0;0;50;50;8;6;1;3;3;3
