22v30d24112019;14;24.11.2019;16:00;22;Eibar;30;Alaves;0;2;57;43;18;7;7;5;10;4
18v4d24112019;14;24.11.2019;14:00;18;Osasuna;4;Athletic Club;1;2;59;41;12;6;7;4;6;2
14v13d24112019;14;24.11.2019;12:00;14;Espanyol;13;Getafe;1;1;53;47;6;11;2;2;3;3
3v7d23112019;14;23.11.2019;21:00;3;Real Madrid;7;Real Sociedad;3;1;53;47;18;11;10;6;4;3
15v1d23112019;14;23.11.2019;18:30;15;Granada;1;Atletico de Madrid;1;1;40;60;9;17;3;6;2;8
21v8d23112019;14;23.11.2019;16:00;21;Real Betis;8;Valencia;2;1;61;39;25;9;8;3;5;4
27v2d23112019;14;23.11.2019;13:00;27;Leganes;2;Barcelona;1;2;23;77;9;11;4;6;0;6
10v34d22112019;14;22.11.2019;21:00;10;Levante;34;Mallorca;2;1;50;50;13;14;6;7;3;6
21v5d10112019;13;10.11.2019;21:00;21;Real Betis;5;Sevilla;1;2;55;45;18;10;5;6;4;4
13v18d10112019;13;10.11.2019;18:30;13;Getafe;18;Osasuna;0;0;53;47;14;4;5;1;9;5
1v14d10112019;13;10.11.2019;16:00;1;Atletico de Madrid;14;Espanyol;3;1;50;50;18;10;5;1;9;2
4v10d10112019;13;10.11.2019;14:00;4;Athletic Club;10;Levante;2;1;57;43;23;8;10;2;10;2
34v6d10112019;13;10.11.2019;12:00;34;Mallorca;6;Villarreal;3;1;34;66;5;22;3;6;2;5
2v9d09112019;13;09.11.2019;21:00;2;Barcelona;9;Celta de Vigo;4;1;61;39;10;6;7;5;2;2
22v3d09112019;13;09.11.2019;18:30;22;Eibar;3;Real Madrid;0;4;41;59;15;10;1;5;6;6
8v15d09112019;13;09.11.2019;16:00;8;Valencia;15;Granada;2;0;49;51;12;13;4;1;7;4
30v19d09112019;13;09.11.2019;13:00;30;Alaves;19;Real Valladolid;3;0;46;54;14;7;5;1;6;7
7v27d08112019;13;08.11.2019;21:00;7;Real Sociedad;27;Leganes;1;1;66;34;10;6;5;2;5;1
15v7d03112019;12;03.11.2019;21:00;15;Granada;7;Real Sociedad;1;2;38;62;5;9;3;5;4;5
9v13d03112019;12;03.11.2019;18:30;9;Celta de Vigo;13;Getafe;0;1;62;38;6;9;2;4;4;4
27v22d03112019;12;03.11.2019;18:30;27;Leganes;22;Eibar;1;2;55;45;12;7;5;4;4;2
18v30d03112019;12;03.11.2019;16:00;18;Osasuna;30;Alaves;4;2;58;42;18;11;6;3;5;1
6v4d03112019;12;03.11.2019;14:00;6;Villarreal;4;Athletic Club;0;0;56;44;11;12;7;2;8;10
19v34d03112019;12;03.11.2019;12:00;19;Real Valladolid;34;Mallorca;3;0;49;51;12;14;6;1;2;6
3v21d02112019;12;02.11.2019;21:00;3;Real Madrid;21;Real Betis;0;0;63;37;22;13;7;3;9;4
5v1d02112019;12;02.11.2019;18:30;5;Sevilla;1;Atletico de Madrid;1;1;56;44;11;14;4;5;6;3
10v2d02112019;12;02.11.2019;16:00;10;Levante;2;Barcelona;3;1;34;66;9;9;3;6;2;3
14v8d02112019;12;02.11.2019;13:00;14;Espanyol;8;Valencia;1;2;46;54;13;11;4;4;5;5
13v15d31102019;11;31.10.2019;21:15;13;Getafe;15;Granada;3;1;43;57;8;10;3;2;2;3
22v6d31102019;11;31.10.2019;19:00;22;Eibar;6;Villarreal;2;1;45;55;25;9;8;2;8;3
34v18d31102019;11;31.10.2019;19:00;34;Mallorca;18;Osasuna;2;2;46;54;11;12;3;4;5;3
3v27d30102019;11;30.10.2019;21:15;3;Real Madrid;27;Leganes;5;0;61;39;22;5;11;3;8;3
21v9d30102019;11;30.10.2019;21:00;21;Real Betis;9;Celta de Vigo;2;1;39;61;11;18;7;5;5;10
4v14d30102019;11;30.10.2019;20:00;4;Athletic Club;14;Espanyol;3;0;46;54;7;12;5;5;2;5
7v10d30102019;11;30.10.2019;19:00;7;Real Sociedad;10;Levante;1;2;65;35;17;13;5;4;9;5
8v5d30102019;11;30.10.2019;19:00;8;Valencia;5;Sevilla;1;1;46;54;10;10;3;1;6;1
2v19d29102019;11;29.10.2019;21:15;2;Barcelona;19;Real Valladolid;5;1;62;38;18;9;9;1;6;3
30v1d29102019;11;29.10.2019;19:00;30;Alaves;1;Atletico de Madrid;1;1;48;52;11;9;3;3;4;1
18v8d27102019;10;27.10.2019;21:00;18;Osasuna;8;Valencia;3;1;66;34;29;3;14;1;6;1
5v13d27102019;10;27.10.2019;18:30;5;Sevilla;13;Getafe;2;0;64;36;15;9;8;4;5;0
10v14d27102019;10;27.10.2019;16:00;10;Levante;14;Espanyol;0;1;52;48;7;14;3;3;4;7
15v21d27102019;10;27.10.2019;14:00;15;Granada;21;Real Betis;1;0;36;64;13;12;3;0;4;2
9v7d27102019;10;27.10.2019;12:00;9;Celta de Vigo;7;Real Sociedad;0;1;42;58;9;9;1;4;3;7
1v4d26102019;10;26.10.2019;21:00;1;Atletico de Madrid;4;Athletic Club;2;0;45;55;9;9;2;2;7;7
19v22d26102019;10;26.10.2019;18:30;19;Real Valladolid;22;Eibar;2;0;36;64;8;13;4;3;4;3
27v34d26102019;10;26.10.2019;16:00;27;Leganes;34;Mallorca;1;0;43;57;9;9;3;1;4;5
6v30d25102019;10;25.10.2019;21:00;6;Villarreal;30;Alaves;4;1;63;37;19;12;8;3;5;4
5v10d20102019;9;20.10.2019;21:00;5;Sevilla;10;Levante;1;0;61;39;19;12;5;5;9;1
4v19d20102019;9;20.10.2019;18:30;4;Athletic Club;19;Real Valladolid;1;1;52;48;19;9;7;3;3;4
14v6d20102019;9;20.10.2019;16:00;14;Espanyol;6;Villarreal;0;1;50;50;18;11;3;5;7;3
7v21d20102019;9;20.10.2019;14:00;7;Real Sociedad;21;Real Betis;3;1;50;50;18;12;6;5;11;2
30v9d20102019;9;20.10.2019;12:00;30;Alaves;9;Celta de Vigo;2;0;37;63;12;14;5;2;4;6
34v3d19102019;9;19.10.2019;21:00;34;Mallorca;3;Real Madrid;1;0;37;63;5;13;1;4;4;4
13v27d19102019;9;19.10.2019;18:30;13;Getafe;27;Leganes;2;0;45;55;5;7;2;3;2;3
1v8d19102019;9;19.10.2019;16:00;1;Atletico de Madrid;8;Valencia;1;1;44;56;15;11;4;3;2;4
22v2d19102019;9;19.10.2019;13:00;22;Eibar;2;Barcelona;0;3;44;56;5;9;0;4;2;2
15v18d18102019;9;18.10.2019;21:00;15;Granada;18;Osasuna;1;0;44;56;6;9;2;4;2;7
2v5d06102019;8;06.10.2019;21:00;2;Barcelona;5;Sevilla;4;0;56;44;15;16;8;4;7;10
7v13d06102019;8;06.10.2019;18:30;7;Real Sociedad;13;Getafe;1;2;51;49;6;13;3;4;3;8
19v1d06102019;8;06.10.2019;16:00;19;Real Valladolid;1;Atletico de Madrid;0;0;46;54;5;9;1;1;3;4
9v4d06102019;8;06.10.2019;14:00;9;Celta de Vigo;4;Athletic Club;1;0;63;37;13;6;2;2;6;4
34v14d06102019;8;06.10.2019;12:00;34;Mallorca;14;Espanyol;2;0;38;62;9;11;3;3;2;4
18v6d05102019;8;05.10.2019;21:00;18;Osasuna;6;Villarreal;2;1;52;48;16;15;4;5;8;9
8v30d05102019;8;05.10.2019;18:30;8;Valencia;30;Alaves;2;1;57;43;11;10;3;4;4;7
3v15d05102019;8;05.10.2019;16:00;3;Real Madrid;15;Granada;4;2;62;38;17;8;10;5;6;2
27v10d05102019;8;05.10.2019;13:00;27;Leganes;10;Levante;1;2;59;41;25;9;10;2;9;4
21v22d04102019;8;04.10.2019;21:00;21;Real Betis;22;Eibar;1;1;58;42;12;8;3;2;4;9
5v7d29092019;7;29.09.2019;21:00;5;Sevilla;7;Real Sociedad;3;2;52;48;21;5;8;2;7;0
10v18d29092019;7;29.09.2019;18:30;10;Levante;18;Osasuna;1;1;47;53;10;18;5;3;7;11
30v34d29092019;7;29.09.2019;16:00;30;Alaves;34;Mallorca;2;0;54;46;11;5;6;1;4;1
22v9d29092019;7;29.09.2019;14:00;22;Eibar;9;Celta de Vigo;2;0;40;60;7;3;3;2;6;5
14v19d29092019;7;29.09.2019;12:00;14;Espanyol;19;Real Valladolid;0;2;59;41;16;9;2;6;4;3
1v3d28092019;7;28.09.2019;21:00;1;Atletico de Madrid;3;Real Madrid;0;0;44;56;7;14;1;3;5;7
15v27d28092019;7;28.09.2019;18:30;15;Granada;27;Leganes;1;0;51;49;11;15;4;6;8;3
13v2d28092019;7;28.09.2019;16:00;13;Getafe;2;Barcelona;0;2;39;61;8;10;1;6;4;1
4v8d28092019;7;28.09.2019;13:00;4;Athletic Club;8;Valencia;0;1;51;49;14;10;3;6;7;7
6v21d27092019;7;27.09.2019;21:00;6;Villarreal;21;Real Betis;5;1;43;57;17;11;10;6;3;7
7v30d26092019;6;26.09.2019;21:00;7;Real Sociedad;30;Alaves;3;0;59;41;21;5;7;0;5;3
9v14d26092019;6;26.09.2019;20:00;9;Celta de Vigo;14;Espanyol;1;1;63;37;14;10;3;4;6;4
22v5d26092019;6;26.09.2019;19:00;22;Eibar;5;Sevilla;3;2;47;53;11;7;4;4;3;1
3v18d25092019;6;25.09.2019;21:00;3;Real Madrid;18;Osasuna;2;0;54;46;15;4;4;0;7;5
8v13d25092019;6;25.09.2019;20:00;8;Valencia;13;Getafe;3;3;62;38;8;18;4;5;4;5
27v4d25092019;6;25.09.2019;19:00;27;Leganes;4;Athletic Club;1;1;39;61;7;9;3;2;4;5
34v1d25092019;6;25.09.2019;19:00;34;Mallorca;1;Atletico de Madrid;0;2;48;52;9;13;3;3;8;5
2v6d24092019;6;24.09.2019;21:00;2;Barcelona;6;Villarreal;2;1;57;43;8;11;4;3;6;5
21v10d24092019;6;24.09.2019;20:00;21;Real Betis;10;Levante;3;1;57;43;17;17;5;3;5;2
19v15d24092019;6;24.09.2019;19:00;19;Real Valladolid;15;Granada;1;1;47;53;9;6;5;4;6;3
5v3d22092019;5;22.09.2019;21:00;5;Sevilla;3;Real Madrid;0;1;55;45;9;7;0;4;9;6
4v30d22092019;5;22.09.2019;18:30;4;Athletic Club;30;Alaves;2;0;56;44;13;5;4;1;3;2
8v27d22092019;5;22.09.2019;16:00;8;Valencia;27;Leganes;1;1;63;37;13;13;4;4;6;6
14v7d22092019;5;22.09.2019;14:00;14;Espanyol;7;Real Sociedad;1;3;56;44;17;10;3;5;5;7
13v34d22092019;5;22.09.2019;12:00;13;Getafe;34;Mallorca;4;2;49;51;14;7;5;3;7;2
15v2d21092019;5;21.09.2019;21:00;15;Granada;2;Barcelona;2;0;26;74;9;8;4;1;4;5
1v9d21092019;5;21.09.2019;18:30;1;Atletico de Madrid;9;Celta de Vigo;0;0;49;51;20;6;5;3;13;3
10v22d21092019;5;21.09.2019;16:00;10;Levante;22;Eibar;0;0;58;42;13;18;4;4;6;7
6v19d21092019;5;21.09.2019;13:00;6;Villarreal;19;Real Valladolid;2;0;60;40;18;7;6;3;4;8
18v21d20092019;5;20.09.2019;21:00;18;Osasuna;21;Real Betis;0;0;49;51;12;7;6;2;9;4
21v13d15092019;4;15.09.2019;21:00;21;Real Betis;13;Getafe;1;1;61;39;7;12;2;4;5;6
19v18d15092019;4;15.09.2019;18:30;19;Real Valladolid;18;Osasuna;1;1;49;51;11;17;1;5;10;6
9v15d15092019;4;15.09.2019;16:00;9;Celta de Vigo;15;Granada;0;2;38;62;4;13;0;3;3;5
30v5d15092019;4;15.09.2019;14:00;30;Alaves;5;Sevilla;0;1;38;62;7;19;0;7;2;6
22v14d15092019;4;15.09.2019;12:00;22;Eibar;14;Espanyol;1;2;58;42;11;7;1;2;7;2
2v8d14092019;4;14.09.2019;21:00;2;Barcelona;8;Valencia;5;2;65;35;17;9;10;3;2;5
7v1d14092019;4;14.09.2019;18:30;7;Real Sociedad;1;Atletico de Madrid;2;0;54;46;14;12;5;2;5;5
27v6d14092019;4;14.09.2019;16:00;27;Leganes;6;Villarreal;0;3;48;52;10;8;4;4;8;6
3v10d14092019;4;14.09.2019;13:00;3;Real Madrid;10;Levante;3;2;65;35;25;8;11;3;9;6
34v4d13092019;4;13.09.2019;21:00;34;Mallorca;4;Athletic Club;0;0;47;53;10;11;1;5;4;6
6v3d01092019;3;01.09.2019;21:00;6;Villarreal;3;Real Madrid;2;2;43;57;10;17;5;5;1;8
1v22d01092019;3;01.09.2019;19:00;1;Atletico de Madrid;22;Eibar;3;2;57;43;7;6;3;2;1;1
14v15d01092019;3;01.09.2019;19:00;14;Espanyol;15;Granada;0;3;67;33;15;14;3;6;8;6
8v34d01092019;3;01.09.2019;17:00;8;Valencia;34;Mallorca;2;0;51;49;10;12;4;1;7;4
21v27d31082019;3;31.08.2019;21:00;21;Real Betis;27;Leganes;2;1;68;32;17;19;5;7;11;8
13v30d31082019;3;31.08.2019;19:00;13;Getafe;30;Alaves;1;1;61;39;15;5;1;1;4;2
10v19d31082019;3;31.08.2019;19:00;10;Levante;19;Real Valladolid;2;0;51;49;16;15;3;4;6;6
18v2d31082019;3;31.08.2019;17:00;18;Osasuna;2;Barcelona;2;2;25;75;15;8;5;4;3;2
4v7d30082019;3;30.08.2019;22:00;4;Athletic Club;7;Real Sociedad;2;0;39;61;15;2;5;2;3;0
5v9d30082019;3;30.08.2019;20:00;5;Sevilla;9;Celta de Vigo;1;1;63;37;19;2;5;1;9;1
2v21d25082019;2;25.08.2019;21:00;2;Barcelona;21;Real Betis;5;2;70;30;20;4;7;3;11;0
27v1d25082019;2;25.08.2019;19:00;27;Leganes;1;Atletico de Madrid;0;1;42;58;10;6;4;4;9;4
30v14d25082019;2;25.08.2019;17:00;30;Alaves;14;Espanyol;0;0;35;65;10;5;2;1;3;5
34v7d25082019;2;25.08.2019;17:00;34;Mallorca;7;Real Sociedad;0;1;35;65;12;12;4;4;5;5
9v8d24082019;2;24.08.2019;21:00;9;Celta de Vigo;8;Valencia;1;0;55;45;11;9;6;1;6;4
13v4d24082019;2;24.08.2019;21:00;13;Getafe;4;Athletic Club;1;1;47;53;6;4;2;2;4;6
3v19d24082019;2;24.08.2019;19:00;3;Real Madrid;19;Real Valladolid;1;1;66;34;22;9;4;2;4;3
18v22d24082019;2;24.08.2019;17:00;18;Osasuna;22;Eibar;0;0;48;52;6;12;2;0;6;6
10v6d23082019;2;23.08.2019;22:00;10;Levante;6;Villarreal;2;1;48;52;16;23;4;6;7;3
15v5d23082019;2;23.08.2019;20:00;15;Granada;5;Sevilla;0;1;45;55;12;11;0;6;6;6
1v13d18082019;1;18.08.2019;22:00;1;Atletico de Madrid;13;Getafe;1;0;57;43;5;6;5;0;3;4
21v19d18082019;1;18.08.2019;21:00;21;Real Betis;19;Real Valladolid;1;2;47;53;13;14;4;3;6;1
14v5d18082019;1;18.08.2019;19:00;14;Espanyol;5;Sevilla;0;2;45;55;7;12;2;4;8;4
30v10d18082019;1;18.08.2019;17:00;30;Alaves;10;Levante;1;0;37;63;9;16;2;4;2;9
27v18d17082019;1;17.08.2019;21:00;27;Leganes;18;Osasuna;0;1;51;49;13;4;2;2;8;0
6v15d17082019;1;17.08.2019;21:00;6;Villarreal;15;Granada;4;4;54;46;12;14;7;7;2;7
34v22d17082019;1;17.08.2019;20:00;34;Mallorca;22;Eibar;2;1;36;64;16;11;4;5;9;3
8v7d17082019;1;17.08.2019;19:00;8;Valencia;7;Real Sociedad;1;1;37;63;14;12;6;3;3;3
9v3d17082019;1;17.08.2019;17:00;9;Celta de Vigo;3;Real Madrid;1;3;56;44;7;17;4;11;6;4
4v2d16082019;1;16.08.2019;21:00;4;Athletic Club;2;Barcelona;1;0;27;73;11;11;5;2;3;8
