44v48d13012019;21;13.01.2019;18:00;44;Lugo;48;Extremadura;1;1;49;51;12;12;1;5;1;8
29v11d13012019;21;13.01.2019;18:00;29;Real Zaragoza;11;Malaga;0;2;67;33;18;3;6;2;4;3
36v17d13012019;21;13.01.2019;16:00;36;Alcorcon;17;Almeria;0;0;54;46;7;16;2;5;5;7
25v65d13012019;21;13.01.2019;12:00;25;Cordoba;65;Rayo Majadahonda;1;1;43;57;6;21;2;5;6;7
34v32d12012019;21;12.01.2019;20:30;34;Mallorca;32;Deportivo de La Coruna;1;0;36;64;12;9;3;4;9;4
40v38d12012019;21;12.01.2019;20:30;40;Real Oviedo;38;Tenerife;1;0;49;51;12;6;4;1;4;1
24v18d12012019;21;12.01.2019;18:00;24;Las Palmas;18;Osasuna;4;1;36;64;10;13;5;2;2;1
53v37d12012019;21;12.01.2019;18:00;53;Reus FCR;37;Numancia;1;1;51;49;5;11;2;2;3;4
39v23d12012019;21;12.01.2019;16:00;39;Albacete;23;Real Sporting;1;1;58;42;13;9;3;4;9;5
33v15d11012019;21;11.01.2019;21:00;33;Cadiz;15;Granada;0;0;42;58;10;10;2;6;5;2
65v24d07012019;20;07.01.2019;21:00;65;Rayo Majadahonda;24;Las Palmas;0;0;56;44;4;11;0;3;6;3
37v40d07012019;20;07.01.2019;18:00;37;Numancia;40;Real Oviedo;2;3;65;35;15;8;5;5;11;4
11v53d06012019;20;06.01.2019;20:00;11;Malaga;53;Reus FCR;0;3;54;46;22;5;10;3;11;3
49v25d06012019;20;06.01.2019;18:00;49;Nastic;25;Cordoba;1;0;42;58;14;7;4;3;2;5
18v33d06012019;20;06.01.2019;18:00;18;Osasuna;33;Cadiz;2;1;52;48;12;9;4;2;3;3
32v44d06012019;20;06.01.2019;17:30;32;Deportivo de La Coruna;44;Lugo;0;0;62;38;13;4;4;1;7;2
17v34d06012019;20;06.01.2019;12:00;17;Almeria;34;Mallorca;2;0;49;51;14;3;8;1;3;5
48v36d05012019;20;05.01.2019;16:00;48;Extremadura;36;Alcorcon;3;0;51;49;7;14;4;4;5;8
23v29d05012019;20;05.01.2019;16:00;23;Real Sporting;29;Real Zaragoza;1;2;44;56;14;13;4;6;6;3
15v39d04012019;20;04.01.2019;21:00;15;Granada;39;Albacete;1;1;63;37;17;7;6;4;5;2
38v16d04012019;20;04.01.2019;21:00;38;Tenerife;16;Elche;2;1;49;51;18;5;8;2;6;3
36v37d23122018;19;23.12.2018;18:00;36;Alcorcon;37;Numancia;1;1;56;44;12;13;1;3;5;8
39v65d23122018;19;23.12.2018;16:00;39;Albacete;65;Rayo Majadahonda;1;0;36;64;13;14;1;3;5;2
53v18d23122018;19;23.12.2018;12:00;53;Reus FCR;18;Osasuna;0;1;53;47;14;14;3;5;6;5
33v32d22122018;19;22.12.2018;20:45;33;Cadiz;32;Deportivo de La Coruna;3;0;30;70;13;14;3;6;6;3
25v24d22122018;19;22.12.2018;20:30;25;Cordoba;24;Las Palmas;4;1;46;54;8;20;4;6;1;6
16v17d22122018;19;22.12.2018;20:00;16;Elche;17;Almeria;2;2;49;51;8;12;5;3;2;5
29v48d22122018;19;22.12.2018;18:00;29;Real Zaragoza;48;Extremadura;2;1;65;35;28;5;7;2;10;5
40v11d22122018;19;22.12.2018;16:00;40;Real Oviedo;11;Malaga;0;0;49;51;7;8;2;3;4;3
44v23d22122018;19;22.12.2018;13:00;44;Lugo;23;Real Sporting;0;0;50;50;8;10;3;2;2;7
34v49d21122018;19;21.12.2018;21:00;34;Mallorca;49;Nastic;2;0;63;37;14;10;5;1;4;3
38v15d21122018;19;21.12.2018;19:00;38;Tenerife;15;Granada;1;1;56;44;11;10;5;2;5;2
32v29d16122018;18;16.12.2018;20:30;32;Deportivo de La Coruna;29;Real Zaragoza;3;1;55;45;9;9;4;3;1;4
17v44d16122018;18;16.12.2018;20:00;17;Almeria;44;Lugo;1;1;63;37;18;4;7;2;13;0
48v49d16122018;18;16.12.2018;18:00;48;Extremadura;49;Nastic;0;1;72;28;12;10;5;4;3;4
24v38d16122018;18;16.12.2018;18:00;24;Las Palmas;38;Tenerife;1;1;49;51;13;17;2;6;7;3
18v36d16122018;18;16.12.2018;16:00;18;Osasuna;36;Alcorcon;2;1;57;43;11;13;5;3;4;3
65v16d16122018;18;16.12.2018;12:00;65;Rayo Majadahonda;16;Elche;1;3;58;42;18;12;5;3;4;3
23v34d15122018;18;15.12.2018;20:00;23;Real Sporting;34;Mallorca;1;0;56;44;13;16;4;4;7;3
37v39d15122018;18;15.12.2018;18:00;37;Numancia;39;Albacete;1;2;65;35;19;6;6;4;10;0
53v25d15122018;18;15.12.2018;18:00;53;Reus FCR;25;Cordoba;1;1;32;68;8;9;2;1;3;7
15v40d15122018;18;15.12.2018;16:00;15;Granada;40;Real Oviedo;1;0;56;44;12;14;2;3;9;2
11v33d14122018;18;14.12.2018;21:00;11;Malaga;33;Cadiz;1;0;52;48;6;10;4;2;1;4
29v25d09122018;17;09.12.2018;20:30;29;Real Zaragoza;25;Cordoba;0;0;52;48;7;8;2;3;7;3
44v24d09122018;17;09.12.2018;20:00;44;Lugo;24;Las Palmas;4;2;47;53;18;15;7;5;13;10
16v23d09122018;17;09.12.2018;18:00;16;Elche;23;Real Sporting;0;0;52;48;13;14;4;5;2;4
33v65d09122018;17;09.12.2018;16:00;33;Cadiz;65;Rayo Majadahonda;1;0;39;61;13;11;4;3;5;3
36v53d09122018;17;09.12.2018;12:00;36;Alcorcon;53;Reus FCR;0;1;73;27;6;13;1;3;9;6
40v17d08122018;17;08.12.2018;20:00;40;Real Oviedo;17;Almeria;1;2;63;37;17;10;2;4;6;3
39v18d08122018;17;08.12.2018;18:00;39;Albacete;18;Osasuna;2;2;46;54;10;15;4;5;5;2
34v11d08122018;17;08.12.2018;18:00;34;Mallorca;11;Malaga;1;2;52;48;19;17;8;6;3;5
49v15d08122018;17;08.12.2018;16:00;49;Nastic;15;Granada;0;1;49;51;16;5;3;1;6;3
32v37d08122018;17;08.12.2018;13:00;32;Deportivo de La Coruna;37;Numancia;2;2;45;55;16;13;7;5;7;3
38v48d07122018;17;07.12.2018;21:00;38;Tenerife;48;Extremadura;0;0;55;45;19;7;4;3;10;3
24v40d02122018;16;02.12.2018;20:30;24;Las Palmas;40;Real Oviedo;0;0;61;39;5;10;1;0;3;8
39v36d02122018;16;02.12.2018;18:00;39;Albacete;36;Alcorcon;2;1;40;60;9;8;4;3;11;3
37v49d02122018;16;02.12.2018;18:00;37;Numancia;49;Nastic;3;0;63;37;16;7;4;0;8;1
18v44d02122018;16;02.12.2018;16:00;18;Osasuna;44;Lugo;1;0;58;42;23;8;8;3;9;3
65v32d02122018;16;02.12.2018;12:00;65;Rayo Majadahonda;32;Deportivo de La Coruna;0;0;54;46;21;10;3;3;11;2
23v38d01122018;16;01.12.2018;20:30;23;Real Sporting;38;Tenerife;2;1;45;55;9;12;5;4;6;3
17v48d01122018;16;01.12.2018;20:00;17;Almeria;48;Extremadura;1;1;57;43;8;8;3;1;3;4
11v15d01122018;16;01.12.2018;18:00;11;Malaga;15;Granada;0;1;50;50;6;6;1;2;3;3
53v34d01122018;16;01.12.2018;18:00;53;Reus FCR;34;Mallorca;0;2;61;39;5;11;1;7;4;1
25v16d01122018;16;01.12.2018;16:00;25;Cordoba;16;Elche;1;1;57;43;14;10;8;4;3;4
29v33d30112018;16;30.11.2018;21:00;29;Real Zaragoza;33;Cadiz;0;1;58;42;11;10;5;4;5;6
36v29d25112018;15;25.11.2018;20:30;36;Alcorcon;29;Real Zaragoza;2;0;59;41;10;6;5;0;4;3
38v65d25112018;15;25.11.2018;20:00;38;Tenerife;65;Rayo Majadahonda;2;1;40;60;12;10;4;3;7;8
16v39d25112018;15;25.11.2018;18:00;16;Elche;39;Albacete;0;1;67;33;22;3;6;1;8;4
40v53d25112018;15;25.11.2018;18:00;40;Real Oviedo;53;Reus FCR;3;0;57;43;15;8;7;2;3;6
48v11d25112018;15;25.11.2018;16:00;48;Extremadura;11;Malaga;1;0;44;56;11;10;3;4;2;2
34v37d25112018;15;25.11.2018;12:00;34;Mallorca;37;Numancia;1;0;36;64;14;9;5;4;9;5
33v24d24112018;15;24.11.2018;20:30;33;Cadiz;24;Las Palmas;4;1;28;72;11;14;5;5;5;2
32v18d24112018;15;24.11.2018;18:00;32;Deportivo de La Coruna;18;Osasuna;2;0;45;55;9;10;5;3;6;3
44v25d24112018;15;24.11.2018;18:00;44;Lugo;25;Cordoba;2;1;40;60;5;14;4;6;1;5
49v17d24112018;15;24.11.2018;16:00;49;Nastic;17;Almeria;2;2;42;58;8;12;3;6;6;5
15v23d23112018;15;23.11.2018;21:00;15;Granada;23;Real Sporting;1;2;65;35;14;13;5;7;9;1
17v32d19112018;14;19.11.2018;21:00;17;Almeria;32;Deportivo de La Coruna;1;1;48;52;12;5;2;2;7;3
39v44d18112018;14;18.11.2018;18:00;39;Albacete;44;Lugo;1;0;51;49;12;11;3;2;13;1
36v16d18112018;14;18.11.2018;18:00;36;Alcorcon;16;Elche;1;0;63;37;16;4;6;1;7;1
25v33d18112018;14;18.11.2018;16:00;25;Cordoba;33;Cadiz;1;3;57;43;14;10;4;5;4;6
37v65d18112018;14;18.11.2018;12:00;37;Numancia;65;Rayo Majadahonda;1;2;63;37;17;12;3;4;11;3
40v23d17112018;14;17.11.2018;20:45;40;Real Oviedo;23;Real Sporting;2;1;43;57;13;6;4;3;4;5
29v34d17112018;14;17.11.2018;20:30;29;Real Zaragoza;34;Mallorca;2;2;59;41;17;11;6;6;3;5
18v38d17112018;14;17.11.2018;18:00;18;Osasuna;38;Tenerife;2;0;48;52;19;12;9;3;8;5
53v48d17112018;14;17.11.2018;18:00;53;Reus FCR;48;Extremadura;1;4;61;39;5;11;1;6;2;5
11v49d17112018;14;17.11.2018;16:00;11;Malaga;49;Nastic;2;0;72;28;15;4;3;1;13;1
24v15d16112018;14;16.11.2018;21:00;24;Las Palmas;15;Granada;2;2;52;48;7;14;6;4;3;6
49v29d12112018;13;12.11.2018;21:00;49;Nastic;29;Real Zaragoza;1;3;40;60;10;10;3;2;3;1
38v39d11112018;13;11.11.2018;20:00;38;Tenerife;39;Albacete;0;0;54;46;25;10;6;3;9;1
23v11d11112018;13;11.11.2018;18:00;23;Real Sporting;11;Malaga;2;2;52;48;16;15;4;6;8;5
34v25d11112018;13;11.11.2018;18:00;34;Mallorca;25;Cordoba;3;0;47;53;12;12;7;3;6;4
65v17d11112018;13;11.11.2018;16:00;65;Rayo Majadahonda;17;Almeria;2;0;46;54;14;8;4;1;4;13
15v37d11112018;13;11.11.2018;12:00;15;Granada;37;Numancia;0;0;63;37;12;6;2;3;3;1
32v40d10112018;13;10.11.2018;20:30;32;Deportivo de La Coruna;40;Real Oviedo;4;0;44;56;14;14;6;3;3;3
16v24d10112018;13;10.11.2018;20:30;16;Elche;24;Las Palmas;0;0;47;53;15;11;6;1;7;1
48v18d10112018;13;10.11.2018;18:00;48;Extremadura;18;Osasuna;2;3;42;58;11;11;5;2;3;3
44v36d10112018;13;10.11.2018;18:00;44;Lugo;36;Alcorcon;0;1;50;50;11;6;3;1;6;3
33v53d10112018;13;10.11.2018;16:00;33;Cadiz;53;Reus FCR;2;0;34;66;14;1;7;0;4;3
29v15d04112018;12;04.11.2018;20:30;29;Real Zaragoza;15;Granada;0;2;39;61;13;10;4;5;6;3
36v65d04112018;12;04.11.2018;18:00;36;Alcorcon;65;Rayo Majadahonda;2;0;57;43;7;9;2;2;7;4
17v23d04112018;12;04.11.2018;18:00;17;Almeria;23;Real Sporting;2;1;63;37;11;8;5;4;4;5
40v34d04112018;12;04.11.2018;16:00;40;Real Oviedo;34;Mallorca;1;1;57;43;21;4;3;1;12;5
33v16d04112018;12;04.11.2018;12:00;33;Cadiz;16;Elche;5;1;53;47;13;11;7;4;9;4
24v32d03112018;12;03.11.2018;20:30;24;Las Palmas;32;Deportivo de La Coruna;1;1;44;56;10;13;1;5;1;8
25v48d03112018;12;03.11.2018;20:00;25;Cordoba;48;Extremadura;4;2;47;53;14;11;8;4;4;6
