29v36d12012014;21;12.01.2014;18:15;29;Real Zaragoza;36;Alcorcon;3;1;53;47;7;11;6;4;3;6
38v23d12012014;21;12.01.2014;18:00;38;Tenerife;23;Real Sporting;0;0;47;53;8;16;3;6;7;7
42v41d12012014;21;12.01.2014;17:00;42;Barcelona B;41;Hercules;5;0;58;42;13;7;7;2;6;3
22v37d12012014;21;12.01.2014;17:00;22;Eibar;37;Numancia;1;2;59;41;8;12;2;7;4;3
71v55d12012014;21;12.01.2014;17:00;71;Recreativo de Huelva;55;Sabadell;1;2;46;54;5;7;2;3;4;9
34v25d12012014;21;12.01.2014;12:00;34;Mallorca;25;Cordoba;2;2;53;47;14;9;10;6;11;5
46v24d11012014;21;11.01.2014;20:00;46;Ponferradina;24;Las Palmas;0;0;53;47;11;3;7;1;8;2
70v28d11012014;21;11.01.2014;18:15;70;Real Madrid B;28;Real Murcia;2;2;52;48;18;10;9;7;15;4
30v43d11012014;21;11.01.2014;18:00;30;Alaves;43;Real Jaen;1;2;52;48;14;8;9;3;6;4
32v26d11012014;21;11.01.2014;18:00;32;Deportivo de La Coruna;26;Girona;0;0;51;49;17;7;7;1;6;3
43v32d05012014;20;05.01.2014;18:15;43;Real Jaen;32;Deportivo de La Coruna;0;0;52;48;6;8;2;5;2;5
36v42d05012014;20;05.01.2014;18:00;36;Alcorcon;42;Barcelona B;2;2;45;55;14;10;6;5;10;8
26v46d05012014;20;05.01.2014;16:00;26;Girona;46;Ponferradina;1;1;57;43;12;7;6;5;11;2
23v29d05012014;20;05.01.2014;12:00;23;Real Sporting;29;Real Zaragoza;2;3;40;60;12;13;8;7;7;7
24v34d04012014;20;04.01.2014;20:00;24;Las Palmas;34;Mallorca;2;2;54;46;9;6;6;4;8;2
25v71d04012014;20;04.01.2014;18:15;25;Cordoba;71;Recreativo de Huelva;2;0;50;50;8;4;6;3;9;1
41v45d04012014;20;04.01.2014;18:00;41;Hercules;45;Mirandes;1;0;55;45;8;11;5;4;7;5
44v22d04012014;20;04.01.2014;18:00;44;Lugo;22;Eibar;0;0;56;44;14;6;6;5;5;5
28v38d04012014;20;04.01.2014;18:00;28;Real Murcia;38;Tenerife;1;2;58;42;10;2;4;2;10;0
37v30d04012014;20;04.01.2014;18:00;37;Numancia;30;Alaves;0;2;47;53;8;8;3;5;5;3
55v70d04012014;20;04.01.2014;18:00;55;Sabadell;70;Real Madrid B;3;2;51;49;14;15;7;5;2;10
45v36d22122013;19;22.12.2013;21:00;45;Mirandes;36;Alcorcon;1;1;50;50;8;12;5;6;6;6
29v28d22122013;19;22.12.2013;18:15;29;Real Zaragoza;28;Real Murcia;0;0;51;49;6;9;4;5;2;7
34v26d22122013;19;22.12.2013;17:00;34;Mallorca;26;Girona;2;0;51;49;18;9;10;6;7;6
46v43d22122013;19;22.12.2013;17:00;46;Ponferradina;43;Real Jaen;1;0;51;49;12;6;6;2;5;2
71v24d22122013;19;22.12.2013;12:00;71;Recreativo de Huelva;24;Las Palmas;1;3;47;53;3;6;3;6;9;2
38v55d21122013;19;21.12.2013;20:00;38;Tenerife;55;Sabadell;0;3;51;49;6;8;4;4;6;1
70v25d21122013;19;21.12.2013;18:15;70;Real Madrid B;25;Cordoba;3;1;50;50;16;8;10;6;5;5
30v22d21122013;19;21.12.2013;18:00;30;Alaves;22;Eibar;0;2;51;49;9;10;6;6;7;3
42v23d21122013;19;21.12.2013;18:00;42;Barcelona B;23;Real Sporting;2;2;63;37;13;15;7;9;6;4
32v37d21122013;19;21.12.2013;18:00;32;Deportivo de La Coruna;37;Numancia;3;3;56;44;15;7;8;4;6;1
44v41d21122013;19;21.12.2013;17:00;44;Lugo;41;Hercules;1;3;52;48;11;5;7;5;6;4
43v34d15122013;18;15.12.2013;18:15;43;Real Jaen;34;Mallorca;2;1;47;53;7;5;3;2;3;9
25v38d15122013;18;15.12.2013;18:00;25;Cordoba;38;Tenerife;1;0;48;52;11;3;7;3;4;5
23v45d15122013;18;15.12.2013;17:00;23;Real Sporting;45;Mirandes;3;2;51;49;10;10;7;6;6;8
28v42d15122013;18;15.12.2013;17:00;28;Real Murcia;42;Barcelona B;3;1;44;56;14;5;5;3;6;2
22v32d15122013;18;15.12.2013;12:00;22;Eibar;32;Deportivo de La Coruna;2;1;43;57;14;7;8;3;3;6
37v46d14122013;18;14.12.2013;21:00;37;Numancia;46;Ponferradina;2;0;51;49;12;8;5;4;7;4
26v71d14122013;18;14.12.2013;20:00;26;Girona;71;Recreativo de Huelva;1;1;51;49;7;9;4;3;8;4
24v70d14122013;18;14.12.2013;20:00;24;Las Palmas;70;Real Madrid B;0;2;54;46;11;12;4;6;5;3
36v41d14122013;18;14.12.2013;18:15;36;Alcorcon;41;Hercules;0;2;47;53;14;13;4;7;8;6
30v44d14122013;18;14.12.2013;18:00;30;Alaves;44;Lugo;2;1;48;52;8;10;6;4;1;2
55v29d14122013;18;14.12.2013;18:00;55;Sabadell;29;Real Zaragoza;1;0;48;52;8;8;4;2;4;3
46v22d08122013;17;08.12.2013;21:00;46;Ponferradina;22;Eibar;2;1;51;49;16;6;4;4;4;2
29v25d08122013;17;08.12.2013;18:15;29;Real Zaragoza;25;Cordoba;2;1;45;55;4;10;2;5;2;9
34v37d08122013;17;08.12.2013;17:00;34;Mallorca;37;Numancia;0;0;42;58;9;13;4;5;3;7
45v28d08122013;17;08.12.2013;17:00;45;Mirandes;28;Real Murcia;1;1;58;42;13;10;5;5;8;1
32v30d07122013;17;07.12.2013;18:15;32;Deportivo de La Coruna;30;Alaves;2;1;60;40;10;5;5;5;5;2
42v55d07122013;17;07.12.2013;18:00;42;Barcelona B;55;Sabadell;2;0;60;40;11;15;7;8;7;7
41v23d07122013;17;07.12.2013;18:00;41;Hercules;23;Real Sporting;0;1;55;45;11;9;6;2;4;3
71v43d04122013;17;04.12.2013;21:00;71;Recreativo de Huelva;43;Real Jaen;1;1;50;50;10;9;4;2;6;5
38v24d04122013;17;04.12.2013;21:00;38;Tenerife;24;Las Palmas;3;0;57;43;9;4;4;0;4;2
44v36d04122013;17;04.12.2013;20:00;44;Lugo;36;Alcorcon;1;2;64;36;11;8;2;5;13;3
70v26d04122013;17;04.12.2013;20:00;70;Real Madrid B;26;Girona;3;2;50;50;13;8;6;4;6;4
37v71d01122013;16;01.12.2013;21:00;37;Numancia;71;Recreativo de Huelva;2;3;52;48;12;9;5;5;8;3
43v70d01122013;16;01.12.2013;18:15;43;Real Jaen;70;Real Madrid B;0;1;58;42;6;10;4;4;5;4
30v46d01122013;16;01.12.2013;17:00;30;Alaves;46;Ponferradina;2;2;47;53;13;10;9;7;9;3
23v36d01122013;16;01.12.2013;17:00;23;Real Sporting;36;Alcorcon;2;2;47;53;12;9;6;3;2;2
26v38d01122013;16;01.12.2013;17:00;26;Girona;38;Tenerife;2;2;50;50;9;12;7;5;5;3
55v45d01122013;16;01.12.2013;17:00;55;Sabadell;45;Mirandes;3;1;52;48;10;7;6;3;6;4
28v41d01122013;16;01.12.2013;12:00;28;Real Murcia;41;Hercules;1;2;54;46;15;7;7;4;13;2
24v29d30112013;16;30.11.2013;20:00;24;Las Palmas;29;Real Zaragoza;0;1;51;49;14;3;5;1;6;3
32v44d30112013;16;30.11.2013;18:15;32;Deportivo de La Coruna;44;Lugo;0;0;41;59;9;4;3;1;3;2
25v42d30112013;16;30.11.2013;18:00;25;Cordoba;42;Barcelona B;1;2;44;56;11;10;7;7;7;4
22v34d30112013;16;30.11.2013;18:00;22;Eibar;34;Mallorca;0;1;49;51;7;11;3;7;4;2
36v28d24112013;15;24.11.2013;21:00;36;Alcorcon;28;Real Murcia;0;0;51;49;6;12;6;5;3;8
46v32d24112013;15;24.11.2013;18:15;46;Ponferradina;32;Deportivo de La Coruna;0;1;56;44;7;6;3;2;3;1
38v43d24112013;15;24.11.2013;18:00;38;Tenerife;43;Real Jaen;2;1;55;45;13;6;6;3;9;3
41v55d24112013;15;24.11.2013;17:00;41;Hercules;55;Sabadell;3;0;54;46;16;12;13;5;3;4
45v25d24112013;15;24.11.2013;17:00;45;Mirandes;25;Cordoba;3;1;48;52;18;8;7;4;6;4
71v22d24112013;15;24.11.2013;17:00;71;Recreativo de Huelva;22;Eibar;1;2;-1;-1;-1;-1;-1;-1;-1;-1
29v26d24112013;15;24.11.2013;17:00;29;Real Zaragoza;26;Girona;1;0;53;47;9;5;3;2;7;5
44v23d24112013;15;24.11.2013;12:00;44;Lugo;23;Real Sporting;1;3;58;42;15;7;6;5;10;6
42v24d23112013;15;23.11.2013;18:30;42;Barcelona B;24;Las Palmas;1;2;57;43;14;6;5;2;2;2
70v37d23112013;15;23.11.2013;18:15;70;Real Madrid B;37;Numancia;0;0;52;48;10;7;5;3;4;5
34v30d23112013;15;23.11.2013;18:00;34;Mallorca;30;Alaves;2;1;49;51;10;13;5;5;3;4
25v41d17112013;14;17.11.2013;21:00;25;Cordoba;41;Hercules;4;2;56;44;12;11;7;4;6;11
22v70d17112013;14;17.11.2013;18:15;22;Eibar;70;Real Madrid B;6;0;55;45;11;8;7;5;3;5
37v38d17112013;14;17.11.2013;18:00;37;Numancia;38;Tenerife;0;0;51;49;10;5;4;2;4;4
32v34d17112013;14;17.11.2013;12:00;32;Deportivo de La Coruna;34;Mallorca;3;1;52;48;8;6;7;4;6;3
24v45d16112013;14;16.11.2013;20:00;24;Las Palmas;45;Mirandes;3;1;-1;-1;-1;-1;-1;-1;-1;-1
55v36d16112013;14;16.11.2013;20:00;55;Sabadell;36;Alcorcon;1;2;45;55;14;14;2;8;9;6
43v29d16112013;14;16.11.2013;18:15;43;Real Jaen;29;Real Zaragoza;3;0;51;49;8;12;5;6;4;8
30v71d16112013;14;16.11.2013;18:00;30;Alaves;71;Recreativo de Huelva;3;3;52;48;10;8;4;4;1;1
26v42d16112013;14;16.11.2013;18:00;26;Girona;42;Barcelona B;1;2;36;64;9;9;4;3;3;5
28v23d16112013;14;16.11.2013;18:00;28;Real Murcia;23;Real Sporting;1;1;57;43;12;5;6;2;11;2
46v44d16112013;14;16.11.2013;18:00;46;Ponferradina;44;Lugo;0;2;49;51;7;12;3;6;6;2
70v30d10112013;13;10.11.2013;18:15;70;Real Madrid B;30;Alaves;1;0;51;49;14;6;5;3;6;3
38v22d10112013;13;10.11.2013;18:00;38;Tenerife;22;Eibar;2;0;54;46;7;9;6;3;5;4
23v55d10112013;13;10.11.2013;17:00;23;Real Sporting;55;Sabadell;3;1;7;53;15;9;8;6;7;3
34v46d10112013;13;10.11.2013;17:00;34;Mallorca;46;Ponferradina;2;2;57;43;15;10;9;7;5;5
45v26d10112013;13;10.11.2013;17:00;45;Mirandes;26;Girona;1;2;54;46;20;15;8;9;9;3
71v32d10112013;13;10.11.2013;12:00;71;Recreativo de Huelva;32;Deportivo de La Coruna;0;1;50;50;9;10;2;3;6;6
41v24d09112013;13;09.11.2013;20:00;41;Hercules;24;Las Palmas;2;1;48;52;9;5;4;2;7;6
36v25d09112013;13;09.11.2013;19:00;36;Alcorcon;25;Cordoba;0;0;65;35;10;8;5;4;4;4
29v37d09112013;13;09.11.2013;18:15;29;Real Zaragoza;37;Numancia;1;2;46;54;9;12;4;6;2;5
42v43d09112013;13;09.11.2013;18:00;42;Barcelona B;43;Real Jaen;0;3;49;51;11;9;5;5;8;3
44v28d09112013;13;09.11.2013;18:00;44;Lugo;28;Real Murcia;1;1;55;45;6;8;2;6;6;1
46v71d03112013;12;03.11.2013;21:00;46;Ponferradina;71;Recreativo de Huelva;3;1;50;50;11;6;10;3;5;5
32v70d03112013;12;03.11.2013;18:15;32;Deportivo de La Coruna;70;Real Madrid B;2;0;61;39;5;3;2;2;3;5
30v38d03112013;12;03.11.2013;18:00;30;Alaves;38;Tenerife;2;2;48;52;12;13;7;6;3;4
43v45d03112013;12;03.11.2013;17:00;43;Real Jaen;45;Mirandes;1;2;57;43;13;11;4;6;7;1
55v28d03112013;12;03.11.2013;17:00;55;Sabadell;28;Real Murcia;2;1;54;46;5;6;3;3;4;4
25v23d03112013;12;03.11.2013;12:00;25;Cordoba;23;Real Sporting;2;2;49;51;13;15;8;10;5;9
26v41d02112013;12;02.11.2013;20:00;26;Girona;41;Hercules;2;2;51;49;12;8;6;6;5;5
24v36d02112013;12;02.11.2013;20:00;24;Las Palmas;36;Alcorcon;1;0;60;40;13;5;4;2;4;3
34v44d02112013;12;02.11.2013;18:15;34;Mallorca;44;Lugo;0;0;54;46;13;4;6;0;9;4
22v29d02112013;12;02.11.2013;18:00;22;Eibar;29;Real Zaragoza;3;2;55;45;11;11;5;5;10;4
37v42d02112013;12;02.11.2013;18:00;37;Numancia;42;Barcelona B;1;0;51;49;22;7;9;4;6;5
36v26d27102013;11;27.10.2013;21:00;36;Alcorcon;26;Girona;0;0;56;44;14;8;9;1;7;4
70v46d27102013;11;27.10.2013;18:15;70;Real Madrid B;46;Ponferradina;1;1;49;51;6;4;3;1;11;5
42v22d27102013;11;27.10.2013;17:00;42;Barcelona B;22;Eibar;0;2;52;48;4;12;2;8;7;12
23v24d27102013;11;27.10.2013;17:00;23;Real Sporting;24;Las Palmas;2;3;47;53;13;16;8;7;5;4
41v43d27102013;11;27.10.2013;17:00;41;Hercules;43;Real Jaen;0;1;51;49;17;5;7;3;9;5
44v55d27102013;11;27.10.2013;17:00;44;Lugo;55;Sabadell;1;0;44;56;13;13;8;7;3;8
45v37d27102013;11;27.10.2013;17:00;45;Mirandes;37;Numancia;0;0;50;50;16;2;6;2;3;4
28v25d27102013;11;27.10.2013;17:00;28;Real Murcia;25;Cordoba;2;2;57;43;15;9;6;4;9;4
71v34d27102013;11;27.10.2013;12:00;71;Recreativo de Huelva;34;Mallorca;3;1;54;46;12;6;6;2;15;6
38v32d26102013;11;26.10.2013;20:00;38;Tenerife;32;Deportivo de La Coruna;2;0;50;50;9;1;4;1;9;5
29v30d26102013;11;26.10.2013;18:15;29;Real Zaragoza;30;Alaves;2;2;50;50;14;8;6;5;10;5
37v41d20102013;10;20.10.2013;21:00;37;Numancia;41;Hercules;1;1;57;43;12;4;5;1;10;4
26v23d20102013;10;20.10.2013;19:00;26;Girona;23;Real Sporting;2;1;51;49;5;15;2;6;4;8
24v28d20102013;10;20.10.2013;19:00;24;Las Palmas;28;Real Murcia;0;0;50;50;8;7;5;1;5;3
34v70d20102013;10;20.10.2013;18:15;34;Mallorca;70;Real Madrid B;2;0;48;52;10;10;5;1;3;5
22v45d20102013;10;20.10.2013;17:00;22;Eibar;45;Mirandes;1;0;47;53;10;12;4;5;6;6
43v36d20102013;10;20.10.2013;17:00;43;Real Jaen;36;Alcorcon;1;0;50;50;9;5;4;3;3;7
32v29d20102013;10;20.10.2013;12:00;32;Deportivo de La Coruna;29;Real Zaragoza;1;1;56;44;11;5;3;2;6;3
71v44d19102013;10;19.10.2013;18:15;71;Recreativo de Huelva;44;Lugo;3;3;54;46;14;8;6;5;13;5
30v42d19102013;10;19.10.2013;18:00;30;Alaves;42;Barcelona B;2;3;47;53;15;12;3;7;9;1
25v55d19102013;10;19.10.2013;18:00;25;Cordoba;55;Sabadell;1;0;42;58;3;10;1;4;2;9
46v38d19102013;10;19.10.2013;18:00;46;Ponferradina;38;Tenerife;0;1;54;46;13;8;7;5;11;4
36v37d13102013;9;13.10.2013;21:00;36;Alcorcon;37;Numancia;0;1;51;49;7;7;1;3;4;2
29v46d13102013;9;13.10.2013;18:15;29;Real Zaragoza;46;Ponferradina;2;1;47;53;7;13;4;5;3;6
41v22d13102013;9;13.10.2013;18:00;41;Hercules;22;Eibar;0;0;52;48;10;13;6;3;5;6
38v34d13102013;9;13.10.2013;18:00;38;Tenerife;34;Mallorca;0;1;52;48;7;3;3;1;6;4
23v43d13102013;9;13.10.2013;17:00;23;Real Sporting;43;Real Jaen;1;1;52;48;15;11;5;6;6;3
42v32d13102013;9;13.10.2013;12:00;42;Barcelona B;32;Deportivo de La Coruna;0;1;61;39;11;3;5;2;14;3
55v24d12102013;9;12.10.2013;20:00;55;Sabadell;24;Las Palmas;0;0;45;55;10;7;4;1;1;2
70v71d12102013;9;12.10.2013;18:15;70;Real Madrid B;71;Recreativo de Huelva;1;2;54;46;10;9;6;5;8;3
44v25d12102013;9;12.10.2013;18:00;44;Lugo;25;Cordoba;1;0;-1;-1;-1;-1;-1;-1;-1;-1
45v30d12102013;9;12.10.2013;18:00;45;Mirandes;30;Alaves;2;3;-1;-1;-1;-1;-1;-1;-1;-1
28v26d12102013;9;12.10.2013;18:00;28;Real Murcia;26;Girona;1;0;-1;-1;-1;-1;-1;-1;-1;-1
30v41d06102013;8;06.10.2013;21:00;30;Alaves;41;Hercules;3;1;57;43;10;10;6;4;3;6
70v44d06102013;8;06.10.2013;18:15;70;Real Madrid B;44;Lugo;2;0;48;52;12;12;5;3;7;6
22v36d06102013;8;06.10.2013;17:00;22;Eibar;36;Alcorcon;0;0;56;44;18;8;8;5;6;4
26v55d06102013;8;06.10.2013;17:00;26;Girona;55;Sabadell;1;1;48;52;10;7;4;3;7;3
43v28d06102013;8;06.10.2013;17:00;43;Real Jaen;28;Real Murcia;3;2;49;51;7;4;5;3;3;5
46v42d06102013;8;06.10.2013;17:00;46;Ponferradina;42;Barcelona B;1;0;45;55;15;10;7;4;4;7
71v38d06102013;8;06.10.2013;17:00;71;Recreativo de Huelva;38;Tenerife;2;1;50;50;8;13;3;6;6;6
34v29d06102013;8;06.10.2013;12:00;34;Mallorca;29;Real Zaragoza;2;4;54;46;22;13;12;6;12;5
32v45d05102013;8;05.10.2013;18:15;32;Deportivo de La Coruna;45;Mirandes;0;0;60;40;7;3;3;0;7;7
24v25d05102013;8;05.10.2013;18:00;24;Las Palmas;25;Cordoba;2;0;51;49;9;14;4;5;8;7
37v23d05102013;8;05.10.2013;18:00;37;Numancia;23;Real Sporting;0;0;51;49;13;7;4;3;2;5
28v37d29092013;7;29.09.2013;21:00;28;Real Murcia;37;Numancia;2;1;56;44;3;6;3;2;3;5
29v71d29092013;7;29.09.2013;18:15;29;Real Zaragoza;71;Recreativo de Huelva;1;2;50;50;8;9;3;4;5;4
38v70d29092013;7;29.09.2013;18:00;38;Tenerife;70;Real Madrid B;1;0;55;45;8;10;6;2;2;7
42v34d29092013;7;29.09.2013;17:00;42;Barcelona B;34;Mallorca;0;1;60;40;8;8;3;5;5;6
25v26d29092013;7;29.09.2013;17:00;25;Cordoba;26;Girona;2;0;57;43;11;8;7;1;6;6
45v46d29092013;7;29.09.2013;17:00;45;Mirandes;46;Ponferradina;1;0;43;57;11;16;4;5;2;14
41v32d29092013;7;29.09.2013;12:00;41;Hercules;32;Deportivo de La Coruna;0;2;49;51;6;8;3;6;7;3
36v30d28092013;7;28.09.2013;18:15;36;Alcorcon;30;Alaves;2;0;47;53;7;5;5;1;6;2
23v22d28092013;7;28.09.2013;18:00;23;Real Sporting;22;Eibar;3;2;49;51;9;8;6;6;1;6
44v24d28092013;7;28.09.2013;18:00;44;Lugo;24;Las Palmas;3;0;55;45;11;6;6;2;2;7
55v43d28092013;7;28.09.2013;18:00;55;Sabadell;43;Real Jaen;3;0;57;43;7;12;4;3;5;5
43v25d22092013;6;22.09.2013;21:00;43;Real Jaen;25;Cordoba;0;0;56;44;10;5;4;3;6;4
32v36d22092013;6;22.09.2013;18:15;32;Deportivo de La Coruna;36;Alcorcon;1;0;52;48;5;7;3;0;2;5
26v24d22092013;6;22.09.2013;17:00;26;Girona;24;Las Palmas;0;2;47;53;5;6;3;5;4;5
34v45d22092013;6;22.09.2013;17:00;34;Mallorca;45;Mirandes;1;0;48;52;12;11;7;3;8;5
46v41d22092013;6;22.09.2013;17:00;46;Ponferradina;41;Hercules;5;1;51;49;8;21;6;9;3;11
30v23d22092013;6;22.09.2013;12:00;30;Alaves;23;Real Sporting;3;0;43;57;12;14;10;8;2;4
70v29d21092013;6;21.09.2013;18:15;70;Real Madrid B;29;Real Zaragoza;1;2;63;37;5;5;4;3;2;1
22v28d21092013;6;21.09.2013;18:00;22;Eibar;28;Real Murcia;0;0;-1;-1;-1;-1;-1;-1;-1;-1
37v55d21092013;6;21.09.2013;18:00;37;Numancia;55;Sabadell;3;1;-1;-1;-1;-1;-1;-1;-1;-1
38v44d21092013;6;21.09.2013;18:00;38;Tenerife;44;Lugo;0;1;56;44;7;8;4;3;5;2
71v42d20092013;6;20.09.2013;21:00;71;Recreativo de Huelva;42;Barcelona B;3;0;46;54;15;6;9;4;6;4
36v46d15092013;5;15.09.2013;21:00;36;Alcorcon;46;Ponferradina;0;1;47;53;11;11;5;8;7;4
41v34d15092013;5;15.09.2013;18:00;41;Hercules;34;Mallorca;2;2;58;42;15;8;6;5;11;3
24v43d15092013;5;15.09.2013;18:00;24;Las Palmas;43;Real Jaen;1;0;-1;-1;-1;-1;-1;-1;-1;-1
28v30d15092013;5;15.09.2013;18:00;28;Real Murcia;30;Alaves;2;1;51;49;10;9;5;4;4;1
23v32d15092013;5;15.09.2013;17:00;23;Real Sporting;32;Deportivo de La Coruna;2;0;51;49;10;8;4;4;7;0
42v70d15092013;5;15.09.2013;12:00;42;Barcelona B;70;Real Madrid B;2;0;60;40;12;15;8;11;8;5
55v22d14092013;5;14.09.2013;20:00;55;Sabadell;22;Eibar;1;0;50;50;10;11;1;6;6;6
25v37d14092013;5;14.09.2013;18:00;25;Cordoba;37;Numancia;3;1;-1;-1;-1;-1;-1;-1;-1;-1
44v26d14092013;5;14.09.2013;18:00;44;Lugo;26;Girona;1;2;-1;-1;-1;-1;-1;-1;-1;-1
45v71d14092013;5;14.09.2013;18:00;45;Mirandes;71;Recreativo de Huelva;0;3;-1;-1;-1;-1;-1;-1;-1;-1
29v38d14092013;5;14.09.2013;18:00;29;Real Zaragoza;38;Tenerife;3;0;-1;-1;-1;-1;-1;-1;-1;-1
71v41d08092013;4;08.09.2013;21:00;71;Recreativo de Huelva;41;Hercules;2;0;54;46;9;4;7;2;10;4
22v25d08092013;4;08.09.2013;18:00;22;Eibar;25;Cordoba;1;0;53;47;9;9;4;2;4;5
43v26d08092013;4;08.09.2013;18:00;43;Real Jaen;26;Girona;3;1;49;51;14;13;6;8;3;8
70v45d08092013;4;08.09.2013;18:00;70;Real Madrid B;45;Mirandes;0;1;54;46;20;5;9;2;12;2
38v42d08092013;4;08.09.2013;18:00;38;Tenerife;42;Barcelona B;2;2;47;53;14;9;10;5;10;0
46v23d08092013;4;08.09.2013;17:00;46;Ponferradina;23;Real Sporting;2;2;53;47;8;12;5;7;2;10
32v28d08092013;4;08.09.2013;12:00;32;Deportivo de La Coruna;28;Real Murcia;0;1;50;50;12;3;4;1;10;2
37v24d07092013;4;07.09.2013;20:00;37;Numancia;24;Las Palmas;1;1;48;52;12;4;6;3;6;2
30v55d07092013;4;07.09.2013;18:00;30;Alaves;55;Sabadell;1;1;56;44;9;9;5;4;6;3
34v36d07092013;4;07.09.2013;18:00;34;Mallorca;36;Alcorcon;2;1;45;55;10;7;7;6;3;4
29v44d07092013;4;07.09.2013;18:00;29;Real Zaragoza;44;Lugo;0;1;46;54;9;7;4;4;5;2
36v71d01092013;3;01.09.2013;22:00;36;Alcorcon;71;Recreativo de Huelva;3;0;51;49;8;5;6;4;6;4
25v30d01092013;3;01.09.2013;18:00;25;Cordoba;30;Alaves;1;1;46;54;12;6;4;3;6;4
44v43d01092013;3;01.09.2013;18:00;44;Lugo;43;Real Jaen;4;2;58;42;13;15;10;6;4;2
45v38d01092013;3;01.09.2013;18:00;45;Mirandes;38;Tenerife;2;0;51;49;18;8;13;6;2;6
28v46d01092013;3;01.09.2013;18:00;28;Real Murcia;46;Ponferradina;2;2;56;44;11;3;5;3;7;2
55v32d01092013;3;01.09.2013;17:00;55;Sabadell;32;Deportivo de La Coruna;0;3;49;51;5;10;3;5;4;5
23v34d01092013;3;01.09.2013;12:00;23;Real Sporting;34;Mallorca;3;0;61;39;17;5;9;3;6;3
42v29d31082013;3;31.08.2013;21:00;42;Barcelona B;29;Real Zaragoza;1;0;58;42;12;14;6;7;7;5
26v37d31082013;3;31.08.2013;19:00;26;Girona;37;Numancia;2;2;49;51;7;13;4;8;5;4
41v70d31082013;3;31.08.2013;19:00;41;Hercules;70;Real Madrid B;2;1;41;59;15;11;8;2;5;6
24v22d31082013;3;31.08.2013;19:00;24;Las Palmas;22;Eibar;1;1;51;49;8;11;4;4;11;8
34v28d25082013;2;25.08.2013;21:00;34;Mallorca;28;Real Murcia;2;4;-1;-1;-1;-1;-1;-1;-1;-1
37v43d25082013;2;25.08.2013;21:00;37;Numancia;43;Real Jaen;4;2;-1;-1;-1;-1;-1;-1;-1;-1
46v55d25082013;2;25.08.2013;19:00;46;Ponferradina;55;Sabadell;2;0;50;50;12;11;6;5;4;6
71v23d25082013;2;25.08.2013;19:00;71;Recreativo de Huelva;23;Real Sporting;1;1;50;50;4;7;3;3;5;4
38v41d25082013;2;25.08.2013;19:00;38;Tenerife;41;Hercules;0;0;50;50;9;2;1;1;14;0
42v44d24082013;2;24.08.2013;21:00;42;Barcelona B;44;Lugo;2;1;55;45;6;6;3;3;5;2
70v36d24082013;2;24.08.2013;21:00;70;Real Madrid B;36;Alcorcon;0;1;59;41;12;8;6;3;5;2
30v24d24082013;2;24.08.2013;19:00;30;Alaves;24;Las Palmas;1;1;50;50;11;6;6;2;3;2
32v25d24082013;2;24.08.2013;19:00;32;Deportivo de La Coruna;25;Cordoba;0;1;51;49;11;5;2;1;3;0
22v26d24082013;2;24.08.2013;19:00;22;Eibar;26;Girona;0;3;49;51;6;11;2;8;3;2
29v45d24082013;2;24.08.2013;19:00;29;Real Zaragoza;45;Mirandes;0;0;52;48;8;10;4;3;5;6
28v71d18082013;1;18.08.2013;21:00;28;Real Murcia;71;Recreativo de Huelva;2;3;48;52;13;8;6;4;6;3
36v38d18082013;1;18.08.2013;19:00;36;Alcorcon;38;Tenerife;1;0;62;38;13;5;4;1;10;3
23v70d18082013;1;18.08.2013;19:00;23;Real Sporting;70;Real Madrid B;1;0;47;53;15;6;7;2;6;2
43v22d18082013;1;18.08.2013;19:00;43;Real Jaen;22;Eibar;1;2;48;52;9;8;6;4;3;6
55v34d18082013;1;18.08.2013;19:00;55;Sabadell;34;Mallorca;4;0;54;46;10;8;5;4;6;4
25v46d17082013;1;17.08.2013;21:00;25;Cordoba;46;Ponferradina;1;0;54;46;13;1;5;1;8;2
44v37d17082013;1;17.08.2013;21:00;44;Lugo;37;Numancia;0;0;54;46;9;6;3;4;4;1
41v29d17082013;1;17.08.2013;19:00;41;Hercules;29;Real Zaragoza;1;1;48;52;6;10;2;4;6;7
24v32d17082013;1;17.08.2013;19:00;24;Las Palmas;32;Deportivo de La Coruna;0;1;46;54;6;10;4;6;5;11
45v42d17082013;1;17.08.2013;19:00;45;Mirandes;42;Barcelona B;2;1;42;58;13;16;4;10;4;8
26v30d16082013;1;16.08.2013;21:00;26;Girona;30;Alaves;1;0;53;47;12;5;6;0;10;2
