8v21d10112022;14;10.11.2022;20:00;8;Valencia;21;Real Betis;3;0;62;38;15;5;7;1;5;5
12v9d10112022;14;10.11.2022;19:00;12;Rayo Vallecano;9;Celta de Vigo;0;0;58;42;10;11;3;3;5;3
34v1d09112022;14;09.11.2022;21:30;34;Mallorca;1;Atletico de Madrid;1;0;37;63;9;17;3;5;2;5
14v6d09112022;14;09.11.2022;20:00;14;Espanyol;6;Villarreal;0;1;44;56;14;10;6;3;4;7
17v13d09112022;14;09.11.2022;19:00;17;Almeria;13;Getafe;1;0;55;45;8;11;3;3;7;6
5v7d09112022;14;09.11.2022;19:00;5;Sevilla;7;Real Sociedad;1;2;32;68;6;17;3;9;2;1
18v2d08112022;14;08.11.2022;21:30;18;Osasuna;2;Barcelona;1;2;47;53;15;9;3;3;2;5
4v19d08112022;14;08.11.2022;20:00;4;Athletic Club;19;Real Valladolid;3;0;43;57;19;8;6;0;10;2
16v26d08112022;14;08.11.2022;19:00;16;Elche;26;Girona;1;2;45;55;11;21;2;3;2;5
12v3d07112022;13;07.11.2022;21:00;12;Rayo Vallecano;3;Real Madrid;3;2;45;55;15;16;7;2;4;5
21v5d06112022;13;06.11.2022;21:00;21;Real Betis;5;Sevilla;1;1;37;63;9;22;4;6;1;4
6v34d06112022;13;06.11.2022;18:30;6;Villarreal;34;Mallorca;0;2;71;29;9;7;2;5;5;2
7v8d06112022;13;06.11.2022;16:15;7;Real Sociedad;8;Valencia;1;1;27;73;9;14;4;3;1;11
1v14d06112022;13;06.11.2022;14:00;1;Atletico de Madrid;14;Espanyol;1;1;67;33;27;6;7;2;12;2
2v17d05112022;13;05.11.2022;21:00;2;Barcelona;17;Almeria;2;0;70;30;27;4;13;1;9;1
9v18d05112022;13;05.11.2022;18:30;9;Celta de Vigo;18;Osasuna;1;2;61;39;13;8;5;4;2;3
19v16d05112022;13;05.11.2022;16:15;19;Real Valladolid;16;Elche;2;1;51;49;16;4;11;2;8;4
13v33d05112022;13;05.11.2022;14:00;13;Getafe;33;Cadiz;0;0;53;47;13;15;2;4;5;5
26v4d04112022;13;04.11.2022;21:00;26;Girona;4;Athletic Club;2;1;41;59;19;11;10;7;7;1
16v13d31102022;12;31.10.2022;21:00;16;Elche;13;Getafe;0;1;59;41;12;8;5;3;6;2
7v21d30102022;12;30.10.2022;21:00;7;Real Sociedad;21;Real Betis;0;2;58;42;14;10;7;4;5;3
4v6d30102022;12;30.10.2022;18:30;4;Athletic Club;6;Villarreal;1;0;43;57;19;6;7;3;6;2
3v26d30102022;12;30.10.2022;16:15;3;Real Madrid;26;Girona;1;1;58;42;19;8;6;2;7;1
18v19d30102022;12;30.10.2022;14:00;18;Osasuna;19;Real Valladolid;2;0;48;52;20;7;10;2;1;8
8v2d29102022;12;29.10.2022;21:00;8;Valencia;2;Barcelona;0;1;33;67;3;13;2;2;3;10
5v12d29102022;12;29.10.2022;18:30;5;Sevilla;12;Rayo Vallecano;0;1;63;37;10;15;4;5;6;6
33v1d29102022;12;29.10.2022;16:15;33;Cadiz;1;Atletico de Madrid;3;2;41;59;10;15;7;7;5;3
17v9d29102022;12;29.10.2022;14:00;17;Almeria;9;Celta de Vigo;3;1;62;38;19;8;5;3;6;4
34v14d28102022;12;28.10.2022;21:00;34;Mallorca;14;Espanyol;1;1;52;48;12;7;5;2;4;4
9v13d24102022;11;24.10.2022;21:00;9;Celta de Vigo;13;Getafe;1;1;72;28;17;4;5;1;10;0
2v4d23102022;11;23.10.2022;21:00;2;Barcelona;4;Athletic Club;4;0;66;34;10;5;7;3;1;2
26v18d23102022;11;23.10.2022;18:30;26;Girona;18;Osasuna;1;1;50;50;7;9;1;2;3;5
6v17d23102022;11;23.10.2022;18:30;6;Villarreal;17;Almeria;2;1;52;48;16;20;5;8;10;4
21v1d23102022;11;23.10.2022;16:15;21;Real Betis;1;Atletico de Madrid;1;2;55;45;17;9;4;3;7;4
14v16d23102022;11;23.10.2022;14:00;14;Espanyol;16;Elche;2;2;41;59;13;9;5;4;5;3
3v5d22102022;11;22.10.2022;21:00;3;Real Madrid;5;Sevilla;3;1;56;44;18;9;6;2;4;3
8v34d22102022;11;22.10.2022;18:30;8;Valencia;34;Mallorca;1;2;67;33;13;10;3;5;5;3
19v7d22102022;11;22.10.2022;16:15;19;Real Valladolid;7;Real Sociedad;1;0;25;75;9;20;2;2;4;10
12v33d22102022;11;22.10.2022;14:00;12;Rayo Vallecano;33;Cadiz;5;1;62;38;28;3;11;0;10;1
2v6d20102022;10;20.10.2022;21:00;2;Barcelona;6;Villarreal;3;0;70;30;16;5;5;1;8;0
18v14d20102022;10;20.10.2022;20:00;18;Osasuna;14;Espanyol;1;0;65;35;17;5;5;3;9;2
17v26d20102022;10;20.10.2022;19:00;17;Almeria;26;Girona;3;2;34;66;13;14;7;5;4;5
16v3d19102022;10;19.10.2022;21:00;16;Elche;3;Real Madrid;0;3;38;62;10;10;3;7;8;2
7v34d19102022;10;19.10.2022;20:00;7;Real Sociedad;34;Mallorca;1;0;52;48;14;12;7;3;10;7
33v21d19102022;10;19.10.2022;19:00;33;Cadiz;21;Real Betis;0;0;40;60;13;12;3;3;4;9
19v9d19102022;10;19.10.2022;19:00;19;Real Valladolid;9;Celta de Vigo;4;1;38;62;9;22;7;5;3;7
1v12d18102022;10;18.10.2022;21:00;1;Atletico de Madrid;12;Rayo Vallecano;1;1;53;47;12;14;4;4;3;4
13v4d18102022;10;18.10.2022;20:00;13;Getafe;4;Athletic Club;2;2;41;59;11;14;4;4;7;4
5v8d18102022;10;18.10.2022;19:00;5;Sevilla;8;Valencia;1;1;64;36;18;13;5;5;11;6
6v18d17102022;9;17.10.2022;21:00;6;Villarreal;18;Osasuna;2;0;58;42;12;14;9;3;8;4
21v17d16102022;9;16.10.2022;21:00;21;Real Betis;17;Almeria;3;1;55;45;16;12;6;5;9;3
14v19d16102022;9;16.10.2022;18:30;14;Espanyol;19;Real Valladolid;1;0;48;52;15;14;3;2;6;4
3v2d16102022;9;16.10.2022;16:15;3;Real Madrid;2;Barcelona;3;1;43;57;8;18;4;5;2;3
9v7d16102022;9;16.10.2022;14:00;9;Celta de Vigo;7;Real Sociedad;1;2;54;46;10;8;3;6;1;6
4v1d15102022;9;15.10.2022;21:00;4;Athletic Club;1;Atletico de Madrid;0;1;61;39;13;3;3;1;6;1
34v5d15102022;9;15.10.2022;18:30;34;Mallorca;5;Sevilla;0;1;43;57;9;4;5;1;1;3
8v16d15102022;9;15.10.2022;16:15;8;Valencia;16;Elche;2;2;60;40;20;8;8;6;6;1
26v33d15102022;9;15.10.2022;14:00;26;Girona;33;Cadiz;1;1;65;35;23;9;6;2;6;2
12v13d14102022;9;14.10.2022;21:00;12;Rayo Vallecano;13;Getafe;0;0;65;35;16;6;3;3;4;1
16v34d10102022;8;10.10.2022;21:00;16;Elche;34;Mallorca;1;1;42;58;7;11;2;4;5;7
2v9d09102022;8;09.10.2022;21:00;2;Barcelona;9;Celta de Vigo;1;0;58;42;13;14;5;3;6;3
7v6d09102022;8;09.10.2022;18:30;7;Real Sociedad;6;Villarreal;1;0;60;40;17;5;5;1;9;3
33v14d09102022;8;09.10.2022;16:15;33;Cadiz;14;Espanyol;2;2;53;47;8;9;3;6;8;3
19v21d09102022;8;09.10.2022;14:00;19;Real Valladolid;21;Real Betis;0;0;59;41;12;4;3;1;3;1
13v3d08102022;8;08.10.2022;21:00;13;Getafe;3;Real Madrid;0;1;34;66;9;19;2;4;4;4
5v4d08102022;8;08.10.2022;18:30;5;Sevilla;4;Athletic Club;1;1;46;54;10;21;3;4;5;7
1v26d08102022;8;08.10.2022;16:15;1;Atletico de Madrid;26;Girona;2;1;45;55;13;11;7;4;8;3
17v12d08102022;8;08.10.2022;14:00;17;Almeria;12;Rayo Vallecano;3;1;37;63;10;12;4;4;7;6
18v8d07102022;8;07.10.2022;21:00;18;Osasuna;8;Valencia;1;2;45;55;11;15;2;7;7;5
12v16d03102022;7;03.10.2022;21:00;12;Rayo Vallecano;16;Elche;2;1;72;28;15;5;6;2;13;3
3v18d02102022;7;02.10.2022;21:00;3;Real Madrid;18;Osasuna;1;1;64;36;22;8;4;2;10;2
26v7d02102022;7;02.10.2022;18:30;26;Girona;7;Real Sociedad;3;5;40;60;16;11;8;5;2;2
9v21d02102022;7;02.10.2022;16:15;9;Celta de Vigo;21;Real Betis;1;0;46;54;11;9;4;4;5;3
14v8d02102022;7;02.10.2022;14:00;14;Espanyol;8;Valencia;2;2;37;63;10;12;5;5;6;4
34v2d01102022;7;01.10.2022;21:00;34;Mallorca;2;Barcelona;0;1;28;72;13;11;3;3;5;5
5v1d01102022;7;01.10.2022;18:30;5;Sevilla;1;Atletico de Madrid;0;2;60;40;14;20;3;6;5;7
13v19d01102022;7;01.10.2022;16:15;13;Getafe;19;Real Valladolid;2;3;44;56;14;14;6;7;4;2
33v6d01102022;7;01.10.2022;14:00;33;Cadiz;6;Villarreal;0;0;40;60;10;14;2;6;6;5
4v17d30092022;7;30.09.2022;21:00;4;Athletic Club;17;Almeria;4;0;59;41;17;8;4;2;11;2
1v3d18092022;6;18.09.2022;21:00;1;Atletico de Madrid;3;Real Madrid;1;2;53;47;12;6;4;3;8;1
21v26d18092022;6;18.09.2022;18:30;21;Real Betis;26;Girona;2;1;44;56;9;9;3;3;2;4
7v14d18092022;6;18.09.2022;18:30;7;Real Sociedad;14;Espanyol;2;1;63;37;14;14;6;4;4;2
6v5d18092022;6;18.09.2022;16:15;6;Villarreal;5;Sevilla;1;1;46;54;17;12;7;1;6;4
18v13d18092022;6;18.09.2022;14:00;18;Osasuna;13;Getafe;0;2;56;44;12;10;4;4;8;1
4v12d17092022;6;17.09.2022;21:00;4;Athletic Club;12;Rayo Vallecano;3;2;39;61;14;11;7;2;2;7
8v9d17092022;6;17.09.2022;18:30;8;Valencia;9;Celta de Vigo;3;0;66;34;14;6;7;2;5;4
2v16d17092022;6;17.09.2022;16:15;2;Barcelona;16;Elche;3;0;77;23;25;1;9;1;6;0
34v17d17092022;6;17.09.2022;14:00;34;Mallorca;17;Almeria;1;0;45;55;5;9;2;3;5;2
19v33d16092022;6;16.09.2022;21:00;19;Real Valladolid;33;Cadiz;0;1;58;42;18;7;6;1;8;2
17v18d12092022;5;12.09.2022;21:00;17;Almeria;18;Osasuna;0;1;61;39;7;15;2;4;5;10
21v6d11092022;5;11.09.2022;21:00;21;Real Betis;6;Villarreal;1;0;47;53;16;14;5;3;9;8
13v7d11092022;5;11.09.2022;18:30;13;Getafe;7;Real Sociedad;2;1;33;67;8;13;3;6;3;7
16v4d11092022;5;11.09.2022;16:15;16;Elche;4;Athletic Club;1;4;47;53;9;16;2;8;5;5
3v34d11092022;5;11.09.2022;14:00;3;Real Madrid;34;Mallorca;4;1;68;32;22;5;7;2;4;3
1v9d10092022;5;10.09.2022;21:00;1;Atletico de Madrid;9;Celta de Vigo;4;1;46;54;10;14;4;3;4;7
33v2d10092022;5;10.09.2022;18:30;33;Cadiz;2;Barcelona;0;4;29;71;6;16;0;8;5;6
14v5d10092022;5;10.09.2022;16:15;14;Espanyol;5;Sevilla;2;3;59;41;19;11;5;7;9;3
12v8d10092022;5;10.09.2022;14:00;12;Rayo Vallecano;8;Valencia;2;1;46;54;14;17;6;4;7;7
26v19d09092022;5;09.09.2022;21:00;26;Girona;19;Real Valladolid;2;1;44;56;14;14;5;4;3;12
19v17d05092022;4;05.09.2022;21:00;19;Real Valladolid;17;Almeria;1;0;52;48;14;12;6;1;2;8
8v13d04092022;4;04.09.2022;21:00;8;Valencia;13;Getafe;5;1;70;30;24;7;9;4;9;1
6v16d04092022;4;04.09.2022;18:30;6;Villarreal;16;Elche;4;0;53;47;18;7;10;0;6;4
4v14d04092022;4;04.09.2022;16:15;4;Athletic Club;14;Espanyol;0;1;67;33;17;9;2;2;4;2
18v12d04092022;4;04.09.2022;14:00;18;Osasuna;12;Rayo Vallecano;2;1;46;54;13;5;6;3;4;0
5v2d03092022;4;03.09.2022;21:00;5;Sevilla;2;Barcelona;0;3;46;54;9;18;4;7;4;4
7v1d03092022;4;03.09.2022;18:30;7;Real Sociedad;1;Atletico de Madrid;1;1;55;45;12;15;5;7;7;7
3v21d03092022;4;03.09.2022;16:15;3;Real Madrid;21;Real Betis;2;1;50;50;22;8;4;4;9;2
34v26d03092022;4;03.09.2022;14:00;34;Mallorca;26;Girona;1;1;52;48;11;10;5;4;6;3
9v33d02092022;4;02.09.2022;21:00;9;Celta de Vigo;33;Cadiz;3;0;58;42;9;7;5;0;2;2
8v1d29082022;3;29.08.2022;22:00;8;Valencia;1;Atletico de Madrid;0;1;70;30;12;13;2;7;6;2
33v4d29082022;3;29.08.2022;20:00;33;Cadiz;4;Athletic Club;0;4;37;63;9;20;3;8;0;6
14v3d28082022;3;28.08.2022;22:00;14;Espanyol;3;Real Madrid;1;3;36;64;15;19;4;6;7;7
2v19d28082022;3;28.08.2022;19:30;2;Barcelona;19;Real Valladolid;4;0;68;32;24;8;9;3;14;4
13v6d28082022;3;28.08.2022;17:30;13;Getafe;6;Villarreal;0;0;35;65;8;11;2;6;1;4
17v5d27082022;3;27.08.2022;22:00;17;Almeria;5;Sevilla;2;1;32;68;11;13;5;5;5;2
12v34d27082022;3;27.08.2022;19:30;12;Rayo Vallecano;34;Mallorca;0;2;65;35;15;9;0;4;7;3
16v7d27082022;3;27.08.2022;17:30;16;Elche;7;Real Sociedad;0;1;44;56;12;9;5;5;4;6
21v18d26082022;3;26.08.2022;22:00;21;Real Betis;18;Osasuna;1;0;55;45;7;12;1;2;2;4
26v9d26082022;3;26.08.2022;20:00;26;Girona;9;Celta de Vigo;0;1;54;46;11;11;3;6;2;4
26v13d22082022;2;22.08.2022;22:00;26;Girona;13;Getafe;3;1;67;33;12;7;6;3;5;2
16v17d22082022;2;22.08.2022;20:00;16;Elche;17;Almeria;1;1;54;46;13;12;3;7;6;5
7v2d21082022;2;21.08.2022;22:00;7;Real Sociedad;2;Barcelona;1;4;41;59;10;15;5;7;3;6
1v6d21082022;2;21.08.2022;19:30;1;Atletico de Madrid;6;Villarreal;0;2;50;50;13;19;5;5;5;6
4v8d21082022;2;21.08.2022;17:30;4;Athletic Club;8;Valencia;1;0;37;63;12;10;2;0;6;3
9v3d20082022;2;20.08.2022;22:00;9;Celta de Vigo;3;Real Madrid;1;4;51;49;15;16;2;7;2;2
34v21d20082022;2;20.08.2022;19:30;34;Mallorca;21;Real Betis;1;2;47;53;13;8;7;3;5;2
18v33d20082022;2;20.08.2022;17:30;18;Osasuna;33;Cadiz;2;0;56;44;16;9;3;2;2;2
5v19d19082022;2;19.08.2022;22:00;5;Sevilla;19;Real Valladolid;1;1;61;39;18;6;2;3;12;2
14v12d19082022;2;19.08.2022;20:00;14;Espanyol;12;Rayo Vallecano;0;2;54;46;13;8;1;3;9;2
21v16d15082022;1;15.08.2022;21:30;21;Real Betis;16;Elche;3;0;72;28;17;4;8;2;8;4
13v1d15082022;1;15.08.2022;19:30;13;Getafe;1;Atletico de Madrid;0;3;42;58;10;12;0;5;3;6
4v34d15082022;1;15.08.2022;17:30;4;Athletic Club;34;Mallorca;0;0;64;36;23;6;6;2;7;2
17v3d14082022;1;14.08.2022;22:00;17;Almeria;3;Real Madrid;1;2;32;68;10;29;6;15;2;15
8v26d14082022;1;14.08.2022;19:30;8;Valencia;26;Girona;1;0;46;54;17;5;2;1;4;4
33v7d14082022;1;14.08.2022;17:30;33;Cadiz;7;Real Sociedad;0;1;40;60;7;15;2;7;3;6
2v12d13082022;1;13.08.2022;21:00;2;Barcelona;12;Rayo Vallecano;0;0;67;33;21;4;6;2;8;0
19v6d13082022;1;13.08.2022;19:00;19;Real Valladolid;6;Villarreal;0;3;52;48;12;10;6;4;4;5
9v14d13082022;1;13.08.2022;17:00;9;Celta de Vigo;14;Espanyol;2;2;59;41;8;10;3;2;3;3
18v5d12082022;1;12.08.2022;21:00;18;Osasuna;5;Sevilla;2;1;34;66;12;10;5;3;5;2
