45v37d14012017;21;14.01.2017;18:00;45;Mirandes;37;Numancia;0;3;52;48;9;13;1;5;4;2
40v16d14012017;21;14.01.2017;18:00;40;Real Oviedo;16;Elche;2;1;46;54;16;15;9;5;4;3
56v49d14012017;21;14.01.2017;18:00;56;UCAM Murcia;49;Nastic;1;1;55;45;7;5;2;2;10;2
12v58d14012017;21;14.01.2017;16:00;12;Rayo Vallecano;58;Sevilla B;1;1;57;43;18;15;6;4;12;4
33v19d13012017;21;13.01.2017;20:00;33;Cadiz;19;Real Valladolid;0;1;51;49;11;12;3;3;8;5
56v10d11012017;19;11.01.2017;20:00;56;UCAM Murcia;10;Levante;0;2;47;53;13;11;3;5;6;6
58v40d08012017;20;08.01.2017;20:00;58;Sevilla B;40;Real Oviedo;5;3;54;46;13;12;7;6;3;4
16v33d08012017;20;08.01.2017;18:00;16;Elche;33;Cadiz;2;3;55;45;14;14;7;5;7;2
29v26d08012017;20;08.01.2017;18:00;29;Real Zaragoza;26;Girona;0;2;52;48;7;15;1;4;2;5
49v38d08012017;20;08.01.2017;16:00;49;Nastic;38;Tenerife;1;1;52;48;14;14;9;1;4;6
36v56d08012017;20;08.01.2017;12:00;36;Alcorcon;56;UCAM Murcia;0;0;57;43;13;6;5;1;7;1
25v12d07012017;20;07.01.2017;20:00;25;Cordoba;12;Rayo Vallecano;0;0;48;52;13;16;5;3;6;10
10v44d07012017;20;07.01.2017;18:00;10;Levante;44;Lugo;1;0;52;48;15;10;6;2;9;1
34v45d06012017;20;06.01.2017;18:00;34;Mallorca;45;Mirandes;2;0;63;37;10;12;5;1;10;5
37v31d06012017;20;06.01.2017;18:00;37;Numancia;31;Huesca;0;0;48;52;15;10;5;1;2;4
17v13d06012017;20;06.01.2017;16:00;17;Almeria;13;Getafe;0;1;50;50;8;14;3;3;4;10
19v53d06012017;20;06.01.2017;16:00;19;Real Valladolid;53;Reus FCR;1;0;50;50;17;12;9;2;6;3
33v58d18122016;19;18.12.2016;20:00;33;Cadiz;58;Sevilla B;4;1;40;60;14;9;4;5;9;7
45v17d18122016;19;18.12.2016;18:00;45;Mirandes;17;Almeria;2;1;41;59;16;16;4;7;4;7
37v34d18122016;19;18.12.2016;18:00;37;Numancia;34;Mallorca;3;1;58;42;16;8;6;4;5;0
12v29d18122016;19;18.12.2016;18:00;12;Rayo Vallecano;29;Real Zaragoza;1;2;54;46;13;10;4;5;6;3
26v49d17122016;19;17.12.2016;20:00;26;Girona;49;Nastic;4;2;56;44;15;10;7;5;4;2
44v31d17122016;19;17.12.2016;18:00;44;Lugo;31;Huesca;1;1;60;40;13;9;4;3;5;4
40v25d17122016;19;17.12.2016;18:00;40;Real Oviedo;25;Cordoba;1;2;56;44;4;6;4;2;4;2
38v36d17122016;19;17.12.2016;18:00;38;Tenerife;36;Alcorcon;2;0;45;55;8;5;4;1;4;6
13v19d17122016;19;17.12.2016;16:00;13;Getafe;19;Real Valladolid;3;1;44;56;10;8;4;4;1;2
53v16d16122016;19;16.12.2016;20:00;53;Reus FCR;16;Elche;0;1;58;42;6;3;0;2;5;4
10v12d14122016;16;14.12.2016;20:45;10;Levante;12;Rayo Vallecano;1;0;44;56;7;6;2;2;4;6
29v40d11122016;18;11.12.2016;20:00;29;Real Zaragoza;40;Real Oviedo;2;1;52;48;8;10;5;1;3;3
36v26d11122016;18;11.12.2016;18:00;36;Alcorcon;26;Girona;2;1;46;54;12;12;6;5;9;4
44v37d11122016;18;11.12.2016;18:00;44;Lugo;37;Numancia;3;1;60;40;18;14;6;6;10;4
19v45d11122016;18;11.12.2016;18:00;19;Real Valladolid;45;Mirandes;5;0;63;37;13;11;6;2;3;5
25v33d11122016;18;11.12.2016;16:00;25;Cordoba;33;Cadiz;1;3;56;44;14;14;4;5;6;2
17v34d11122016;18;11.12.2016;12:00;17;Almeria;34;Mallorca;2;1;47;53;10;13;5;3;8;5
10v38d10122016;18;10.12.2016;20:00;10;Levante;38;Tenerife;1;0;49;51;15;9;6;2;5;1
16v13d10122016;18;10.12.2016;18:00;16;Elche;13;Getafe;2;2;66;34;17;11;5;6;10;5
31v56d10122016;18;10.12.2016;18:00;31;Huesca;56;UCAM Murcia;5;2;68;32;17;15;13;3;11;5
49v12d10122016;18;10.12.2016;16:00;49;Nastic;12;Rayo Vallecano;0;1;57;43;10;13;4;4;6;7
58v53d09122016;18;09.12.2016;20:00;58;Sevilla B;53;Reus FCR;0;1;56;44;11;10;4;4;6;1
53v25d04122016;17;04.12.2016;20:00;53;Reus FCR;25;Cordoba;1;2;54;46;21;17;11;6;11;2
34v19d04122016;17;04.12.2016;18:00;34;Mallorca;19;Real Valladolid;0;3;58;42;13;10;4;4;6;0
38v31d04122016;17;04.12.2016;18:00;38;Tenerife;31;Huesca;1;1;37;63;7;10;3;2;0;9
40v49d04122016;17;04.12.2016;16:00;40;Real Oviedo;49;Nastic;1;0;44;56;15;12;6;2;5;4
26v10d04122016;17;04.12.2016;12:00;26;Girona;10;Levante;2;1;47;53;10;12;5;2;5;9
12v36d04122016;17;04.12.2016;12:00;12;Rayo Vallecano;36;Alcorcon;2;0;49;51;14;11;4;4;8;2
33v29d03122016;17;03.12.2016;20:00;33;Cadiz;29;Real Zaragoza;3;0;43;57;10;10;4;3;4;3
45v16d03122016;17;03.12.2016;18:15;45;Mirandes;16;Elche;1;0;43;57;9;7;3;2;6;1
37v17d03122016;17;03.12.2016;18:15;37;Numancia;17;Almeria;1;0;39;61;14;10;5;2;3;5
56v44d03122016;17;03.12.2016;18:15;56;UCAM Murcia;44;Lugo;1;2;45;55;9;10;5;3;13;7
13v58d02122016;17;02.12.2016;20:00;13;Getafe;58;Sevilla B;2;0;36;64;10;9;4;3;4;6
25v13d27112016;16;27.11.2016;18:00;25;Cordoba;13;Getafe;1;3;53;47;12;11;3;7;4;2
58v45d27112016;16;27.11.2016;18:00;58;Sevilla B;45;Mirandes;1;0;51;49;21;17;10;6;2;4
31v26d27112016;16;27.11.2016;16:00;31;Huesca;26;Girona;1;2;55;45;17;20;7;7;2;4
16v34d27112016;16;27.11.2016;12:00;16;Elche;34;Mallorca;1;0;60;40;10;10;3;1;9;5
29v53d26112016;16;26.11.2016;20:00;29;Real Zaragoza;53;Reus FCR;2;2;50;50;14;8;6;4;2;1
36v40d26112016;16;26.11.2016;18:00;36;Alcorcon;40;Real Oviedo;5;1;47;53;12;9;8;2;5;3
56v37d26112016;16;26.11.2016;18:00;56;UCAM Murcia;37;Numancia;3;2;59;41;10;8;5;3;7;3
19v17d26112016;16;26.11.2016;18:00;19;Real Valladolid;17;Almeria;0;0;41;59;12;13;7;1;1;4
44v38d26112016;16;26.11.2016;16:00;44;Lugo;38;Tenerife;1;3;60;40;16;16;8;6;12;2
49v33d25112016;16;25.11.2016;20:00;49;Nastic;33;Cadiz;1;0;61;39;11;9;5;0;4;0
45v25d20112016;15;20.11.2016;20:00;45;Mirandes;25;Cordoba;1;1;45;55;19;13;4;6;7;6
33v36d20112016;15;20.11.2016;18:00;33;Cadiz;36;Alcorcon;4;1;62;38;15;11;9;4;5;0
12v31d20112016;15;20.11.2016;18:00;12;Rayo Vallecano;31;Huesca;2;2;63;37;19;13;10;3;8;3
38v56d20112016;15;20.11.2016;18:00;38;Tenerife;56;UCAM Murcia;2;1;48;52;6;9;4;3;4;7
13v29d20112016;15;20.11.2016;16:00;13;Getafe;29;Real Zaragoza;1;0;46;54;12;5;2;2;6;1
53v49d20112016;15;20.11.2016;12:00;53;Reus FCR;49;Nastic;1;0;49;51;12;10;6;3;5;2
26v44d19112016;15;19.11.2016;20:00;26;Girona;44;Lugo;3;1;48;52;20;12;8;4;10;7
34v58d19112016;15;19.11.2016;18:00;34;Mallorca;58;Sevilla B;2;2;55;45;20;15;7;7;9;2
40v10d19112016;15;19.11.2016;18:00;40;Real Oviedo;10;Levante;2;0;41;59;7;11;4;2;3;12
37v19d19112016;15;19.11.2016;16:00;37;Numancia;19;Real Valladolid;2;1;53;47;8;6;4;2;8;1
17v16d18112016;15;18.11.2016;20:00;17;Almeria;16;Elche;2;1;61;39;12;11;7;2;12;4
29v45d13112016;14;13.11.2016;20:00;29;Real Zaragoza;45;Mirandes;2;0;52;48;9;4;3;1;4;3
56v26d13112016;14;13.11.2016;18:00;56;UCAM Murcia;26;Girona;0;1;48;52;13;11;5;2;2;4
58v17d13112016;14;13.11.2016;16:00;58;Sevilla B;17;Almeria;1;0;47;53;15;18;4;7;7;2
44v12d13112016;14;13.11.2016;12:00;44;Lugo;12;Rayo Vallecano;1;0;48;52;13;14;4;3;7;9
10v33d12112016;14;12.11.2016;18:30;10;Levante;33;Cadiz;0;0;62;38;12;11;6;1;8;2
36v53d12112016;14;12.11.2016;18:00;36;Alcorcon;53;Reus FCR;1;0;48;52;10;6;4;1;10;3
38v37d12112016;14;12.11.2016;18:00;38;Tenerife;37;Numancia;1;1;52;48;8;9;4;3;5;2
49v13d12112016;14;12.11.2016;16:00;49;Nastic;13;Getafe;1;0;44;56;9;13;4;3;3;4
31v40d12112016;14;12.11.2016;16:00;31;Huesca;40;Real Oviedo;4;0;58;42;14;5;9;0;3;2
16v19d12112016;14;12.11.2016;13:00;16;Elche;19;Real Valladolid;2;0;41;59;12;15;5;3;7;7
25v34d11112016;14;11.11.2016;20:00;25;Cordoba;34;Mallorca;0;2;65;35;10;9;4;2;10;1
53v10d06112016;13;06.11.2016;20:00;53;Reus FCR;10;Levante;0;1;57;43;16;15;5;5;4;3
17v25d06112016;13;06.11.2016;18:00;17;Almeria;25;Cordoba;3;1;47;53;9;13;3;3;4;9
13v36d06112016;13;06.11.2016;18:00;13;Getafe;36;Alcorcon;1;0;54;46;12;9;3;3;7;2
40v44d06112016;13;06.11.2016;18:00;40;Real Oviedo;44;Lugo;1;1;53;47;14;8;3;2;8;3
37v16d06112016;13;06.11.2016;16:00;37;Numancia;16;Elche;2;2;49;51;18;9;5;5;3;3
45v49d06112016;13;06.11.2016;12:00;45;Mirandes;49;Nastic;0;1;58;42;14;12;2;5;4;4
34v29d05112016;13;05.11.2016;20:00;34;Mallorca;29;Real Zaragoza;2;2;54;46;14;13;7;4;5;7
26v38d05112016;13;05.11.2016;18:00;26;Girona;38;Tenerife;1;1;57;43;8;6;4;2;7;2
12v56d05112016;13;05.11.2016;18:00;12;Rayo Vallecano;56;UCAM Murcia;0;1;57;43;9;11;3;2;6;2
19v58d05112016;13;05.11.2016;18:00;19;Real Valladolid;58;Sevilla B;2;0;48;52;18;14;4;6;6;5
33v31d05112016;13;05.11.2016;16:00;33;Cadiz;31;Huesca;1;0;41;59;14;11;4;5;6;6
10v13d30102016;12;30.10.2016;20:00;10;Levante;13;Getafe;1;1;56;44;6;9;2;3;1;5
36v45d30102016;12;30.10.2016;18:00;36;Alcorcon;45;Mirandes;1;0;49;51;10;10;2;2;5;3
49v34d30102016;12;30.10.2016;18:00;49;Nastic;34;Mallorca;2;2;43;57;11;12;4;4;5;4
56v40d30102016;12;30.10.2016;18:00;56;UCAM Murcia;40;Real Oviedo;0;1;60;40;9;5;2;1;8;2
44v33d30102016;12;30.10.2016;16:00;44;Lugo;33;Cadiz;0;1;73;27;16;13;7;3;5;4
26v37d30102016;12;30.10.2016;12:00;26;Girona;37;Numancia;3;0;49;51;13;8;5;2;5;3
58v16d30102016;12;30.10.2016;12:00;58;Sevilla B;16;Elche;2;0;57;43;16;17;9;2;7;4
25v19d29102016;12;29.10.2016;20:00;25;Cordoba;19;Real Valladolid;1;1;44;56;7;14;2;5;8;4
38v12d29102016;12;29.10.2016;18:00;38;Tenerife;12;Rayo Vallecano;3;2;46;54;13;14;7;4;6;4
29v17d29102016;12;29.10.2016;18:00;29;Real Zaragoza;17;Almeria;2;1;44;56;8;5;4;1;3;7
31v53d29102016;12;29.10.2016;16:00;31;Huesca;53;Reus FCR;2;1;47;53;9;9;4;2;6;6
40v38d23102016;11;23.10.2016;20:00;40;Real Oviedo;38;Tenerife;2;0;52;48;11;17;6;3;2;3
33v56d23102016;11;23.10.2016;18:00;33;Cadiz;56;UCAM Murcia;2;2;40;60;10;10;3;5;4;9
45v10d23102016;11;23.10.2016;18:00;45;Mirandes;10;Levante;0;3;49;51;11;16;2;6;1;6
17v49d23102016;11;23.10.2016;16:00;17;Almeria;49;Nastic;3;0;57;43;11;11;6;2;1;3
34v36d23102016;11;23.10.2016;12:00;34;Mallorca;36;Alcorcon;1;0;61;39;13;9;4;3;5;4
19v29d23102016;11;23.10.2016;12:00;19;Real Valladolid;29;Real Zaragoza;0;0;67;33;17;10;7;3;9;3
12v26d22102016;11;22.10.2016;20:00;12;Rayo Vallecano;26;Girona;1;0;48;52;13;15;4;2;3;5
13v31d22102016;11;22.10.2016;18:00;13;Getafe;31;Huesca;1;1;54;46;10;8;4;1;7;3
37v58d22102016;11;22.10.2016;18:00;37;Numancia;58;Sevilla B;1;2;49;51;11;10;4;3;7;3
53v44d22102016;11;22.10.2016;18:00;53;Reus FCR;44;Lugo;2;1;40;60;11;8;4;5;2;4
16v25d22102016;11;22.10.2016;16:00;16;Elche;25;Cordoba;1;1;44;56;15;11;5;2;7;4
38v33d16102016;10;16.10.2016;20:00;38;Tenerife;33;Cadiz;1;1;60;40;19;15;9;4;9;4
49v19d16102016;10;16.10.2016;18:00;49;Nastic;19;Real Valladolid;1;2;51;49;11;20;2;6;8;3
12v37d16102016;10;16.10.2016;18:00;12;Rayo Vallecano;37;Numancia;3;3;62;38;14;10;7;5;8;4
56v53d16102016;10;16.10.2016;18:00;56;UCAM Murcia;53;Reus FCR;0;2;53;47;8;7;2;3;5;3
25v58d16102016;10;16.10.2016;16:00;25;Cordoba;58;Sevilla B;0;1;42;58;17;15;7;5;9;9
29v16d16102016;10;16.10.2016;12:00;29;Real Zaragoza;16;Elche;1;3;51;49;12;10;4;5;8;4
10v34d15102016;10;15.10.2016;20:00;10;Levante;34;Mallorca;2;1;49;51;11;12;5;2;6;3
36v17d15102016;10;15.10.2016;18:00;36;Alcorcon;17;Almeria;0;0;70;30;7;8;2;1;8;3
26v40d15102016;10;15.10.2016;18:00;26;Girona;40;Real Oviedo;0;0;55;45;12;6;2;0;5;3
31v45d15102016;10;15.10.2016;18:00;31;Huesca;45;Mirandes;3;0;50;50;13;7;7;0;5;12
44v13d15102016;10;15.10.2016;16:00;44;Lugo;13;Getafe;0;1;64;36;14;12;3;4;8;8
17v10d09102016;9;09.10.2016;18:00;17;Almeria;10;Levante;2;2;45;55;13;12;5;4;6;5
33v26d09102016;9;09.10.2016;18:00;33;Cadiz;26;Girona;0;0;56;44;8;6;3;2;9;6
34v31d09102016;9;09.10.2016;18:00;34;Mallorca;31;Huesca;3;0;42;58;14;10;4;5;2;6
45v44d09102016;9;09.10.2016;16:00;45;Mirandes;44;Lugo;2;2;47;53;11;14;3;6;4;6
40v12d09102016;9;09.10.2016;12:00;40;Real Oviedo;12;Rayo Vallecano;2;0;44;56;14;11;4;2;7;6
58v29d08102016;9;08.10.2016;20:00;58;Sevilla B;29;Real Zaragoza;2;1;51;49;16;18;7;6;5;5
16v49d08102016;9;08.10.2016;18:00;16;Elche;49;Nastic;4;4;50;50;20;14;8;9;8;6
13v56d08102016;9;08.10.2016;18:00;13;Getafe;56;UCAM Murcia;2;0;53;47;10;8;5;2;6;4
37v25d08102016;9;08.10.2016;18:00;37;Numancia;25;Cordoba;1;1;55;45;9;3;1;2;11;4
19v36d08102016;9;08.10.2016;18:00;19;Real Valladolid;36;Alcorcon;2;0;48;52;11;12;5;2;6;6
53v38d08102016;9;08.10.2016;16:00;53;Reus FCR;38;Tenerife;0;0;55;45;9;9;2;2;6;5
12v33d02102016;8;02.10.2016;20:00;12;Rayo Vallecano;33;Cadiz;3;0;55;45;15;10;8;1;6;1
40v37d02102016;8;02.10.2016;18:00;40;Real Oviedo;37;Numancia;2;2;43;57;12;10;7;3;4;8
38v13d02102016;8;02.10.2016;18:00;38;Tenerife;13;Getafe;0;0;56;44;10;7;0;5;6;2
10v19d02102016;8;02.10.2016;17:45;10;Levante;19;Real Valladolid;3;2;67;33;5;10;4;2;9;3
26v53d02102016;8;02.10.2016;16:00;26;Girona;53;Reus FCR;1;0;51;49;13;9;2;2;7;2
56v45d02102016;8;02.10.2016;12:00;56;UCAM Murcia;45;Mirandes;2;2;52;48;17;12;7;5;8;4
29v25d01102016;8;01.10.2016;19:30;29;Real Zaragoza;25;Cordoba;1;1;48;52;14;15;6;5;5;4
36v16d01102016;8;01.10.2016;18:00;36;Alcorcon;16;Elche;1;0;41;59;10;4;2;2;3;3
49v58d01102016;8;01.10.2016;18:00;49;Nastic;58;Sevilla B;1;1;64;36;17;7;3;3;11;2
44v34d01102016;8;01.10.2016;18:00;44;Lugo;34;Mallorca;3;1;50;50;10;10;4;6;7;4
31v17d01102016;8;01.10.2016;16:00;31;Huesca;17;Almeria;2;0;54;46;16;12;7;2;9;3
53v12d25092016;7;25.09.2016;20:00;53;Reus FCR;12;Rayo Vallecano;1;1;47;53;9;9;3;2;6;5
13v26d25092016;7;25.09.2016;18:00;13;Getafe;26;Girona;0;2;49;51;8;17;2;7;5;6
34v56d25092016;7;25.09.2016;18:00;34;Mallorca;56;UCAM Murcia;0;0;57;43;15;10;4;2;6;7
37v29d25092016;7;25.09.2016;18:00;37;Numancia;29;Real Zaragoza;2;1;50;50;12;7;6;2;6;2
45v38d25092016;7;25.09.2016;16:00;45;Mirandes;38;Tenerife;3;2;48;52;15;16;7;6;5;5
33v40d25092016;7;25.09.2016;12:00;33;Cadiz;40;Real Oviedo;0;2;59;41;11;12;3;4;4;4
16v10d24092016;7;24.09.2016;20:00;16;Elche;10;Levante;0;1;59;41;11;9;1;4;11;2
17v44d24092016;7;24.09.2016;18:00;17;Almeria;44;Lugo;0;0;43;57;10;7;1;4;7;5
25v49d24092016;7;24.09.2016;18:00;25;Cordoba;49;Nastic;2;0;51;49;13;9;4;0;4;3
19v31d24092016;7;24.09.2016;18:00;19;Real Valladolid;31;Huesca;1;2;60;40;12;11;4;2;5;4
58v36d24092016;7;24.09.2016;16:00;58;Sevilla B;36;Alcorcon;1;1;50;50;10;15;4;2;4;4
38v34d22092016;6;22.09.2016;22:00;38;Tenerife;34;Mallorca;0;0;63;37;12;6;3;2;10;3
26v45d22092016;6;22.09.2016;20:00;26;Girona;45;Mirandes;1;1;55;45;21;16;10;2;8;4
40v53d22092016;6;22.09.2016;20:00;40;Real Oviedo;53;Reus FCR;0;1;54;46;8;6;3;1;0;4
12v13d22092016;6;22.09.2016;20:00;12;Rayo Vallecano;13;Getafe;2;0;59;41;12;8;3;1;6;4
56v17d21092016;6;21.09.2016;22:00;56;UCAM Murcia;17;Almeria;4;0;48;52;16;7;4;6;3;4
31v16d21092016;6;21.09.2016;20:00;31;Huesca;16;Elche;0;3;47;53;12;16;4;5;1;0
10v58d21092016;6;21.09.2016;20:00;10;Levante;58;Sevilla B;1;0;49;51;20;15;5;2;5;3
33v37d20092016;6;20.09.2016;22:00;33;Cadiz;37;Numancia;1;0;49;51;18;18;9;3;3;5
49v29d20092016;6;20.09.2016;22:00;49;Nastic;29;Real Zaragoza;0;0;56;44;12;9;3;3;7;4
36v25d20092016;6;20.09.2016;20:00;36;Alcorcon;25;Cordoba;0;1;48;52;7;7;1;6;7;1
44v19d20092016;6;20.09.2016;20:00;44;Lugo;19;Real Valladolid;1;0;52;48;12;7;1;2;8;4
34v26d18092016;5;18.09.2016;20:00;34;Mallorca;26;Girona;1;0;49;51;9;8;1;2;9;2
13v40d18092016;5;18.09.2016;18:00;13;Getafe;40;Real Oviedo;2;1;52;48;14;9;6;3;8;4
58v31d18092016;5;18.09.2016;18:00;58;Sevilla B;31;Huesca;2;0;62;38;11;10;7;1;7;1
45v12d18092016;5;18.09.2016;16:00;45;Mirandes;12;Rayo Vallecano;2;1;40;60;15;19;6;5;5;10
17v38d18092016;5;18.09.2016;12:00;17;Almeria;38;Tenerife;0;1;50;50;8;10;2;3;2;8
29v36d17092016;5;17.09.2016;20:00;29;Real Zaragoza;36;Alcorcon;2;0;45;55;8;6;4;1;4;6
25v10d17092016;5;17.09.2016;18:00;25;Cordoba;10;Levante;1;0;47;53;11;10;3;5;4;4
16v44d17092016;5;17.09.2016;18:00;16;Elche;44;Lugo;0;3;51;49;12;16;4;6;7;7
53v33d17092016;5;17.09.2016;18:00;53;Reus FCR;33;Cadiz;1;0;65;35;9;5;2;2;3;7
19v56d17092016;5;17.09.2016;18:00;19;Real Valladolid;56;UCAM Murcia;0;1;56;44;8;12;4;1;0;2
37v49d17092016;5;17.09.2016;16:00;37;Numancia;49;Nastic;1;0;46;54;10;7;4;2;6;5
26v17d11092016;4;11.09.2016;20:00;26;Girona;17;Almeria;3;3;54;46;14;9;6;5;5;4
36v49d11092016;4;11.09.2016;18:00;36;Alcorcon;49;Nastic;1;0;42;58;13;14;3;6;6;6
33v13d11092016;4;11.09.2016;18:00;33;Cadiz;13;Getafe;3;0;43;57;11;5;4;2;4;6
31v25d11092016;4;11.09.2016;18:00;31;Huesca;25;Cordoba;3;0;41;59;12;12;6;2;3;5
56v16d11092016;4;11.09.2016;18:00;56;UCAM Murcia;16;Elche;1;1;52;48;14;11;7;1;3;3
40v45d11092016;4;11.09.2016;16:00;40;Real Oviedo;45;Mirandes;0;0;54;46;12;6;0;2;0;2
12v34d11092016;4;11.09.2016;12:00;12;Rayo Vallecano;34;Mallorca;1;0;45;55;15;18;5;4;1;12
10v29d10092016;4;10.09.2016;20:00;10;Levante;29;Real Zaragoza;4;2;55;45;13;13;9;3;5;2
53v37d10092016;4;10.09.2016;18:00;53;Reus FCR;37;Numancia;1;1;62;38;11;9;7;2;9;1
38v19d10092016;4;10.09.2016;18:00;38;Tenerife;19;Real Valladolid;1;0;52;48;15;11;5;4;6;3
44v58d10092016;4;10.09.2016;16:00;44;Lugo;58;Sevilla B;1;0;46;54;17;13;6;2;5;4
29v31d04092016;3;04.09.2016;20:30;29;Real Zaragoza;31;Huesca;1;0;58;42;14;10;7;2;6;2
34v40d04092016;3;04.09.2016;20:00;34;Mallorca;40;Real Oviedo;0;0;57;43;15;7;6;0;14;0
49v10d04092016;3;04.09.2016;18:00;49;Nastic;10;Levante;1;1;36;64;6;8;2;1;2;5
37v36d04092016;3;04.09.2016;16:00;37;Numancia;36;Alcorcon;1;1;54;46;10;5;1;2;6;1
16v38d03092016;3;03.09.2016;20:00;16;Elche;38;Tenerife;3;1;45;55;17;13;4;10;2;10
17v12d03092016;3;03.09.2016;18:00;17;Almeria;12;Rayo Vallecano;3;0;58;42;19;14;4;7;8;5
13v53d03092016;3;03.09.2016;18:00;13;Getafe;53;Reus FCR;1;1;57;43;10;9;6;2;6;2
19v26d03092016;3;03.09.2016;18:00;19;Real Valladolid;26;Girona;2;1;47;53;12;12;5;4;5;6
45v33d03092016;3;03.09.2016;16:00;45;Mirandes;33;Cadiz;3;2;66;34;17;13;9;2;6;2
25v44d02092016;3;02.09.2016;21:00;25;Cordoba;44;Lugo;3;3;46;54;9;7;3;5;9;5
58v56d02092016;3;02.09.2016;20:00;58;Sevilla B;56;UCAM Murcia;1;1;61;39;7;3;1;2;5;4
33v34d28082016;2;28.08.2016;22:30;33;Cadiz;34;Mallorca;1;1;33;67;4;10;2;2;4;6
12v19d28082016;2;28.08.2016;21:00;12;Rayo Vallecano;19;Real Valladolid;0;0;61;39;9;9;3;1;7;4
31v49d28082016;2;28.08.2016;19:00;31;Huesca;49;Nastic;1;1;49;51;11;8;5;2;5;6
10v36d28082016;2;28.08.2016;19:00;10;Levante;36;Alcorcon;2;0;60;40;9;6;4;1;8;2
56v25d28082016;2;28.08.2016;19:00;56;UCAM Murcia;25;Cordoba;1;1;44;56;5;8;3;1;2;3
44v29d27082016;2;27.08.2016;21:00;44;Lugo;29;Real Zaragoza;3;3;61;39;10;11;5;5;5;2
26v16d27082016;2;27.08.2016;19:00;26;Girona;16;Elche;3;1;46;54;13;11;9;1;11;0
40v17d27082016;2;27.08.2016;19:00;40;Real Oviedo;17;Almeria;2;0;58;42;12;11;5;2;8;4
53v45d27082016;2;27.08.2016;19:00;53;Reus FCR;45;Mirandes;1;1;56;44;22;13;9;2;9;3
38v58d26082016;2;26.08.2016;22:00;38;Tenerife;58;Sevilla B;1;1;65;35;13;4;3;1;8;2
13v37d26082016;2;26.08.2016;20:00;13;Getafe;37;Numancia;0;0;57;43;11;5;5;1;5;2
29v56d22082016;1;22.08.2016;20:00;29;Real Zaragoza;56;UCAM Murcia;3;1;57;43;9;7;5;2;4;7
19v40d21082016;1;21.08.2016;22:30;19;Real Valladolid;40;Real Oviedo;1;0;41;59;9;8;2;5;2;3
58v26d21082016;1;21.08.2016;21:00;58;Sevilla B;26;Girona;3;3;45;55;15;16;5;8;1;7
49v44d21082016;1;21.08.2016;19:00;49;Nastic;44;Lugo;2;2;54;46;17;16;6;5;8;3
37v10d21082016;1;21.08.2016;19:00;37;Numancia;10;Levante;0;1;53;47;10;13;4;3;6;2
25v38d20082016;1;20.08.2016;21:00;25;Cordoba;38;Tenerife;1;0;45;55;9;7;2;2;4;8
36v31d20082016;1;20.08.2016;19:00;36;Alcorcon;31;Huesca;0;0;57;43;10;8;3;3;1;5
16v12d20082016;1;20.08.2016;19:00;16;Elche;12;Rayo Vallecano;2;1;49;51;8;10;4;3;3;4
34v53d20082016;1;20.08.2016;19:00;34;Mallorca;53;Reus FCR;0;1;55;45;12;9;2;4;5;1
17v33d19082016;1;19.08.2016;22:00;17;Almeria;33;Cadiz;1;1;63;37;14;9;5;2;14;6
45v13d19082016;1;19.08.2016;20:00;45;Mirandes;13;Getafe;1;1;49;51;11;12;4;4;7;1
