31v40d07012018;21;07.01.2018;18:00;31;Huesca;40;Real Oviedo;1;1;51;49;8;4;3;2;5;3
39v38d07012018;21;07.01.2018;16:00;39;Albacete;38;Tenerife;1;2;60;40;14;7;5;3;4;3
18v19d07012018;21;07.01.2018;12:00;18;Osasuna;19;Real Valladolid;4;2;51;49;10;7;6;3;1;2
58v64d07012018;21;07.01.2018;12:00;58;Sevilla B;64;Lorca;3;2;57;43;8;11;4;5;6;4
29v42d06012018;21;06.01.2018;20:30;29;Real Zaragoza;42;Barcelona B;1;1;56;44;15;10;2;4;9;2
53v36d06012018;21;06.01.2018;20:00;53;Reus FCR;36;Alcorcon;1;1;57;43;17;13;4;5;4;5
33v15d06012018;21;06.01.2018;18:00;33;Cadiz;15;Granada;1;0;40;60;6;17;2;4;4;6
12v49d06012018;21;06.01.2018;18:00;12;Rayo Vallecano;49;Nastic;2;3;65;35;29;10;6;3;8;2
23v25d06012018;21;06.01.2018;16:00;23;Real Sporting;25;Cordoba;3;2;40;60;11;18;7;4;3;2
40v63d23122017;20;23.12.2017;18:00;40;Real Oviedo;63;Cultural Leonesa;3;0;35;65;14;10;8;1;0;3
49v31d23122017;20;23.12.2017;16:00;49;Nastic;31;Huesca;1;2;43;57;5;25;2;7;6;5
36v17d22122017;20;22.12.2017;21:00;36;Alcorcon;17;Almeria;2;0;56;44;13;5;5;2;10;5
44v12d22122017;20;22.12.2017;20:00;44;Lugo;12;Rayo Vallecano;1;2;55;45;9;8;4;4;9;4
38v33d21122017;20;21.12.2017;21:00;38;Tenerife;33;Cadiz;1;1;59;41;15;8;3;4;5;5
37v58d21122017;20;21.12.2017;20:00;37;Numancia;58;Sevilla B;3;0;51;49;16;8;7;1;4;7
25v53d20122017;20;20.12.2017;21:00;25;Cordoba;53;Reus FCR;5;0;56;44;18;4;9;2;3;3
15v23d20122017;20;20.12.2017;21:00;15;Granada;23;Real Sporting;2;1;51;49;19;9;4;4;2;4
64v18d20122017;20;20.12.2017;20:00;64;Lorca;18;Osasuna;0;1;50;50;10;14;2;7;5;5
19v29d19122017;20;19.12.2017;21:00;19;Real Valladolid;29;Real Zaragoza;3;2;39;61;13;10;6;4;7;1
42v39d19122017;20;19.12.2017;20:00;42;Barcelona B;39;Albacete;0;1;74;26;7;10;1;2;5;2
12v36d17122017;19;17.12.2017;20:00;12;Rayo Vallecano;36;Alcorcon;2;1;59;41;16;8;6;2;3;4
63v49d17122017;19;17.12.2017;18:00;63;Cultural Leonesa;49;Nastic;2;0;62;38;17;7;5;1;9;5
23v38d17122017;19;17.12.2017;18:00;23;Real Sporting;38;Tenerife;3;0;51;49;11;8;4;3;7;4
31v44d17122017;19;17.12.2017;16:00;31;Huesca;44;Lugo;3;0;43;57;15;11;5;2;5;8
58v40d17122017;19;17.12.2017;12:00;58;Sevilla B;40;Real Oviedo;0;1;73;27;18;6;8;2;11;1
39v29d16122017;19;16.12.2017;20:30;39;Albacete;29;Real Zaragoza;0;0;38;62;12;12;2;1;6;1
17v25d16122017;19;16.12.2017;20:00;17;Almeria;25;Cordoba;1;0;35;65;6;11;3;4;5;7
53v15d16122017;19;16.12.2017;18:00;53;Reus FCR;15;Granada;0;0;48;52;9;15;0;3;3;5
19v64d16122017;19;16.12.2017;18:00;19;Real Valladolid;64;Lorca;3;0;49;51;10;14;5;1;5;5
18v37d16122017;19;16.12.2017;16:00;18;Osasuna;37;Numancia;2;2;54;46;8;5;5;2;3;3
33v42d15122017;19;15.12.2017;21:00;33;Cadiz;42;Barcelona B;3;1;31;69;13;7;6;4;3;1
38v53d10122017;18;10.12.2017;20:00;38;Tenerife;53;Reus FCR;3;0;42;58;17;6;12;1;5;0
49v58d10122017;18;10.12.2017;18:00;49;Nastic;58;Sevilla B;2;1;46;54;9;14;5;6;4;3
40v18d10122017;18;10.12.2017;18:00;40;Real Oviedo;18;Osasuna;1;0;49;51;10;5;2;0;4;3
44v63d10122017;18;10.12.2017;16:00;44;Lugo;63;Cultural Leonesa;3;1;46;54;19;9;8;2;12;4
25v12d10122017;18;10.12.2017;12:00;25;Cordoba;12;Rayo Vallecano;2;2;46;54;13;17;7;9;7;3
29v33d09122017;18;09.12.2017;20:30;29;Real Zaragoza;33;Cadiz;0;2;41;59;6;13;2;3;5;3
37v64d09122017;18;09.12.2017;20:00;37;Numancia;64;Lorca;1;0;35;65;13;10;3;6;5;6
36v31d09122017;18;09.12.2017;18:00;36;Alcorcon;31;Huesca;1;1;54;46;12;9;4;2;7;4
39v19d09122017;18;09.12.2017;16:00;39;Albacete;19;Real Valladolid;2;1;31;69;17;6;9;2;5;5
42v23d08122017;18;08.12.2017;21:00;42;Barcelona B;23;Real Sporting;2;1;50;50;12;7;6;2;3;5
15v17d08122017;18;08.12.2017;18:00;15;Granada;17;Almeria;3;2;63;37;13;11;7;4;2;4
23v29d03122017;17;03.12.2017;20:30;23;Real Sporting;29;Real Zaragoza;0;1;50;50;19;16;6;6;11;7
17v38d03122017;17;03.12.2017;20:00;17;Almeria;38;Tenerife;2;1;40;60;10;18;6;6;5;10
33v39d03122017;17;03.12.2017;18:00;33;Cadiz;39;Albacete;2;0;52;48;7;11;4;0;3;5
58v44d03122017;17;03.12.2017;18:00;58;Sevilla B;44;Lugo;1;1;43;57;6;9;2;3;2;0
19v37d03122017;17;03.12.2017;16:00;19;Real Valladolid;37;Numancia;2;3;50;50;13;16;7;7;10;6
63v36d03122017;17;03.12.2017;12:00;63;Cultural Leonesa;36;Alcorcon;2;2;59;41;11;16;4;5;7;4
64v40d02122017;17;02.12.2017;20:00;64;Lorca;40;Real Oviedo;0;2;67;33;6;8;1;5;3;3
