17v9d01092023;4;01.09.2023;22:00;17;Almeria;9;Celta de Vigo;2;3;63;37;16;14;5;8;6;5
33v6d01092023;4;01.09.2023;19:30;33;Cadiz;6;Villarreal;3;1;42;58;18;7;4;3;7;3
12v1d28082023;3;28.08.2023;21:30;12;Rayo Vallecano;1;Atletico de Madrid;0;7;56;44;12;17;3;10;8;3
13v30d28082023;3;28.08.2023;19:30;13;Getafe;30;Alaves;1;0;47;53;15;16;4;2;4;5
4v21d27082023;3;27.08.2023;21:30;4;Athletic Club;21;Real Betis;4;2;47;53;14;9;6;4;5;3
8v18d27082023;3;27.08.2023;19:30;8;Valencia;18;Osasuna;1;2;65;35;16;7;4;2;6;3
6v2d27082023;3;27.08.2023;17:30;6;Villarreal;2;Barcelona;3;4;39;61;13;21;6;11;2;6
5v26d26082023;3;26.08.2023;21:30;5;Sevilla;26;Girona;1;2;51;49;21;8;4;3;6;6
15v34d26082023;3;26.08.2023;19:30;15;Granada;34;Mallorca;3;2;52;48;10;10;4;5;5;3
33v17d26082023;3;26.08.2023;19:00;33;Cadiz;17;Almeria;1;1;52;48;11;5;3;2;7;3
9v3d25082023;3;25.08.2023;21:30;9;Celta de Vigo;3;Real Madrid;0;1;36;64;13;10;4;3;3;5
24v7d25082023;3;25.08.2023;19:30;24;Las Palmas;7;Real Sociedad;0;0;52;48;11;8;5;1;5;7
15v12d21082023;2;21.08.2023;21:30;15;Granada;12;Rayo Vallecano;0;2;49;51;14;17;7;9;5;6
30v5d21082023;2;21.08.2023;19:00;30;Alaves;5;Sevilla;4;3;33;67;14;12;7;2;4;4
21v1d20082023;2;20.08.2023;21:30;21;Real Betis;1;Atletico de Madrid;0;0;53;47;14;5;0;1;2;7
2v33d20082023;2;20.08.2023;19:30;2;Barcelona;33;Cadiz;2;0;75;25;24;10;10;1;10;2
26v13d20082023;2;20.08.2023;19:00;26;Girona;13;Getafe;3;0;65;35;7;9;6;2;3;2
18v4d19082023;2;19.08.2023;21:30;18;Osasuna;4;Athletic Club;0;2;62;38;18;8;7;2;5;3
17v3d19082023;2;19.08.2023;19:30;17;Almeria;3;Real Madrid;1;3;43;57;20;25;8;9;4;5
7v9d19082023;2;19.08.2023;17:00;7;Real Sociedad;9;Celta de Vigo;1;1;52;48;11;17;2;6;9;7
8v24d18082023;2;18.08.2023;21:30;8;Valencia;24;Las Palmas;1;0;38;62;9;7;4;1;6;4
34v6d18082023;2;18.08.2023;19:30;34;Mallorca;6;Villarreal;0;1;40;60;8;15;1;3;6;5
1v15d14082023;1;14.08.2023;21:30;1;Atletico de Madrid;15;Granada;3;1;45;55;14;7;6;4;3;3
33v30d14082023;1;14.08.2023;19:30;33;Cadiz;30;Alaves;1;0;44;56;12;10;3;2;2;4
13v2d13082023;1;13.08.2023;21:30;13;Getafe;2;Barcelona;0;0;25;75;5;14;2;4;3;4
6v21d13082023;1;13.08.2023;19:30;6;Villarreal;21;Real Betis;1;2;63;37;18;12;5;5;9;4
9v18d13082023;1;13.08.2023;17:00;9;Celta de Vigo;18;Osasuna;0;2;52;48;11;11;1;5;7;2
4v3d12082023;1;12.08.2023;21:30;4;Athletic Club;3;Real Madrid;0;2;46;54;7;14;1;8;7;5
24v34d12082023;1;12.08.2023;19:30;24;Las Palmas;34;Mallorca;1;1;69;31;5;12;2;2;3;6
7v26d12082023;1;12.08.2023;17:00;7;Real Sociedad;26;Girona;1;1;48;52;15;6;2;1;4;1
5v8d11082023;1;11.08.2023;22:00;5;Sevilla;8;Valencia;1;2;55;45;9;10;3;3;8;1
17v12d11082023;1;11.08.2023;19:30;17;Almeria;12;Rayo Vallecano;0;2;60;40;19;10;5;4;8;3
