22v17d08122014;14;08.12.2014;17:00;22;Eibar;17;Almeria;5;2;45;55;17;14;8;3;7;3
15v8d07122014;14;07.12.2014;21:00;15;Granada;8;Valencia;1;1;38;62;9;9;2;1;4;4
6v7d07122014;14;07.12.2014;19:00;6;Villarreal;7;Real Sociedad;4;0;56;44;24;12;9;2;8;2
2v14d07122014;14;07.12.2014;17:00;2;Barcelona;14;Espanyol;5;1;79;21;15;3;7;2;5;2
12v5d07122014;14;07.12.2014;12:00;12;Rayo Vallecano;5;Sevilla;0;1;60;40;11;11;3;6;6;2
32v11d06122014;14;06.12.2014;22:00;32;Deportivo de La Coruna;11;Malaga;0;1;52;48;14;8;6;3;5;5
3v9d06122014;14;06.12.2014;20:00;3;Real Madrid;9;Celta de Vigo;3;0;49;51;20;9;11;0;8;7
4v25d06122014;14;06.12.2014;18:00;4;Athletic Club;25;Cordoba;0;1;68;32;15;7;3;3;15;4
16v1d06122014;14;06.12.2014;16:00;16;Elche;1;Atletico de Madrid;0;2;43;57;8;4;1;3;6;1
17v12d01122014;13;01.12.2014;20:45;17;Almeria;12;Rayo Vallecano;0;1;44;56;11;11;1;4;5;6
8v2d30112014;13;30.11.2014;21:00;8;Valencia;2;Barcelona;0;1;29;71;12;11;4;3;5;8
25v6d30112014;13;30.11.2014;19:00;25;Cordoba;6;Villarreal;0;2;51;49;11;10;2;7;9;8
5v15d30112014;13;30.11.2014;17:00;5;Sevilla;15;Granada;5;1;67;33;13;9;8;4;7;4
1v32d30112014;13;30.11.2014;12:00;1;Atletico de Madrid;32;Deportivo de La Coruna;2;0;53;47;9;3;4;1;5;3
9v22d29112014;13;29.11.2014;22:00;9;Celta de Vigo;22;Eibar;0;1;73;27;29;8;9;2;15;1
11v3d29112014;13;29.11.2014;20:00;11;Malaga;3;Real Madrid;1;2;42;58;12;21;7;9;5;6
14v10d29112014;13;29.11.2014;18:00;14;Espanyol;10;Levante;2;1;57;43;10;16;4;3;5;6
13v4d29112014;13;29.11.2014;16:00;13;Getafe;4;Athletic Club;1;2;49;51;14;8;7;3;2;4
7v16d28112014;13;28.11.2014;20:45;7;Real Sociedad;16;Elche;3;0;51;49;12;13;8;5;2;1
15v17d24112014;12;24.11.2014;20:45;15;Granada;17;Almeria;0;0;61;39;24;3;11;1;10;5
6v13d23112014;12;23.11.2014;21:00;6;Villarreal;13;Getafe;2;1;53;47;10;15;4;5;7;4
16v25d23112014;12;23.11.2014;19:00;16;Elche;25;Cordoba;2;2;52;48;17;10;6;3;6;2
10v8d23112014;12;23.11.2014;17:00;10;Levante;8;Valencia;2;1;31;69;10;17;5;6;4;5
12v9d23112014;12;23.11.2014;12:00;12;Rayo Vallecano;9;Celta de Vigo;1;0;43;57;9;14;3;4;2;9
32v7d22112014;12;22.11.2014;22:00;32;Deportivo de La Coruna;7;Real Sociedad;0;0;50;50;11;17;4;5;8;6
2v5d22112014;12;22.11.2014;20:00;2;Barcelona;5;Sevilla;5;1;66;34;16;2;10;0;5;4
22v3d22112014;12;22.11.2014;18:00;22;Eibar;3;Real Madrid;0;4;42;58;10;19;2;8;4;2
1v11d22112014;12;22.11.2014;16:00;1;Atletico de Madrid;11;Malaga;3;1;48;52;11;4;5;1;4;3
4v14d21112014;12;21.11.2014;20:45;4;Athletic Club;14;Espanyol;3;1;55;45;9;8;5;3;5;3
7v1d09112014;11;09.11.2014;21:00;7;Real Sociedad;1;Atletico de Madrid;2;1;52;48;11;4;5;2;2;1
8v4d09112014;11;09.11.2014;19:00;8;Valencia;4;Athletic Club;0;0;49;51;8;4;1;1;2;4
14v6d09112014;11;09.11.2014;17:00;14;Espanyol;6;Villarreal;1;1;58;42;11;9;4;5;6;7
5v10d09112014;11;09.11.2014;12:00;5;Sevilla;10;Levante;1;1;56;44;15;16;6;5;6;5
9v15d08112014;11;08.11.2014;22:00;9;Celta de Vigo;15;Granada;0;0;66;34;17;8;5;1;6;2
11v22d08112014;11;08.11.2014;22:00;11;Malaga;22;Eibar;2;1;56;44;15;7;8;3;5;3
3v12d08112014;11;08.11.2014;20:00;3;Real Madrid;12;Rayo Vallecano;5;1;44;56;16;15;11;6;4;6
13v16d08112014;11;08.11.2014;18:00;13;Getafe;16;Elche;0;0;55;45;16;11;3;5;9;2
17v2d08112014;11;08.11.2014;16:00;17;Almeria;2;Barcelona;1;2;27;73;6;18;2;6;4;5
25v32d07112014;11;07.11.2014;20:45;25;Cordoba;32;Deportivo de La Coruna;0;0;68;32;14;6;6;2;3;2
12v22d03112014;10;03.11.2014;20:45;12;Rayo Vallecano;22;Eibar;2;3;71;29;16;8;6;5;11;2
16v14d02112014;10;02.11.2014;21:00;16;Elche;14;Espanyol;2;1;39;61;11;15;5;5;4;10
10v17d02112014;10;02.11.2014;19:00;10;Levante;17;Almeria;2;1;42;58;11;14;5;5;3;6
6v8d02112014;10;02.11.2014;17:00;6;Villarreal;8;Valencia;1;3;63;37;14;7;4;4;11;4
4v5d02112014;10;02.11.2014;12:00;4;Athletic Club;5;Sevilla;1;0;42;58;9;4;2;1;4;8
7v11d01112014;10;01.11.2014;22:00;7;Real Sociedad;11;Malaga;0;1;55;45;5;6;0;2;6;3
2v9d01112014;10;01.11.2014;20:00;2;Barcelona;9;Celta de Vigo;0;1;67;33;19;10;9;4;9;5
1v25d01112014;10;01.11.2014;18:00;1;Atletico de Madrid;25;Cordoba;4;2;61;39;16;8;8;4;4;5
15v3d01112014;10;01.11.2014;16:00;15;Granada;3;Real Madrid;0;4;33;67;11;18;5;8;3;4
32v13d31102014;10;31.10.2014;20:45;32;Deportivo de La Coruna;13;Getafe;1;2;56;44;9;16;2;4;4;6
13v1d26102014;9;26.10.2014;21:00;13;Getafe;1;Atletico de Madrid;0;1;39;61;11;12;4;7;1;8
5v6d26102014;9;26.10.2014;19:00;5;Sevilla;6;Villarreal;2;1;54;46;8;11;4;4;3;2
14v32d26102014;9;26.10.2014;17:00;14;Espanyol;32;Deportivo de La Coruna;0;0;60;40;16;5;5;1;11;0
11v12d26102014;9;26.10.2014;12:00;11;Malaga;12;Rayo Vallecano;4;0;42;58;18;10;8;4;7;4
25v7d25102014;9;25.10.2014;22:00;25;Cordoba;7;Real Sociedad;1;1;54;46;7;7;3;1;5;4
22v15d25102014;9;25.10.2014;22:00;22;Eibar;15;Granada;1;1;53;47;7;8;3;3;7;8
8v16d25102014;9;25.10.2014;20:00;8;Valencia;16;Elche;3;1;50;50;12;8;4;3;8;6
3v2d25102014;9;25.10.2014;18:00;3;Real Madrid;2;Barcelona;3;1;42;58;18;15;6;5;3;9
17v4d25102014;9;25.10.2014;16:00;17;Almeria;4;Athletic Club;0;1;44;56;7;6;3;1;4;8
9v10d24102014;9;24.10.2014;21:00;9;Celta de Vigo;10;Levante;3;0;70;30;13;4;4;0;7;0
7v13d20102014;8;20.10.2014;20:45;7;Real Sociedad;13;Getafe;1;2;61;39;13;16;2;7;8;4
6v17d19102014;8;19.10.2014;21:00;6;Villarreal;17;Almeria;2;0;49;51;17;10;8;3;6;4
16v5d19102014;8;19.10.2014;19:00;16;Elche;5;Sevilla;0;2;63;37;12;10;1;7;6;4
32v8d19102014;8;19.10.2014;17:00;32;Deportivo de La Coruna;8;Valencia;3;0;40;60;11;8;5;1;3;5
1v14d19102014;8;19.10.2014;12:00;1;Atletico de Madrid;14;Espanyol;2;0;59;41;20;7;9;1;12;1
25v11d18102014;8;18.10.2014;22:00;25;Cordoba;11;Malaga;1;2;62;38;8;8;2;4;6;13
2v22d18102014;8;18.10.2014;20:00;2;Barcelona;22;Eibar;3;0;75;25;26;4;11;2;12;3
4v9d18102014;8;18.10.2014;18:00;4;Athletic Club;9;Celta de Vigo;1;1;46;54;13;4;4;1;9;2
10v3d18102014;8;18.10.2014;16:00;10;Levante;3;Real Madrid;0;5;39;61;11;20;1;11;6;3
15v12d17102014;8;17.10.2014;21:00;15;Granada;12;Rayo Vallecano;0;1;41;59;9;8;1;2;3;6
3v4d05102014;7;05.10.2014;21:00;3;Real Madrid;4;Athletic Club;5;0;60;40;19;6;14;5;8;7
14v7d05102014;7;05.10.2014;19:00;14;Espanyol;7;Real Sociedad;2;0;41;59;10;13;4;4;4;4
9v6d05102014;7;05.10.2014;17:00;9;Celta de Vigo;6;Villarreal;1;3;67;33;15;11;6;4;11;4
5v32d05102014;7;05.10.2014;12:00;5;Sevilla;32;Deportivo de La Coruna;4;1;58;42;16;7;10;5;9;2
17v16d04102014;7;04.10.2014;22:00;17;Almeria;16;Elche;2;2;55;45;16;6;3;3;9;5
11v15d04102014;7;04.10.2014;22:00;11;Malaga;15;Granada;2;1;55;45;17;8;3;5;3;3
22v10d04102014;7;04.10.2014;20:00;22;Eibar;10;Levante;3;3;60;40;14;13;6;5;4;4
12v2d04102014;7;04.10.2014;18:00;12;Rayo Vallecano;2;Barcelona;0;2;41;59;14;18;4;7;6;7
8v1d04102014;7;04.10.2014;16:00;8;Valencia;1;Atletico de Madrid;3;1;41;59;6;19;3;5;1;6
13v25d03102014;7;03.10.2014;21:00;13;Getafe;25;Cordoba;1;1;59;41;18;10;5;3;8;3
25v14d28092014;6;28.09.2014;21:00;25;Cordoba;14;Espanyol;0;0;61;39;10;4;4;2;3;5
7v8d28092014;6;28.09.2014;19:00;7;Real Sociedad;8;Valencia;1;1;55;45;18;7;5;2;11;4
32v17d28092014;6;28.09.2014;17:00;32;Deportivo de La Coruna;17;Almeria;0;1;56;44;8;15;1;6;6;5
13v11d28092014;6;28.09.2014;12:00;13;Getafe;11;Malaga;1;0;43;57;9;10;3;0;3;4
4v22d27092014;6;27.09.2014;22:00;4;Athletic Club;22;Eibar;0;0;70;30;13;10;1;2;6;2
10v12d27092014;6;27.09.2014;22:00;10;Levante;12;Rayo Vallecano;0;2;43;57;7;13;0;5;5;7
1v5d27092014;6;27.09.2014;20:00;1;Atletico de Madrid;5;Sevilla;4;0;47;53;11;4;6;1;5;3
2v15d27092014;6;27.09.2014;18:00;2;Barcelona;15;Granada;6;0;69;31;19;9;12;1;8;1
6v3d27092014;6;27.09.2014;16:00;6;Villarreal;3;Real Madrid;0;2;50;50;19;11;5;3;7;6
16v9d26092014;6;26.09.2014;21:00;16;Elche;9;Celta de Vigo;0;1;43;57;14;16;3;4;0;4
8v25d25092014;5;25.09.2014;22:00;8;Valencia;25;Cordoba;3;0;60;40;19;2;8;1;3;3
14v13d25092014;5;25.09.2014;20:00;14;Espanyol;13;Getafe;2;0;40;60;8;6;3;2;6;4
15v10d24092014;5;24.09.2014;22:00;15;Granada;10;Levante;0;1;56;44;8;10;0;4;5;4
11v2d24092014;5;24.09.2014;22:00;11;Malaga;2;Barcelona;0;0;31;69;6;10;2;0;2;8
5v7d24092014;5;24.09.2014;22:00;5;Sevilla;7;Real Sociedad;1;0;51;49;19;8;8;1;11;4
17v1d24092014;5;24.09.2014;20:00;17;Almeria;1;Atletico de Madrid;0;1;39;61;6;19;1;9;2;10
22v6d24092014;5;24.09.2014;20:00;22;Eibar;6;Villarreal;1;1;34;66;7;15;3;4;2;10
12v4d24092014;5;24.09.2014;20:00;12;Rayo Vallecano;4;Athletic Club;2;1;51;49;15;8;5;3;1;2
9v32d23092014;5;23.09.2014;22:00;9;Celta de Vigo;32;Deportivo de La Coruna;2;1;53;47;11;5;4;3;13;4
3v16d23092014;5;23.09.2014;20:00;3;Real Madrid;16;Elche;5;1;65;35;23;10;12;3;8;2
13v8d22092014;4;22.09.2014;20:45;13;Getafe;8;Valencia;0;3;57;43;12;7;5;3;6;1
10v2d21092014;4;21.09.2014;21:00;10;Levante;2;Barcelona;0;5;26;74;9;17;2;8;3;6
25v5d21092014;4;21.09.2014;19:00;25;Cordoba;5;Sevilla;1;3;61;39;9;15;3;8;7;4
6v12d21092014;4;21.09.2014;17:00;6;Villarreal;12;Rayo Vallecano;4;2;44;56;19;10;9;3;11;5
7v17d21092014;4;21.09.2014;12:00;7;Real Sociedad;17;Almeria;1;2;57;43;22;13;6;5;13;7
14v11d20092014;4;20.09.2014;22:00;14;Espanyol;11;Malaga;2;2;36;64;13;9;8;3;7;2
1v9d20092014;4;20.09.2014;20:00;1;Atletico de Madrid;9;Celta de Vigo;2;2;49;51;18;5;8;5;6;3
4v15d20092014;4;20.09.2014;18:00;4;Athletic Club;15;Granada;0;1;66;34;13;3;5;2;7;5
32v3d20092014;4;20.09.2014;16:00;32;Deportivo de La Coruna;3;Real Madrid;2;8;40;60;14;19;5;13;2;3
16v22d19092014;4;19.09.2014;21:00;16;Elche;22;Eibar;0;2;63;37;15;8;6;4;10;7
22v32d15092014;3;15.09.2014;20:45;22;Eibar;32;Deportivo de La Coruna;0;1;58;42;13;4;2;1;4;8
15v6d14092014;3;14.09.2014;21:00;15;Granada;6;Villarreal;0;0;40;60;9;14;3;3;9;5
5v13d14092014;3;14.09.2014;19:00;5;Sevilla;13;Getafe;2;0;59;41;12;7;4;1;8;5
8v14d14092014;3;14.09.2014;17:00;8;Valencia;14;Espanyol;3;1;55;45;11;8;6;3;7;8
12v16d14092014;3;14.09.2014;12:00;12;Rayo Vallecano;16;Elche;2;3;70;30;14;12;4;5;6;5
9v7d13092014;3;13.09.2014;22:00;9;Celta de Vigo;7;Real Sociedad;2;2;53;47;13;19;6;5;5;8
3v1d13092014;3;13.09.2014;20:00;3;Real Madrid;1;Atletico de Madrid;1;2;63;37;21;9;4;2;4;4
11v10d13092014;3;13.09.2014;18:00;11;Malaga;10;Levante;0;0;60;40;18;10;7;0;20;1
2v4d13092014;3;13.09.2014;16:00;2;Barcelona;4;Athletic Club;2;0;61;39;14;3;8;2;5;1
17v25d12092014;3;12.09.2014;21:00;17;Almeria;25;Cordoba;1;1;52;48;12;11;2;4;8;2
16v15d31082014;2;31.08.2014;23:00;16;Elche;15;Granada;1;1;60;40;15;5;3;4;8;4
32v12d31082014;2;31.08.2014;21:00;32;Deportivo de La Coruna;12;Rayo Vallecano;2;2;49;51;10;12;5;2;2;4
7v3d31082014;2;31.08.2014;21:00;7;Real Sociedad;3;Real Madrid;4;2;45;55;13;19;5;5;8;6
6v2d31082014;2;31.08.2014;19:00;6;Villarreal;2;Barcelona;0;1;27;73;9;20;0;8;3;10
14v5d30082014;2;30.08.2014;23:00;14;Espanyol;5;Sevilla;1;2;46;54;4;13;2;6;3;7
1v22d30082014;2;30.08.2014;21:00;1;Atletico de Madrid;22;Eibar;2;1;43;57;15;8;6;2;5;5
4v10d30082014;2;30.08.2014;19:00;4;Athletic Club;10;Levante;3;0;58;42;10;10;5;2;2;11
25v9d30082014;2;30.08.2014;19:00;25;Cordoba;9;Celta de Vigo;1;1;41;59;6;9;1;4;1;6
8v11d29082014;2;29.08.2014;22:00;8;Valencia;11;Malaga;3;0;60;40;14;17;4;4;4;5
13v17d29082014;2;29.08.2014;20:00;13;Getafe;17;Almeria;1;0;52;48;12;11;3;4;2;3
12v1d25082014;1;25.08.2014;22:00;12;Rayo Vallecano;1;Atletico de Madrid;0;0;59;41;8;9;2;2;2;4
3v25d25082014;1;25.08.2014;20:00;3;Real Madrid;25;Cordoba;2;0;63;37;14;8;8;2;8;5
10v6d24082014;1;24.08.2014;23:00;10;Levante;6;Villarreal;0;2;54;46;9;12;2;6;3;4
2v16d24082014;1;24.08.2014;21:00;2;Barcelona;16;Elche;3;0;72;28;12;3;6;0;3;1
9v13d24082014;1;24.08.2014;21:00;9;Celta de Vigo;13;Getafe;3;1;59;41;20;12;8;3;4;4
22v7d24082014;1;24.08.2014;19:00;22;Eibar;7;Real Sociedad;1;0;41;59;12;19;5;4;5;6
17v14d23082014;1;23.08.2014;23:00;17;Almeria;14;Espanyol;1;1;57;43;19;13;6;2;11;7
15v32d23082014;1;23.08.2014;21:00;15;Granada;32;Deportivo de La Coruna;2;1;53;47;10;7;3;1;5;3
5v8d23082014;1;23.08.2014;21:00;5;Sevilla;8;Valencia;1;1;47;53;12;11;3;1;3;3
11v4d23082014;1;23.08.2014;19:00;11;Malaga;4;Athletic Club;1;0;40;60;12;12;3;5;5;4
