39v37d16012016;21;16.01.2016;18:00;39;Albacete;37;Numancia;0;2;57;43;6;14;2;2;4;3
16v36d16012016;21;16.01.2016;18:00;16;Elche;36;Alcorcon;2;0;47;53;10;11;4;3;-1;-1
38v51d16012016;21;16.01.2016;18:00;38;Tenerife;51;Athletic Club B;2;0;42;58;11;5;3;2;4;5
29v50d16012016;21;16.01.2016;18:00;29;Real Zaragoza;50;Badalona Futur;1;0;53;47;21;7;6;1;8;2
25v34d10012016;20;10.01.2016;19:15;25;Cordoba;34;Mallorca;3;1;45;55;14;13;6;3;7;5
51v39d10012016;20;10.01.2016;17:00;51;Athletic Club B;39;Albacete;0;1;54;46;11;10;3;3;3;6
50v27d10012016;20;10.01.2016;17:00;50;Badalona Futur;27;Leganes;0;1;49;51;13;13;4;3;5;1
31v18d10012016;20;10.01.2016;17:00;31;Huesca;18;Osasuna;0;1;61;39;15;14;4;4;4;4
46v38d10012016;20;10.01.2016;17:00;46;Ponferradina;38;Tenerife;0;1;51;49;9;9;1;5;7;6
40v29d10012016;20;10.01.2016;12:00;40;Real Oviedo;29;Real Zaragoza;1;0;48;52;8;6;3;0;3;3
37v30d09012016;20;09.01.2016;20:15;37;Numancia;30;Alaves;0;1;51;49;6;9;2;3;4;6
36v26d09012016;20;09.01.2016;18:00;36;Alcorcon;26;Girona;1;0;45;55;8;12;3;2;1;6
49v44d09012016;20;09.01.2016;18:00;49;Nastic;44;Lugo;1;2;56;44;12;13;4;5;4;3
45v17d09012016;20;09.01.2016;18:00;45;Mirandes;17;Almeria;1;1;48;52;10;8;4;1;6;7
19v16d09012016;20;09.01.2016;18:00;19;Real Valladolid;16;Elche;1;1;54;46;17;13;7;4;6;3
26v19d04012016;19;04.01.2016;20:30;26;Girona;19;Real Valladolid;1;0;48;52;10;8;3;1;6;2
38v36d04012016;19;04.01.2016;20:30;38;Tenerife;36;Alcorcon;1;2;59;41;6;7;3;4;5;5
29v31d03012016;19;03.01.2016;19:15;29;Real Zaragoza;31;Huesca;3;3;43;57;18;23;8;11;4;9
39v46d03012016;19;03.01.2016;17:00;39;Albacete;46;Ponferradina;2;2;50;50;11;10;3;5;6;5
17v50d03012016;19;03.01.2016;17:00;17;Almeria;50;Badalona Futur;2;1;57;43;9;8;3;4;5;5
27v40d03012016;19;03.01.2016;17:00;27;Leganes;40;Real Oviedo;1;1;48;52;9;9;5;2;7;6
44v37d03012016;19;03.01.2016;17:00;44;Lugo;37;Numancia;2;3;64;36;19;16;6;5;3;4
25v45d03012016;19;03.01.2016;12:00;25;Cordoba;45;Mirandes;1;2;60;40;10;7;3;2;4;3
16v34d02012016;19;02.01.2016;20:15;16;Elche;34;Mallorca;1;1;51;49;15;13;6;8;7;2
30v51d02012016;19;02.01.2016;18:00;30;Alaves;51;Athletic Club B;3;0;42;58;12;6;3;3;4;8
18v49d02012016;19;02.01.2016;18:00;18;Osasuna;49;Nastic;1;1;52;48;12;6;5;1;8;3
51v44d21122015;18;21.12.2015;20:30;51;Athletic Club B;44;Lugo;1;1;46;54;11;11;5;3;7;6
40v17d20122015;18;20.12.2015;19:15;40;Real Oviedo;17;Almeria;1;0;44;56;12;15;4;6;5;4
36v39d20122015;18;20.12.2015;17:00;36;Alcorcon;39;Albacete;1;0;42;58;10;6;4;1;4;1
50v45d20122015;18;20.12.2015;17:00;50;Badalona Futur;45;Mirandes;0;0;53;47;9;9;2;1;8;3
31v27d20122015;18;20.12.2015;17:00;31;Huesca;27;Leganes;1;1;60;40;11;11;3;4;7;5
19v38d20122015;18;20.12.2015;17:00;19;Real Valladolid;38;Tenerife;4;1;67;33;20;15;12;3;5;1
37v18d19122015;18;19.12.2015;20:15;37;Numancia;18;Osasuna;1;3;58;42;10;11;5;6;8;8
49v29d19122015;18;19.12.2015;18:00;49;Nastic;29;Real Zaragoza;3;1;47;53;17;16;7;6;4;3
34v26d19122015;18;19.12.2015;18:00;34;Mallorca;26;Girona;1;1;56;44;11;10;5;2;9;3
46v30d19122015;18;19.12.2015;18:00;46;Ponferradina;30;Alaves;0;1;49;51;9;6;3;3;5;10
16v25d18122015;18;18.12.2015;20:30;16;Elche;25;Cordoba;2;1;57;43;16;10;5;4;14;1
45v40d13122015;17;13.12.2015;19:15;45;Mirandes;40;Real Oviedo;1;2;52;48;12;7;3;4;10;8
39v19d13122015;17;13.12.2015;17:00;39;Albacete;19;Real Valladolid;0;1;52;48;13;11;2;5;8;1
17v31d13122015;17;13.12.2015;17:00;17;Almeria;31;Huesca;1;2;61;39;16;10;2;6;7;0
27v49d13122015;17;13.12.2015;17:00;27;Leganes;49;Nastic;1;0;57;43;15;11;6;1;7;4
18v51d13122015;17;13.12.2015;17:00;18;Osasuna;51;Athletic Club B;1;1;47;53;14;12;8;1;4;2
29v37d13122015;17;13.12.2015;12:00;29;Real Zaragoza;37;Numancia;2;2;45;55;13;13;6;5;9;1
38v34d12122015;17;12.12.2015;20:15;38;Tenerife;34;Mallorca;2;1;52;48;5;8;3;1;6;4
30v36d12122015;17;12.12.2015;18:00;30;Alaves;36;Alcorcon;1;1;62;38;8;9;5;1;9;4
25v50d12122015;17;12.12.2015;18:00;25;Cordoba;50;Badalona Futur;2;0;58;42;15;9;7;4;6;2
26v16d12122015;17;12.12.2015;18:00;26;Girona;16;Elche;0;1;55;45;12;7;2;1;11;4
44v46d12122015;17;12.12.2015;18:00;44;Lugo;46;Ponferradina;3;1;55;45;14;11;6;3;4;6
51v29d07122015;16;07.12.2015;20:30;51;Athletic Club B;29;Real Zaragoza;0;1;48;52;13;9;5;3;10;9
26v25d06122015;16;06.12.2015;19:15;26;Girona;25;Cordoba;1;2;59;41;22;20;12;6;2;7
31v45d06122015;16;06.12.2015;17:00;31;Huesca;45;Mirandes;1;2;55;45;12;12;8;4;5;5
34v39d06122015;16;06.12.2015;17:00;34;Mallorca;39;Albacete;2;0;48;52;11;6;5;0;5;4
37v27d06122015;16;06.12.2015;17:00;37;Numancia;27;Leganes;1;2;62;38;7;8;2;3;13;3
40v50d06122015;16;06.12.2015;17:00;40;Real Oviedo;50;Badalona Futur;2;1;53;47;17;12;7;4;7;5
46v18d06122015;16;06.12.2015;12:00;46;Ponferradina;18;Osasuna;3;0;46;54;11;8;6;2;2;5
49v17d05122015;16;05.12.2015;20:15;49;Nastic;17;Almeria;2;2;42;58;17;14;4;7;6;7
36v44d05122015;16;05.12.2015;18:00;36;Alcorcon;44;Lugo;1;1;55;45;12;3;3;1;3;2
16v38d05122015;16;05.12.2015;18:00;16;Elche;38;Tenerife;0;0;62;38;18;11;7;1;10;3
19v30d05122015;16;05.12.2015;18:00;19;Real Valladolid;30;Alaves;1;2;58;42;13;13;3;7;6;4
25v40d29112015;15;29.11.2015;19:15;25;Cordoba;40;Real Oviedo;2;1;41;59;6;10;3;4;3;7
39v16d29112015;15;29.11.2015;17:00;39;Albacete;16;Elche;1;0;48;52;8;5;2;3;3;6
45v49d29112015;15;29.11.2015;17:00;45;Mirandes;49;Nastic;0;1;55;45;11;11;4;2;16;1
38v26d29112015;15;29.11.2015;17:00;38;Tenerife;26;Girona;1;1;60;40;11;14;5;4;3;2
29v46d29112015;15;29.11.2015;17:00;29;Real Zaragoza;46;Ponferradina;2;0;53;47;15;12;5;2;8;4
44v19d29112015;15;29.11.2015;12:00;44;Lugo;19;Real Valladolid;1;1;48;52;7;12;3;4;4;2
30v34d28112015;15;28.11.2015;20:15;30;Alaves;34;Mallorca;1;0;39;61;10;7;2;3;2;5
17v37d28112015;15;28.11.2015;18:00;17;Almeria;37;Numancia;1;1;43;57;7;11;1;5;5;5
50v31d28112015;15;28.11.2015;18:00;50;Badalona Futur;31;Huesca;2;0;44;56;16;20;7;6;7;9
27v51d28112015;15;28.11.2015;18:00;27;Leganes;51;Athletic Club B;1;0;48;52;16;11;7;0;7;2
18v36d28112015;15;28.11.2015;18:00;18;Osasuna;36;Alcorcon;1;2;52;48;9;13;1;7;7;6
36v29d22112015;14;22.11.2015;19:15;36;Alcorcon;29;Real Zaragoza;1;0;47;53;8;8;4;0;9;4
49v50d22112015;14;22.11.2015;17:00;49;Nastic;50;Badalona Futur;2;0;68;32;14;4;4;0;10;2
26v39d22112015;14;22.11.2015;17:00;26;Girona;39;Albacete;3;0;44;56;14;8;4;5;5;7
46v27d22112015;14;22.11.2015;17:00;46;Ponferradina;27;Leganes;1;0;53;47;10;12;5;3;4;2
38v25d22112015;14;22.11.2015;17:00;38;Tenerife;25;Cordoba;1;1;57;43;13;10;5;5;12;3
19v18d22112015;14;22.11.2015;12:00;19;Real Valladolid;18;Osasuna;0;1;57;43;14;14;3;6;4;2
16v30d21112015;14;21.11.2015;20:15;16;Elche;30;Alaves;0;1;55;45;9;8;2;2;5;6
51v17d21112015;14;21.11.2015;16:00;51;Athletic Club B;17;Almeria;0;0;51;49;10;5;1;1;7;5
31v40d21112015;14;21.11.2015;16:00;31;Huesca;40;Real Oviedo;0;1;46;54;14;16;2;5;4;5
34v44d21112015;14;21.11.2015;16:00;34;Mallorca;44;Lugo;1;1;54;46;17;9;5;4;3;2
37v45d21112015;14;21.11.2015;16:00;37;Numancia;45;Mirandes;2;2;56;44;17;14;9;3;9;3
18v34d15112015;13;15.11.2015;19:15;18;Osasuna;34;Mallorca;2;1;44;56;10;5;5;1;5;2
17v46d15112015;13;15.11.2015;17:00;17;Almeria;46;Ponferradina;1;1;51;49;7;13;3;8;2;4
50v37d15112015;13;15.11.2015;17:00;50;Badalona Futur;37;Numancia;2;1;47;53;11;14;5;7;5;2
25v31d15112015;13;15.11.2015;17:00;25;Cordoba;31;Huesca;1;1;51;49;12;11;4;5;7;6
40v49d15112015;13;15.11.2015;17:00;40;Real Oviedo;49;Nastic;2;0;54;46;9;6;6;2;3;6
29v19d15112015;13;15.11.2015;12:00;29;Real Zaragoza;19;Real Valladolid;0;2;57;43;11;6;5;4;13;6
44v16d14112015;13;14.11.2015;20:15;44;Lugo;16;Elche;1;1;49;51;9;10;5;5;2;4
30v26d14112015;13;14.11.2015;18:00;30;Alaves;26;Girona;1;0;45;55;6;11;3;2;3;7
39v38d14112015;13;14.11.2015;18:00;39;Albacete;38;Tenerife;1;2;56;44;10;9;6;4;7;0
27v36d14112015;13;14.11.2015;18:00;27;Leganes;36;Alcorcon;3;0;48;52;12;9;7;5;5;1
45v51d14112015;13;14.11.2015;18:00;45;Mirandes;51;Athletic Club B;3;0;60;40;18;3;12;2;11;0
51v50d09112015;12;09.11.2015;20:30;51;Athletic Club B;50;Badalona Futur;2;0;57;43;12;6;6;3;6;2
36v17d08112015;12;08.11.2015;19:15;36;Alcorcon;17;Almeria;0;0;58;42;8;4;3;2;8;4
39v25d08112015;12;08.11.2015;17:00;39;Albacete;25;Cordoba;2;0;55;45;10;8;4;6;5;6
49v31d08112015;12;08.11.2015;17:00;49;Nastic;31;Huesca;2;0;51;49;9;11;4;4;5;7
26v44d08112015;12;08.11.2015;17:00;26;Girona;44;Lugo;0;1;57;43;14;2;7;1;10;0
37v40d08112015;12;08.11.2015;17:00;37;Numancia;40;Real Oviedo;1;0;60;40;6;2;6;1;8;7
16v18d08112015;12;08.11.2015;12:00;16;Elche;18;Osasuna;2;1;59;41;11;7;5;4;3;4
34v29d07112015;12;07.11.2015;20:15;34;Mallorca;29;Real Zaragoza;0;0;51;49;6;9;1;3;3;8
46v45d07112015;12;07.11.2015;18:00;46;Ponferradina;45;Mirandes;2;2;51;49;12;12;5;7;6;8
38v30d07112015;12;07.11.2015;18:00;38;Tenerife;30;Alaves;2;0;58;42;11;6;4;5;6;4
19v27d07112015;12;07.11.2015;18:00;19;Real Valladolid;27;Leganes;1;1;43;57;8;10;1;4;7;8
17v19d01112015;11;01.11.2015;19:15;17;Almeria;19;Real Valladolid;1;1;50;50;11;10;8;3;5;4
30v39d01112015;11;01.11.2015;17:00;30;Alaves;39;Albacete;1;1;50;50;12;8;7;5;10;4
27v34d01112015;11;01.11.2015;17:00;27;Leganes;34;Mallorca;0;0;50;50;10;5;3;3;11;4
18v26d01112015;11;01.11.2015;17:00;18;Osasuna;26;Girona;0;1;58;42;8;8;5;2;13;2
40v51d01112015;11;01.11.2015;17:00;40;Real Oviedo;51;Athletic Club B;0;0;45;55;12;7;3;4;5;5
29v16d01112015;11;01.11.2015;12:00;29;Real Zaragoza;16;Elche;2;0;50;50;13;6;7;4;3;3
45v36d31102015;11;31.10.2015;20:15;45;Mirandes;36;Alcorcon;3;0;46;54;11;16;9;7;3;10
50v46d31102015;11;31.10.2015;18:00;50;Badalona Futur;46;Ponferradina;0;1;47;53;12;14;3;7;4;10
25v49d31102015;11;31.10.2015;18:00;25;Cordoba;49;Nastic;2;0;46;54;10;7;7;3;4;3
31v37d31102015;11;31.10.2015;18:00;31;Huesca;37;Numancia;2;0;50;50;11;14;8;2;2;4
44v38d31102015;11;31.10.2015;18:00;44;Lugo;38;Tenerife;2;0;50;50;13;11;10;5;3;8
38v18d25102015;10;25.10.2015;19:15;38;Tenerife;18;Osasuna;2;2;49;51;10;8;3;4;8;1
39v44d25102015;10;25.10.2015;17:00;39;Albacete;44;Lugo;2;0;48;52;8;7;4;2;4;5
37v49d25102015;10;25.10.2015;17:00;37;Numancia;49;Nastic;1;1;50;50;10;7;7;3;4;4
46v40d25102015;10;25.10.2015;17:00;46;Ponferradina;40;Real Oviedo;4;2;54;46;9;16;5;9;2;4
19v45d25102015;10;25.10.2015;17:00;19;Real Valladolid;45;Mirandes;2;1;50;50;12;10;4;5;4;7
34v17d25102015;10;25.10.2015;12:00;34;Mallorca;17;Almeria;1;0;58;42;9;5;4;3;5;3
26v29d24102015;10;24.10.2015;20:15;26;Girona;29;Real Zaragoza;0;0;56;44;12;5;9;3;9;5
30v25d24102015;10;24.10.2015;18:00;30;Alaves;25;Cordoba;3;2;-1;-1;16;10;7;5;6;4
36v50d24102015;10;24.10.2015;18:00;36;Alcorcon;50;Badalona Futur;6;1;49;51;16;6;11;2;5;6
51v31d24102015;10;24.10.2015;18:00;51;Athletic Club B;31;Huesca;0;0;55;45;11;14;3;5;5;3
16v27d24102015;10;24.10.2015;18:00;16;Elche;27;Leganes;0;0;49;51;3;3;3;3;3;4
29v38d18102015;9;18.10.2015;19:15;29;Real Zaragoza;38;Tenerife;2;0;48;52;9;6;3;1;1;3
50v19d18102015;9;18.10.2015;17:00;50;Badalona Futur;19;Real Valladolid;3;1;46;54;13;15;6;8;4;7
25v37d18102015;9;18.10.2015;17:00;25;Cordoba;37;Numancia;3;2;48;52;5;9;4;5;1;5
31v46d18102015;9;18.10.2015;17:00;31;Huesca;46;Ponferradina;1;1;53;47;6;2;3;2;4;3
44v30d18102015;9;18.10.2015;17:00;44;Lugo;30;Alaves;1;0;49;51;5;12;3;5;3;13
17v16d18102015;9;18.10.2015;12:00;17;Almeria;16;Elche;2;3;51;49;9;8;4;5;8;3
18v39d17102015;9;17.10.2015;20:15;18;Osasuna;39;Albacete;1;0;44;56;8;8;5;4;2;9
49v51d17102015;9;17.10.2015;18:00;49;Nastic;51;Athletic Club B;2;1;40;60;8;7;7;2;2;7
27v26d17102015;9;17.10.2015;18:00;27;Leganes;26;Girona;2;2;51;49;15;4;7;3;6;3
45v34d17102015;9;17.10.2015;18:00;45;Mirandes;34;Mallorca;2;2;48;52;9;13;4;6;6;4
40v36d17102015;9;17.10.2015;18:00;40;Real Oviedo;36;Alcorcon;3;2;44;56;12;14;9;5;1;9
26v17d11102015;8;11.10.2015;19:15;26;Girona;17;Almeria;1;1;52;48;7;3;6;2;5;1
39v29d11102015;8;11.10.2015;17:00;39;Albacete;29;Real Zaragoza;1;3;51;49;8;9;4;8;3;11
36v31d11102015;8;11.10.2015;17:00;36;Alcorcon;31;Huesca;0;1;59;41;10;5;5;3;4;7
44v25d11102015;8;11.10.2015;17:00;44;Lugo;25;Cordoba;1;2;60;40;14;9;5;5;6;3
34v50d11102015;8;11.10.2015;17:00;34;Mallorca;50;Badalona Futur;1;0;59;41;21;7;10;2;12;4
19v40d11102015;8;11.10.2015;12:00;19;Real Valladolid;40;Real Oviedo;2;3;49;51;8;12;5;7;2;8
30v18d10102015;8;10.10.2015;20:15;30;Alaves;18;Osasuna;3;0;49;51;9;11;4;2;5;7
51v37d10102015;8;10.10.2015;18:00;51;Athletic Club B;37;Numancia;0;0;46;54;11;11;8;5;4;7
16v45d10102015;8;10.10.2015;18:00;16;Elche;45;Mirandes;1;4;49;51;4;9;3;4;4;3
46v49d10102015;8;10.10.2015;18:00;46;Ponferradina;49;Nastic;2;2;53;47;7;18;4;4;2;2
38v27d10102015;8;10.10.2015;18:00;38;Tenerife;27;Leganes;0;0;42;58;5;7;1;2;4;4
31v19d04102015;7;04.10.2015;19:15;31;Huesca;19;Real Valladolid;1;1;47;53;21;7;13;3;10;4
50v16d04102015;7;04.10.2015;17:00;50;Badalona Futur;16;Elche;4;1;39;61;13;13;10;5;2;5
27v39d04102015;7;04.10.2015;17:00;27;Leganes;39;Albacete;3;2;62;38;17;6;9;4;10;2
45v26d04102015;7;04.10.2015;17:00;45;Mirandes;26;Girona;1;0;50;50;11;8;5;3;11;6
18v44d04102015;7;04.10.2015;17:00;18;Osasuna;44;Lugo;4;0;58;42;12;8;8;6;10;3
40v34d04102015;7;04.10.2015;12:00;40;Real Oviedo;34;Mallorca;1;1;50;50;6;6;2;2;5;6
29v30d03102015;7;03.10.2015;20:15;29;Real Zaragoza;30;Alaves;1;0;51;49;9;11;6;7;2;5
17v38d03102015;7;03.10.2015;18:00;17;Almeria;38;Tenerife;2;2;51;49;13;6;3;5;4;6
25v51d03102015;7;03.10.2015;18:00;25;Cordoba;51;Athletic Club B;1;0;41;59;7;11;2;7;4;6
49v36d03102015;7;03.10.2015;18:00;49;Nastic;36;Alcorcon;0;2;56;44;11;13;7;7;8;3
37v46d03102015;7;03.10.2015;18:00;37;Numancia;46;Ponferradina;1;0;49;51;8;9;2;3;3;8
39v17d27092015;6;27.09.2015;19:15;39;Albacete;17;Almeria;3;0;48;52;11;9;6;3;7;7
30v27d27092015;6;27.09.2015;17:00;30;Alaves;27;Leganes;0;0;49;51;4;4;2;0;4;0
26v50d27092015;6;27.09.2015;17:00;26;Girona;50;Badalona Futur;2;2;53;47;6;11;2;5;6;3
38v45d27092015;6;27.09.2015;17:00;38;Tenerife;45;Mirandes;3;0;51;49;8;12;7;4;6;5
19v49d27092015;6;27.09.2015;17:00;19;Real Valladolid;49;Nastic;0;0;57;43;13;11;3;4;6;7
16v40d27092015;6;27.09.2015;12:00;16;Elche;40;Real Oviedo;1;1;50;50;6;8;2;3;5;4
18v25d26092015;6;26.09.2015;20:15;18;Osasuna;25;Cordoba;0;0;50;50;13;4;5;1;7;2
36v37d26092015;6;26.09.2015;18:00;36;Alcorcon;37;Numancia;1;1;46;54;13;11;9;8;2;3
44v29d26092015;6;26.09.2015;18:00;44;Lugo;29;Real Zaragoza;0;0;48;52;7;6;3;3;5;4
34v31d26092015;6;26.09.2015;18:00;34;Mallorca;31;Huesca;0;1;58;42;12;15;5;4;7;5
46v51d26092015;6;26.09.2015;18:00;46;Ponferradina;51;Athletic Club B;1;0;47;53;12;9;3;5;1;5
25v46d20092015;5;20.09.2015;19:15;25;Cordoba;46;Ponferradina;1;0;49;51;9;6;4;1;4;6
17v30d20092015;5;20.09.2015;17:00;17;Almeria;30;Alaves;0;2;48;52;4;11;2;5;6;4
49v34d20092015;5;20.09.2015;17:00;49;Nastic;34;Mallorca;1;0;46;54;11;16;4;7;4;5
31v16d20092015;5;20.09.2015;17:00;31;Huesca;16;Elche;1;3;60;40;12;9;6;7;9;1
37v19d20092015;5;20.09.2015;17:00;37;Numancia;19;Real Valladolid;2;2;58;42;16;6;8;3;5;1
29v18d20092015;5;20.09.2015;12:00;29;Real Zaragoza;18;Osasuna;0;1;52;48;12;9;2;5;5;2
51v36d19092015;5;19.09.2015;18:15;51;Athletic Club B;36;Alcorcon;1;0;51;49;10;6;2;5;5;1
50v38d19092015;5;19.09.2015;18:15;50;Badalona Futur;38;Tenerife;0;2;51;49;12;9;6;6;3;4
27v44d19092015;5;19.09.2015;18:15;27;Leganes;44;Lugo;0;0;51;49;12;8;6;0;7;7
45v39d19092015;5;19.09.2015;18:15;45;Mirandes;39;Albacete;1;1;48;52;6;2;3;1;12;2
40v26d19092015;5;19.09.2015;16:00;40;Real Oviedo;26;Girona;1;2;49;51;7;9;4;6;3;4
38v40d13092015;4;13.09.2015;19:15;38;Tenerife;40;Real Oviedo;0;2;42;58;8;8;2;5;2;8
39v50d13092015;4;13.09.2015;17:00;39;Albacete;50;Badalona Futur;1;0;55;45;17;8;10;4;4;1
36v46d13092015;4;13.09.2015;17:00;36;Alcorcon;46;Ponferradina;1;0;50;50;8;6;3;1;5;3
44v17d13092015;4;13.09.2015;17:00;44;Lugo;17;Almeria;1;0;53;47;10;8;1;4;4;6
34v37d13092015;4;13.09.2015;17:00;34;Mallorca;37;Numancia;0;0;49;51;10;15;5;7;7;7
26v31d13092015;4;13.09.2015;12:00;26;Girona;31;Huesca;0;0;58;42;17;12;8;4;7;3
29v25d12092015;4;12.09.2015;20:15;29;Real Zaragoza;25;Cordoba;0;1;53;47;12;14;3;7;10;4
30v45d12092015;4;12.09.2015;18:00;30;Alaves;45;Mirandes;2;3;57;43;13;14;7;10;9;4
16v49d12092015;4;12.09.2015;18:00;16;Elche;49;Nastic;1;0;61;39;15;8;7;3;5;3
18v27d12092015;4;12.09.2015;18:00;18;Osasuna;27;Leganes;2;1;56;44;14;6;6;4;8;3
19v51d12092015;4;12.09.2015;18:00;19;Real Valladolid;51;Athletic Club B;1;0;52;48;5;7;1;2;3;2
17v18d06092015;3;06.09.2015;19:15;17;Almeria;18;Osasuna;2;1;56;44;10;8;4;2;7;7
27v29d06092015;3;06.09.2015;19:15;27;Leganes;29;Real Zaragoza;1;1;57;43;15;6;7;3;9;2
50v30d06092015;3;06.09.2015;17:00;50;Badalona Futur;30;Alaves;3;0;51;49;7;9;6;3;2;7
25v36d06092015;3;06.09.2015;17:00;25;Cordoba;36;Alcorcon;1;3;51;49;12;10;7;6;5;2
46v19d06092015;3;06.09.2015;17:00;46;Ponferradina;19;Real Valladolid;3;0;51;49;8;7;3;4;4;7
40v39d06092015;3;06.09.2015;17:00;40;Real Oviedo;39;Albacete;3;1;45;55;10;8;7;4;2;7
51v34d06092015;3;06.09.2015;12:00;51;Athletic Club B;34;Mallorca;3;1;49;51;15;13;6;6;5;3
49v26d05092015;3;05.09.2015;18:00;49;Nastic;26;Girona;1;0;45;55;8;12;1;6;2;5
31v38d05092015;3;05.09.2015;18:00;31;Huesca;38;Tenerife;1;1;58;42;11;5;5;4;4;2
45v44d05092015;3;05.09.2015;18:00;45;Mirandes;44;Lugo;1;1;58;42;14;8;8;4;12;4
37v16d05092015;3;05.09.2015;18:00;37;Numancia;16;Elche;0;0;44;56;10;10;5;4;7;11
16v51d30082015;2;30.08.2015;20:30;16;Elche;51;Athletic Club B;2;1;53;47;13;11;4;5;7;4
34v46d30082015;2;30.08.2015;20:30;34;Mallorca;46;Ponferradina;1;0;49;51;8;8;3;2;5;7
38v49d30082015;2;30.08.2015;20:30;38;Tenerife;49;Nastic;1;2;48;52;8;6;3;2;5;3
19v36d30082015;2;30.08.2015;20:30;19;Real Valladolid;36;Alcorcon;2;0;50;50;14;18;7;7;7;5
30v40d30082015;2;30.08.2015;18:30;30;Alaves;40;Real Oviedo;2;0;47;53;12;9;4;2;6;6
18v45d30082015;2;30.08.2015;18:30;18;Osasuna;45;Mirandes;1;0;44;56;16;13;8;6;5;12
29v17d29082015;2;29.08.2015;22:30;29;Real Zaragoza;17;Almeria;3;2;55;45;20;4;10;3;14;4
39v31d29082015;2;29.08.2015;20:30;39;Albacete;31;Huesca;1;1;54;46;9;12;4;8;9;5
26v37d29082015;2;29.08.2015;20:30;26;Girona;37;Numancia;2;3;55;45;10;9;6;5;7;2
27v25d29082015;2;29.08.2015;20:30;27;Leganes;25;Cordoba;3;1;51;49;11;7;8;3;7;3
44v50d29082015;2;29.08.2015;18:30;44;Lugo;50;Badalona Futur;1;0;56;44;8;4;4;1;7;4
51v26d24082015;1;24.08.2015;21:00;51;Athletic Club B;26;Girona;0;1;51;49;5;11;1;6;3;5
17v27d23082015;1;23.08.2015;20:30;17;Almeria;27;Leganes;3;2;51;49;9;18;5;8;3;7
49v39d23082015;1;23.08.2015;20:30;49;Nastic;39;Albacete;2;2;52;48;18;7;12;2;13;2
37v38d23082015;1;23.08.2015;20:30;37;Numancia;38;Tenerife;6;3;61;39;15;6;10;5;7;2
46v16d23082015;1;23.08.2015;20:30;46;Ponferradina;16;Elche;2;0;49;51;5;8;3;4;2;2
45v29d23082015;1;23.08.2015;18:30;45;Mirandes;29;Real Zaragoza;1;1;51;49;8;8;4;4;7;2
40v44d23082015;1;23.08.2015;18:30;40;Real Oviedo;44;Lugo;2;2;58;42;13;6;7;3;6;4
25v19d22082015;1;22.08.2015;22:30;25;Cordoba;19;Real Valladolid;1;0;49;51;12;10;4;2;3;4
36v34d22082015;1;22.08.2015;20:30;36;Alcorcon;34;Mallorca;2;0;56;44;9;5;3;4;5;0
50v18d22082015;1;22.08.2015;20:30;50;Badalona Futur;18;Osasuna;0;2;44;56;8;17;3;10;6;7
31v30d22082015;1;22.08.2015;20:30;31;Huesca;30;Alaves;2;3;51;49;11;13;6;6;4;5
