32v7d05122016;14;05.12.2016;20:45;32;Deportivo de La Coruna;7;Real Sociedad;5;1;45;55;15;14;10;3;8;6
8v11d04122016;14;04.12.2016;20:45;8;Valencia;11;Malaga;2;2;38;62;8;19;3;6;2;13
30v24d04122016;14;04.12.2016;18:30;30;Alaves;24;Las Palmas;1;1;34;66;9;10;2;3;3;5
23v18d04122016;14;04.12.2016;18:30;23;Real Sporting;18;Osasuna;3;1;56;44;9;15;5;2;2;5
4v22d04122016;14;04.12.2016;16:15;4;Athletic Club;22;Eibar;3;1;47;53;12;9;5;4;2;2
21v9d04122016;14;04.12.2016;12:00;21;Real Betis;9;Celta de Vigo;3;3;40;60;16;13;5;6;4;3
1v14d03122016;14;03.12.2016;20:45;1;Atletico de Madrid;14;Espanyol;0;0;67;33;11;6;3;3;9;2
27v6d03122016;14;03.12.2016;18:30;27;Leganes;6;Villarreal;0;0;47;53;11;9;4;3;2;4
2v3d03122016;14;03.12.2016;16:15;2;Barcelona;3;Real Madrid;1;1;55;45;11;14;3;5;5;7
15v5d03122016;14;03.12.2016;13:00;15;Granada;5;Sevilla;2;1;41;59;11;17;6;6;4;8
24v4d28112016;13;28.11.2016;20:45;24;Las Palmas;4;Athletic Club;3;1;54;46;10;10;4;3;5;3
7v2d27112016;13;27.11.2016;20:45;7;Real Sociedad;2;Barcelona;1;1;52;48;18;10;6;2;8;6
9v15d27112016;13;27.11.2016;18:30;9;Celta de Vigo;15;Granada;3;1;70;30;16;7;6;1;5;0
18v1d27112016;13;27.11.2016;16:15;18;Osasuna;1;Atletico de Madrid;0;3;46;54;11;7;1;5;7;4
6v30d27112016;13;27.11.2016;12:00;6;Villarreal;30;Alaves;0;2;63;37;23;10;10;7;12;1
5v8d26112016;13;26.11.2016;20:45;5;Sevilla;8;Valencia;2;1;59;41;6;10;1;4;3;6
14v27d26112016;13;26.11.2016;18:30;14;Espanyol;27;Leganes;3;0;49;51;8;8;4;3;3;4
3v23d26112016;13;26.11.2016;16:15;3;Real Madrid;23;Real Sporting;2;1;53;47;19;9;7;3;5;6
11v32d26112016;13;26.11.2016;13:00;11;Malaga;32;Deportivo de La Coruna;4;3;37;63;10;24;4;8;2;5
22v21d25112016;13;25.11.2016;20:45;22;Eibar;21;Real Betis;3;1;62;38;16;7;9;2;5;1
27v18d21112016;12;21.11.2016;20:45;27;Leganes;18;Osasuna;2;0;55;45;15;5;5;2;3;2
4v6d20112016;12;20.11.2016;20:45;4;Athletic Club;6;Villarreal;1;0;51;49;12;6;5;2;6;5
23v7d20112016;12;20.11.2016;18:30;23;Real Sporting;7;Real Sociedad;1;3;40;60;4;20;1;9;3;5
8v15d20112016;12;20.11.2016;16:15;8;Valencia;15;Granada;1;1;65;35;14;9;7;5;11;2
30v14d20112016;12;20.11.2016;12:00;30;Alaves;14;Espanyol;0;1;55;45;10;10;4;3;2;5
1v3d19112016;12;19.11.2016;20:45;1;Atletico de Madrid;3;Real Madrid;0;3;47;53;16;12;5;7;8;6
22v9d19112016;12;19.11.2016;18:30;22;Eibar;9;Celta de Vigo;1;0;42;58;12;6;5;2;7;0
2v11d19112016;12;19.11.2016;16:15;2;Barcelona;11;Malaga;0;0;81;19;29;4;8;1;14;1
32v5d19112016;12;19.11.2016;13:00;32;Deportivo de La Coruna;5;Sevilla;2;3;27;73;4;20;3;7;3;14
21v24d18112016;12;18.11.2016;20:45;21;Real Betis;24;Las Palmas;2;0;34;66;10;9;3;4;4;5
5v2d06112016;11;06.11.2016;20:45;5;Sevilla;2;Barcelona;1;2;48;52;16;14;4;7;3;5
6v21d06112016;11;06.11.2016;18:30;6;Villarreal;21;Real Betis;2;0;49;51;15;7;7;3;10;1
9v8d06112016;11;06.11.2016;16:15;9;Celta de Vigo;8;Valencia;2;1;54;46;7;13;4;4;4;3
14v4d06112016;11;06.11.2016;16:15;14;Espanyol;4;Athletic Club;0;0;52;48;6;4;3;0;5;3
3v27d06112016;11;06.11.2016;12:00;3;Real Madrid;27;Leganes;3;0;65;35;17;7;7;3;2;2
24v22d05112016;11;05.11.2016;20:45;24;Las Palmas;22;Eibar;1;0;65;35;16;13;6;5;7;4
18v30d05112016;11;05.11.2016;18:30;18;Osasuna;30;Alaves;0;1;39;61;10;12;4;3;3;4
7v1d05112016;11;05.11.2016;16:15;7;Real Sociedad;1;Atletico de Madrid;2;0;59;41;12;9;3;2;6;6
15v32d05112016;11;05.11.2016;13:00;15;Granada;32;Deportivo de La Coruna;1;1;59;41;14;13;6;5;7;6
11v23d04112016;11;04.11.2016;20:45;11;Malaga;23;Real Sporting;3;2;63;37;22;6;7;4;9;2
32v8d31102016;10;31.10.2016;20:45;32;Deportivo de La Coruna;8;Valencia;1;1;39;61;16;10;4;3;5;6
24v9d30102016;10;30.10.2016;20:45;24;Las Palmas;9;Celta de Vigo;3;3;76;24;17;9;8;6;8;1
21v14d30102016;10;30.10.2016;18:30;21;Real Betis;14;Espanyol;0;1;61;39;13;10;5;5;8;3
4v18d30102016;10;30.10.2016;16:15;4;Athletic Club;18;Osasuna;1;1;70;30;18;7;4;3;9;2
22v6d30102016;10;30.10.2016;12:00;22;Eibar;6;Villarreal;2;1;48;52;13;6;9;1;3;7
2v15d29102016;10;29.10.2016;20:45;2;Barcelona;15;Granada;1;0;72;28;15;1;5;0;8;1
1v11d29102016;10;29.10.2016;18:30;1;Atletico de Madrid;11;Malaga;4;2;55;45;16;6;7;3;6;2
30v3d29102016;10;29.10.2016;16:15;30;Alaves;3;Real Madrid;1;4;41;59;8;15;3;5;4;3
23v5d29102016;10;29.10.2016;13:00;23;Real Sporting;5;Sevilla;1;1;37;63;9;20;5;6;3;4
27v7d28102016;10;28.10.2016;20:45;27;Leganes;7;Real Sociedad;0;2;40;60;7;9;4;5;1;4
3v4d23102016;9;23.10.2016;20:45;3;Real Madrid;4;Athletic Club;2;1;66;34;24;10;8;3;6;4
11v27d23102016;9;23.10.2016;18:30;11;Malaga;27;Leganes;4;0;48;52;24;13;8;5;5;8
6v24d23102016;9;23.10.2016;18:30;6;Villarreal;24;Las Palmas;2;1;45;55;14;8;4;4;2;1
5v1d23102016;9;23.10.2016;16:15;5;Sevilla;1;Atletico de Madrid;1;0;59;41;12;9;5;3;4;5
9v32d23102016;9;23.10.2016;12:00;9;Celta de Vigo;32;Deportivo de La Coruna;4;1;55;45;9;11;7;1;5;4
15v23d22102016;9;22.10.2016;20:45;15;Granada;23;Real Sporting;0;0;49;51;12;3;1;3;3;3
7v30d22102016;9;22.10.2016;18:30;7;Real Sociedad;30;Alaves;3;0;60;40;16;10;5;3;4;2
8v2d22102016;9;22.10.2016;16:15;8;Valencia;2;Barcelona;2;3;30;70;7;15;4;8;3;1
14v22d22102016;9;22.10.2016;13:00;14;Espanyol;22;Eibar;3;3;52;48;11;8;5;3;7;6
18v21d21102016;9;21.10.2016;20:45;18;Osasuna;21;Real Betis;1;2;43;57;13;12;5;6;6;4
22v18d17102016;8;17.10.2016;20:45;22;Eibar;18;Osasuna;2;3;64;36;13;8;5;4;5;0
6v9d16102016;8;16.10.2016;20:45;6;Villarreal;9;Celta de Vigo;5;0;45;55;11;4;5;1;3;5
23v8d16102016;8;16.10.2016;18:30;23;Real Sporting;8;Valencia;1;2;49;51;10;7;2;3;4;4
4v7d16102016;8;16.10.2016;16:15;4;Athletic Club;7;Real Sociedad;3;2;47;53;15;6;11;3;7;4
30v11d16102016;8;16.10.2016;12:00;30;Alaves;11;Malaga;1;1;45;55;8;12;4;5;6;7
21v3d15102016;8;15.10.2016;20:45;21;Real Betis;3;Real Madrid;1;6;49;51;13;22;2;9;2;5
1v15d15102016;8;15.10.2016;18:30;1;Atletico de Madrid;15;Granada;7;1;66;34;17;9;11;2;11;3
2v32d15102016;8;15.10.2016;16:15;2;Barcelona;32;Deportivo de La Coruna;4;0;71;29;25;7;8;0;8;2
27v5d15102016;8;15.10.2016;13:00;27;Leganes;5;Sevilla;2;3;41;59;19;5;6;4;5;2
24v14d14102016;8;14.10.2016;20:45;24;Las Palmas;14;Espanyol;0;0;67;33;13;5;8;2;8;4
9v2d02102016;7;02.10.2016;20:45;9;Celta de Vigo;2;Barcelona;4;3;35;65;14;13;9;4;3;6
14v6d02102016;7;02.10.2016;18:30;14;Espanyol;6;Villarreal;0;0;40;60;9;6;1;1;3;1
11v4d02102016;7;02.10.2016;18:30;11;Malaga;4;Athletic Club;2;1;61;39;15;7;3;1;7;2
3v22d02102016;7;02.10.2016;16:15;3;Real Madrid;22;Eibar;1;1;65;35;15;7;3;4;7;5
8v1d02102016;7;02.10.2016;12:00;8;Valencia;1;Atletico de Madrid;0;2;41;59;14;17;5;10;6;5
32v23d01102016;7;01.10.2016;20:45;32;Deportivo de La Coruna;23;Real Sporting;2;1;58;42;21;7;6;2;11;4
18v24d01102016;7;01.10.2016;18:30;18;Osasuna;24;Las Palmas;2;2;21;79;5;17;3;5;1;12
5v30d01102016;7;01.10.2016;16:15;5;Sevilla;30;Alaves;2;1;75;25;20;6;12;1;9;2
15v27d01102016;7;01.10.2016;13:00;15;Granada;27;Leganes;0;1;42;58;8;9;1;3;6;4
7v21d30092016;7;30.09.2016;20:45;7;Real Sociedad;21;Real Betis;1;0;61;39;16;5;8;2;4;2
30v15d26092016;6;26.09.2016;20:45;30;Alaves;15;Granada;3;1;43;57;16;13;6;3;5;6
14v9d25092016;6;25.09.2016;20:45;14;Espanyol;9;Celta de Vigo;0;2;43;57;10;12;2;4;4;7
6v18d25092016;6;25.09.2016;18:30;6;Villarreal;18;Osasuna;3;1;60;40;12;11;5;3;5;5
1v32d25092016;6;25.09.2016;16:15;1;Atletico de Madrid;32;Deportivo de La Coruna;1;0;67;33;21;8;5;1;10;0
27v8d25092016;6;25.09.2016;12:00;27;Leganes;8;Valencia;1;2;52;48;7;10;3;4;1;5
24v3d24092016;6;24.09.2016;20:45;24;Las Palmas;3;Real Madrid;2;2;55;45;8;27;6;11;0;5
4v5d24092016;6;24.09.2016;18:30;4;Athletic Club;5;Sevilla;3;1;35;65;14;5;7;2;4;5
23v2d24092016;6;24.09.2016;16:15;23;Real Sporting;2;Barcelona;0;5;39;61;10;13;3;7;4;3
22v7d24092016;6;24.09.2016;13:00;22;Eibar;7;Real Sociedad;2;0;54;46;17;3;3;0;5;3
21v11d23092016;6;23.09.2016;20:45;21;Real Betis;11;Malaga;1;0;50;50;11;16;4;6;6;5
8v30d22092016;5;22.09.2016;22:00;8;Valencia;30;Alaves;2;1;49;51;12;8;2;1;7;4
32v27d22092016;5;22.09.2016;20:00;32;Deportivo de La Coruna;27;Leganes;1;2;54;46;12;8;5;2;7;1
18v14d22092016;5;22.09.2016;20:00;18;Osasuna;14;Espanyol;1;2;53;47;17;10;11;2;7;1
2v1d21092016;5;21.09.2016;22:00;2;Barcelona;1;Atletico de Madrid;1;1;70;30;19;9;7;4;8;2
15v4d21092016;5;21.09.2016;22:00;15;Granada;4;Athletic Club;1;2;57;43;13;13;2;8;6;3
7v24d21092016;5;21.09.2016;22:00;7;Real Sociedad;24;Las Palmas;4;1;60;40;17;8;7;3;7;4
9v23d21092016;5;21.09.2016;20:00;9;Celta de Vigo;23;Real Sporting;2;1;68;32;16;4;5;1;8;0
3v6d21092016;5;21.09.2016;20:00;3;Real Madrid;6;Villarreal;1;1;59;41;22;8;6;3;17;3
5v21d20092016;5;20.09.2016;22:00;5;Sevilla;21;Real Betis;1;0;56;44;12;8;3;3;6;2
11v22d20092016;5;20.09.2016;20:00;11;Malaga;22;Eibar;2;1;54;46;14;12;6;3;7;5
30v32d19092016;4;19.09.2016;20:45;30;Alaves;32;Deportivo de La Coruna;0;0;53;47;9;16;1;1;4;5
14v3d18092016;4;18.09.2016;20:45;14;Espanyol;3;Real Madrid;0;2;41;59;11;13;2;7;4;5
6v7d18092016;4;18.09.2016;18:30;6;Villarreal;7;Real Sociedad;2;1;40;60;9;15;4;2;3;6
4v8d18092016;4;18.09.2016;16:15;4;Athletic Club;8;Valencia;2;1;46;54;13;10;4;2;7;1
18v9d18092016;4;18.09.2016;12:00;18;Osasuna;9;Celta de Vigo;0;0;39;61;9;13;2;5;3;5
24v11d17092016;4;17.09.2016;20:45;24;Las Palmas;11;Malaga;1;0;65;35;6;10;2;2;2;2
22v5d17092016;4;17.09.2016;18:30;22;Eibar;5;Sevilla;1;1;45;55;10;8;2;4;4;2
1v23d17092016;4;17.09.2016;16:15;1;Atletico de Madrid;23;Real Sporting;5;0;54;46;18;10;7;1;1;4
27v2d17092016;4;17.09.2016;13:00;27;Leganes;2;Barcelona;1;5;37;63;15;10;6;7;2;5
21v15d16092016;4;16.09.2016;20:45;21;Real Betis;15;Granada;2;2;64;36;23;15;7;8;7;3
32v4d11092016;3;11.09.2016;20:30;32;Deportivo de La Coruna;4;Athletic Club;0;1;60;40;16;7;3;2;7;6
15v22d11092016;3;11.09.2016;18:15;15;Granada;22;Eibar;1;2;70;30;15;10;5;8;6;7
8v21d11092016;3;11.09.2016;16:00;8;Valencia;21;Real Betis;2;3;55;45;23;12;9;5;5;5
23v27d11092016;3;11.09.2016;12:00;23;Real Sporting;27;Leganes;2;1;55;45;7;9;4;2;3;5
2v30d10092016;3;10.09.2016;20:30;2;Barcelona;30;Alaves;1;2;74;26;16;5;2;4;13;0
11v6d10092016;3;10.09.2016;18:15;11;Malaga;6;Villarreal;0;2;51;49;15;12;2;6;9;7
5v24d10092016;3;10.09.2016;18:15;5;Sevilla;24;Las Palmas;2;1;65;35;16;7;7;4;10;1
3v18d10092016;3;10.09.2016;16:00;3;Real Madrid;18;Osasuna;5;2;61;39;25;10;11;3;6;7
9v1d10092016;3;10.09.2016;13:00;9;Celta de Vigo;1;Atletico de Madrid;0;4;58;42;9;13;1;6;6;4
7v14d09092016;3;09.09.2016;20:45;7;Real Sociedad;14;Espanyol;1;1;65;35;9;4;3;1;11;1
6v5d28082016;2;28.08.2016;22:15;6;Villarreal;5;Sevilla;0;0;38;62;12;6;5;0;5;1
4v2d28082016;2;28.08.2016;20:15;4;Athletic Club;2;Barcelona;0;1;37;63;9;12;4;3;4;4
30v23d28082016;2;28.08.2016;18:15;30;Alaves;23;Real Sporting;0;0;51;49;13;7;2;1;4;6
24v15d28082016;2;28.08.2016;18:15;24;Las Palmas;15;Granada;5;1;53;47;15;13;10;2;6;4
27v1d27082016;2;27.08.2016;22:15;27;Leganes;1;Atletico de Madrid;0;0;37;63;6;10;1;3;1;8
3v9d27082016;2;27.08.2016;20:15;3;Real Madrid;9;Celta de Vigo;2;1;54;46;24;8;10;3;7;2
22v8d27082016;2;27.08.2016;18:15;22;Eibar;8;Valencia;1;0;39;61;14;14;6;3;6;10
18v7d27082016;2;27.08.2016;18:15;18;Osasuna;7;Real Sociedad;0;2;45;55;8;5;3;4;10;1
14v11d26082016;2;26.08.2016;22:00;14;Espanyol;11;Malaga;2;2;52;48;7;11;2;4;3;4
21v32d26082016;2;26.08.2016;20:45;21;Real Betis;32;Deportivo de La Coruna;0;0;57;43;15;12;5;1;13;2
8v24d22082016;1;22.08.2016;22:00;8;Valencia;24;Las Palmas;2;4;58;42;17;6;8;4;12;1
9v27d22082016;1;22.08.2016;20:00;9;Celta de Vigo;27;Leganes;0;1;64;36;10;15;2;6;8;4
1v30d21082016;1;21.08.2016;22:15;1;Atletico de Madrid;30;Alaves;1;1;62;38;27;2;6;1;20;2
7v3d21082016;1;21.08.2016;20:15;7;Real Sociedad;3;Real Madrid;0;3;45;55;8;18;0;8;4;7
23v4d21082016;1;21.08.2016;18:15;23;Real Sporting;4;Athletic Club;2;1;38;62;12;13;4;4;2;5
5v14d20082016;1;20.08.2016;22:15;5;Sevilla;14;Espanyol;6;4;73;27;16;10;11;7;8;2
15v6d20082016;1;20.08.2016;20:15;15;Granada;6;Villarreal;1;1;68;32;7;12;1;3;7;3
2v21d20082016;1;20.08.2016;18:15;2;Barcelona;21;Real Betis;6;2;73;27;30;6;12;2;10;2
32v22d19082016;1;19.08.2016;22:00;32;Deportivo de La Coruna;22;Eibar;2;1;50;50;11;12;6;6;1;8
11v18d19082016;1;19.08.2016;20:45;11;Malaga;18;Osasuna;1;1;55;45;14;8;4;3;5;3
