16v8d24112013;14;24.11.2013;19:00;16;Elche;8;Valencia;2;1;38;62;9;25;3;8;2;7
12v14d24112013;14;24.11.2013;17:00;12;Rayo Vallecano;14;Espanyol;1;4;70;30;16;8;4;5;7;3
10v6d24112013;14;24.11.2013;12:00;10;Levante;6;Villarreal;0;3;37;63;5;23;1;9;5;4
1v13d23112013;14;23.11.2013;22:00;1;Atletico de Madrid;13;Getafe;7;0;66;34;25;2;14;1;8;3
17v3d23112013;14;23.11.2013;20:00;17;Almeria;3;Real Madrid;0;5;39;61;12;35;4;15;1;6
7v9d23112013;14;23.11.2013;18:00;7;Real Sociedad;9;Celta de Vigo;4;3;54;46;23;10;12;5;7;3
2v15d23112013;14;23.11.2013;16:00;2;Barcelona;15;Granada;4;0;58;42;13;10;8;3;3;7
19v18d22112013;14;22.11.2013;21:00;19;Real Valladolid;18;Osasuna;0;1;57;43;7;10;3;3;6;1
21v2d10112013;13;10.11.2013;21:00;21;Real Betis;2;Barcelona;1;4;43;57;16;11;5;8;9;0
6v1d10112013;13;10.11.2013;19:00;6;Villarreal;1;Atletico de Madrid;1;1;66;34;16;7;4;1;5;1
8v19d10112013;13;10.11.2013;17:00;8;Valencia;19;Real Valladolid;2;2;62;38;19;11;6;6;6;6
14v5d10112013;13;10.11.2013;12:00;14;Espanyol;5;Sevilla;1;3;50;50;15;12;2;4;5;4
9v12d09112013;13;09.11.2013;22:00;9;Celta de Vigo;12;Rayo Vallecano;0;2;51;49;16;16;4;4;8;4
4v10d09112013;13;09.11.2013;20:00;4;Athletic Club;10;Levante;2;1;63;37;21;7;9;3;11;2
13v16d09112013;13;09.11.2013;18:00;13;Getafe;16;Elche;1;1;48;52;10;10;2;5;4;7
3v7d09112013;13;09.11.2013;16:00;3;Real Madrid;7;Real Sociedad;5;1;56;44;17;8;8;3;2;7
15v11d08112013;13;08.11.2013;22:00;15;Granada;11;Malaga;3;1;54;46;16;17;10;7;7;5
18v17d08112013;13;08.11.2013;20:00;18;Osasuna;17;Almeria;0;1;68;32;21;4;6;2;12;5
16v6d04112013;12;04.11.2013;22:00;16;Elche;6;Villarreal;0;1;45;55;5;16;0;6;9;9
11v21d03112013;12;03.11.2013;21:00;11;Malaga;21;Real Betis;3;2;58;42;10;8;4;3;2;3
10v15d03112013;12;03.11.2013;19:00;10;Levante;15;Granada;0;1;35;65;13;15;7;5;5;7
1v4d03112013;12;03.11.2013;17:00;1;Atletico de Madrid;4;Athletic Club;2;0;55;45;15;2;8;0;3;0
13v8d03112013;12;03.11.2013;12:00;13;Getafe;8;Valencia;0;1;48;52;14;16;5;5;6;6
5v9d02112013;12;02.11.2013;22:00;5;Sevilla;9;Celta de Vigo;0;1;51;49;14;17;4;4;10;5
12v3d02112013;12;02.11.2013;20:00;12;Rayo Vallecano;3;Real Madrid;2;3;59;41;23;11;6;5;6;1
17v19d02112013;12;02.11.2013;18:00;17;Almeria;19;Real Valladolid;1;0;48;52;14;8;7;2;3;5
7v18d02112013;12;02.11.2013;16:00;7;Real Sociedad;18;Osasuna;5;0;54;46;17;5;8;1;9;2
2v14d01112013;12;01.11.2013;21:00;2;Barcelona;14;Espanyol;1;0;74;26;19;8;5;2;9;2
4v16d31102013;11;31.10.2013;22:00;4;Athletic Club;16;Elche;2;2;68;32;17;11;5;6;8;3
21v10d31102013;11;31.10.2013;22:00;21;Real Betis;10;Levante;0;0;54;46;16;17;5;4;4;3
15v1d31102013;11;31.10.2013;20:00;15;Granada;1;Atletico de Madrid;1;2;66;34;10;7;1;6;5;5
6v13d31102013;11;31.10.2013;20:00;6;Villarreal;13;Getafe;0;2;59;41;12;9;3;4;9;8
18v12d30102013;11;30.10.2013;22:00;18;Osasuna;12;Rayo Vallecano;3;1;30;70;10;21;6;5;5;10
3v5d30102013;11;30.10.2013;22:00;3;Real Madrid;5;Sevilla;7;3;61;39;18;16;10;6;2;1
8v17d30102013;11;30.10.2013;20:00;8;Valencia;17;Almeria;1;2;65;35;19;8;7;4;5;2
19v7d30102013;11;30.10.2013;20:00;19;Real Valladolid;7;Real Sociedad;2;2;51;49;18;16;7;6;11;4
9v2d29102013;11;29.10.2013;22:00;9;Celta de Vigo;2;Barcelona;0;3;40;60;12;20;4;8;5;7
14v11d29102013;11;29.10.2013;20:00;14;Espanyol;11;Malaga;0;0;39;61;12;14;3;5;8;6
13v4d28102013;10;28.10.2013;22:00;13;Getafe;4;Athletic Club;0;1;55;45;14;6;3;5;9;4
1v21d27102013;10;27.10.2013;21:00;1;Atletico de Madrid;21;Real Betis;5;0;46;54;16;9;12;1;6;5
7v17d27102013;10;27.10.2013;19:00;7;Real Sociedad;17;Almeria;3;0;49;51;10;14;3;4;3;7
6v8d27102013;10;27.10.2013;17:00;6;Villarreal;8;Valencia;4;1;36;64;15;16;8;8;6;9
5v18d27102013;10;27.10.2013;12:00;5;Sevilla;18;Osasuna;2;1;64;36;23;7;4;3;9;3
10v14d26102013;10;26.10.2013;22:00;10;Levante;14;Espanyol;3;0;36;64;6;20;3;6;3;11
16v15d26102013;10;26.10.2013;20:00;16;Elche;15;Granada;0;1;57;43;8;14;1;3;5;4
2v3d26102013;10;26.10.2013;18:00;2;Barcelona;3;Real Madrid;2;1;55;45;12;10;5;6;4;3
11v9d26102013;10;26.10.2013;16:00;11;Malaga;9;Celta de Vigo;0;5;47;53;7;16;1;9;5;6
12v19d25102013;10;25.10.2013;21:00;12;Rayo Vallecano;19;Real Valladolid;0;3;71;29;17;9;4;6;8;1
4v6d21102013;9;21.10.2013;22:00;4;Athletic Club;6;Villarreal;2;0;57;43;19;6;3;2;8;4
9v10d21102013;9;21.10.2013;20:00;9;Celta de Vigo;10;Levante;0;1;75;25;15;6;4;3;2;0
19v5d20102013;9;20.10.2013;21:00;19;Real Valladolid;5;Sevilla;2;2;61;39;11;16;5;6;6;5
21v16d20102013;9;20.10.2013;19:00;21;Real Betis;16;Elche;1;2;66;34;15;7;7;4;6;7
17v12d20102013;9;20.10.2013;17:00;17;Almeria;12;Rayo Vallecano;0;1;44;56;6;16;2;10;7;6
15v13d20102013;9;20.10.2013;12:00;15;Granada;13;Getafe;0;2;49;51;12;15;5;7;9;3
14v1d19102013;9;19.10.2013;22:00;14;Espanyol;1;Atletico de Madrid;1;0;47;53;9;6;3;0;3;3
18v2d19102013;9;19.10.2013;20:00;18;Osasuna;2;Barcelona;0;0;24;76;4;12;1;3;2;5
8v7d19102013;9;19.10.2013;18:00;8;Valencia;7;Real Sociedad;1;2;60;40;16;8;4;3;8;2
3v11d19102013;9;19.10.2013;16:00;3;Real Madrid;11;Malaga;2;0;67;33;22;3;15;1;10;1
4v8d06102013;8;06.10.2013;21:00;4;Athletic Club;8;Valencia;1;1;56;44;17;12;8;5;9;2
13v21d06102013;8;06.10.2013;19:00;13;Getafe;21;Real Betis;3;1;40;60;11;15;5;4;5;10
5v17d06102013;8;06.10.2013;17:00;5;Sevilla;17;Almeria;2;1;63;37;22;11;6;4;12;3
1v9d06102013;8;06.10.2013;12:00;1;Atletico de Madrid;9;Celta de Vigo;2;1;48;52;23;3;12;2;13;0
2v19d05102013;8;05.10.2013;22:00;2;Barcelona;19;Real Valladolid;4;1;73;27;21;7;8;1;7;4
10v3d05102013;8;05.10.2013;20:00;10;Levante;3;Real Madrid;2;3;31;69;13;27;5;10;3;8
12v7d05102013;8;05.10.2013;18:00;12;Rayo Vallecano;7;Real Sociedad;1;0;63;37;11;18;1;6;7;6
16v14d05102013;8;05.10.2013;16:00;16;Elche;14;Espanyol;2;1;51;49;12;13;6;3;4;5
11v18d04102013;8;04.10.2013;22:00;11;Malaga;18;Osasuna;0;1;59;41;15;13;3;6;6;6
6v15d04102013;8;04.10.2013;20:00;6;Villarreal;15;Granada;3;0;54;46;16;8;4;1;6;4
15v4d30092013;7;30.09.2013;22:00;15;Granada;4;Athletic Club;2;0;44;56;13;11;5;4;5;2
21v6d29092013;7;29.09.2013;21:00;21;Real Betis;6;Villarreal;1;0;54;46;11;7;5;2;5;6
14v13d29092013;7;29.09.2013;19:00;14;Espanyol;13;Getafe;0;2;54;46;14;7;3;3;14;4
9v16d29092013;7;29.09.2013;17:00;9;Celta de Vigo;16;Elche;0;1;64;36;7;14;1;4;7;4
18v10d29092013;7;29.09.2013;12:00;18;Osasuna;10;Levante;0;1;69;31;20;15;5;5;9;6
3v1d28092013;7;28.09.2013;22:00;3;Real Madrid;1;Atletico de Madrid;0;1;63;37;20;13;5;4;2;7
7v5d28092013;7;28.09.2013;20:00;7;Real Sociedad;5;Sevilla;1;1;65;35;17;10;5;3;8;5
17v2d28092013;7;28.09.2013;18:00;17;Almeria;2;Barcelona;0;2;29;71;5;15;1;4;2;3
8v12d28092013;7;28.09.2013;16:00;8;Valencia;12;Rayo Vallecano;1;0;39;61;5;13;4;3;3;5
19v11d27092013;7;27.09.2013;21:00;19;Real Valladolid;11;Malaga;2;2;50;50;13;11;3;4;11;4
13v9d26092013;6;26.09.2013;22:00;13;Getafe;9;Celta de Vigo;2;0;48;52;14;9;3;2;11;5
6v14d26092013;6;26.09.2013;22:00;6;Villarreal;14;Espanyol;2;1;45;55;8;12;5;3;3;5
4v21d26092013;6;26.09.2013;20:00;4;Athletic Club;21;Real Betis;2;1;62;38;20;10;8;5;8;4
16v3d25092013;6;25.09.2013;22:00;16;Elche;3;Real Madrid;1;2;38;62;11;12;3;5;4;5
15v8d25092013;6;25.09.2013;20:00;15;Granada;8;Valencia;0;1;49;51;13;14;4;3;5;5
5v12d25092013;6;25.09.2013;20:00;5;Sevilla;12;Rayo Vallecano;4;1;39;61;16;10;7;4;4;2
1v18d24092013;6;24.09.2013;22:00;1;Atletico de Madrid;18;Osasuna;2;1;70;30;13;7;4;1;11;2
11v17d24092013;6;24.09.2013;22:00;11;Malaga;17;Almeria;2;0;50;50;16;7;7;2;9;5
2v7d24092013;6;24.09.2013;20:00;2;Barcelona;7;Real Sociedad;4;1;71;29;23;9;9;5;6;1
10v19d24092013;6;24.09.2013;20:00;10;Levante;19;Real Valladolid;1;1;57;43;24;4;4;2;7;0
14v4d23092013;5;23.09.2013;22:00;14;Espanyol;4;Athletic Club;3;2;40;60;11;9;6;3;3;6
8v5d22092013;5;22.09.2013;21:00;8;Valencia;5;Sevilla;3;1;53;47;26;9;6;3;8;8
3v13d22092013;5;22.09.2013;19:00;3;Real Madrid;13;Getafe;4;1;63;37;29;7;11;4;9;5
9v6d22092013;5;22.09.2013;17:00;9;Celta de Vigo;6;Villarreal;0;0;55;45;5;12;1;4;2;6
21v15d22092013;5;22.09.2013;12:00;21;Real Betis;15;Granada;0;0;56;44;19;4;6;1;5;3
19v1d21092013;5;21.09.2013;22:00;19;Real Valladolid;1;Atletico de Madrid;0;2;49;51;12;15;2;6;2;6
12v2d21092013;5;21.09.2013;20:00;12;Rayo Vallecano;2;Barcelona;0;4;55;45;14;14;9;8;6;14
17v10d21092013;5;21.09.2013;18:00;17;Almeria;10;Levante;2;2;46;54;13;16;8;7;1;7
7v11d21092013;5;21.09.2013;16:00;7;Real Sociedad;11;Malaga;0;0;52;48;10;11;2;4;5;4
18v16d20092013;5;20.09.2013;21:00;18;Osasuna;16;Elche;2;1;41;59;8;12;3;4;5;8
4v9d16092013;4;16.09.2013;22:00;4;Athletic Club;9;Celta de Vigo;3;2;56;44;16;8;6;3;4;2
16v19d16092013;4;16.09.2013;20:00;16;Elche;19;Real Valladolid;0;0;48;52;10;8;5;4;10;4
21v8d15092013;4;15.09.2013;21:00;21;Real Betis;8;Valencia;3;1;42;58;21;5;9;2;7;13
11v12d15092013;4;15.09.2013;19:00;11;Malaga;12;Rayo Vallecano;5;0;49;51;17;12;9;2;6;5
13v18d15092013;4;15.09.2013;17:00;13;Getafe;18;Osasuna;2;1;45;55;14;11;5;6;7;4
15v14d15092013;4;15.09.2013;12:00;15;Granada;14;Espanyol;0;1;54;46;9;7;1;3;4;4
6v3d14092013;4;14.09.2013;22:00;6;Villarreal;3;Real Madrid;2;2;42;58;19;20;9;6;10;3
2v5d14092013;4;14.09.2013;20:00;2;Barcelona;5;Sevilla;3;2;66;34;19;7;10;2;6;9
10v7d14092013;4;14.09.2013;18:00;10;Levante;7;Real Sociedad;0;0;39;61;13;13;5;3;5;1
1v17d14092013;4;14.09.2013;16:00;1;Atletico de Madrid;17;Almeria;4;2;50;50;20;7;8;2;8;1
5v11d01092013;3;01.09.2013;21:00;5;Sevilla;11;Malaga;2;2;64;36;15;15;7;6;10;1
8v2d01092013;3;01.09.2013;21:00;8;Valencia;2;Barcelona;2;3;36;64;16;20;10;9;5;7
7v1d01092013;3;01.09.2013;19:00;7;Real Sociedad;1;Atletico de Madrid;1;2;60;40;10;16;4;9;5;5
14v21d01092013;3;01.09.2013;17:00;14;Espanyol;21;Real Betis;0;0;44;56;10;8;3;3;7;7
3v4d01092013;3;01.09.2013;12:00;3;Real Madrid;4;Athletic Club;3;1;54;46;20;12;7;2;9;6
18v6d31082013;3;31.08.2013;23:00;18;Osasuna;6;Villarreal;0;3;59;41;9;9;3;4;7;8
19v13d31082013;3;31.08.2013;21:00;19;Real Valladolid;13;Getafe;1;0;54;46;21;16;6;0;10;5
9v15d31082013;3;31.08.2013;19:00;9;Celta de Vigo;15;Granada;1;1;65;35;17;3;4;1;6;5
17v16d30082013;3;30.08.2013;23:00;17;Almeria;16;Elche;2;2;38;62;9;16;5;9;4;5
12v10d30082013;3;30.08.2013;23:00;12;Rayo Vallecano;10;Levante;1;2;75;25;23;6;8;2;8;1
15v3d26082013;2;26.08.2013;21:00;15;Granada;3;Real Madrid;0;1;34;66;8;21;3;8;5;8
21v9d25082013;2;25.08.2013;23:00;21;Real Betis;9;Celta de Vigo;1;2;63;37;20;13;6;4;12;8
10v5d25082013;2;25.08.2013;21:00;10;Levante;5;Sevilla;0;0;41;59;8;18;3;3;5;7
11v2d25082013;2;25.08.2013;21:00;11;Malaga;2;Barcelona;0;1;26;74;9;15;3;11;2;11
1v12d25082013;2;25.08.2013;19:00;1;Atletico de Madrid;12;Rayo Vallecano;5;0;43;57;14;7;5;1;8;3
6v19d24082013;2;24.08.2013;23:00;6;Villarreal;19;Real Valladolid;2;1;53;47;17;6;6;2;8;3
14v8d24082013;2;24.08.2013;21:00;14;Espanyol;8;Valencia;3;1;36;64;13;8;3;2;6;3
16v7d24082013;2;24.08.2013;19:00;16;Elche;7;Real Sociedad;1;1;41;59;12;11;2;4;4;2
4v18d23082013;2;23.08.2013;22:00;4;Athletic Club;18;Osasuna;2;0;40;60;8;18;2;5;5;10
13v17d23082013;2;23.08.2013;20:00;13;Getafe;17;Almeria;2;2;49;51;14;16;5;7;2;7
17v6d19082013;1;19.08.2013;22:00;17;Almeria;6;Villarreal;2;3;57;43;15;14;2;4;6;10
9v14d19082013;1;19.08.2013;22:00;9;Celta de Vigo;14;Espanyol;2;2;57;43;15;6;10;5;7;2
12v16d19082013;1;19.08.2013;20:00;12;Rayo Vallecano;16;Elche;3;0;64;36;11;8;5;1;3;4
5v1d18082013;1;18.08.2013;23:00;5;Sevilla;1;Atletico de Madrid;1;3;63;37;14;16;5;6;1;9
18v15d18082013;1;18.08.2013;21:00;18;Osasuna;15;Granada;1;2;64;36;14;13;5;4;7;6
3v21d18082013;1;18.08.2013;21:00;3;Real Madrid;21;Real Betis;2;1;62;38;20;11;9;4;5;7
2v10d18082013;1;18.08.2013;19:00;2;Barcelona;10;Levante;7;0;78;22;22;4;13;1;9;3
8v11d17082013;1;17.08.2013;23:00;8;Valencia;11;Malaga;1;0;63;37;9;11;1;2;9;6
19v4d17082013;1;17.08.2013;21:00;19;Real Valladolid;4;Athletic Club;1;2;58;42;8;13;2;3;5;5
7v13d17082013;1;17.08.2013;19:00;7;Real Sociedad;13;Getafe;2;0;51;49;16;15;7;1;6;5
