62v19d19122021;21;19.12.2021;18:15;62;R. Sociedad B;19;Real Valladolid;0;2;43;57;11;18;6;7;5;5
46v61d19122021;21;19.12.2021;16:00;46;Ponferradina;61;Amorebieta;1;1;65;35;15;11;3;4;4;1
29v38d19122021;21;19.12.2021;16:00;29;Real Zaragoza;38;Tenerife;0;2;60;40;18;6;3;3;7;1
35v40d19122021;21;19.12.2021;14:00;35;Fuenlabrada;40;Real Oviedo;0;0;46;54;13;9;0;1;7;2
24v22d18122021;21;18.12.2021;18:15;24;Las Palmas;22;Eibar;0;1;60;40;18;8;6;4;4;4
11v27d18122021;21;18.12.2021;16:00;11;Malaga;27;Leganes;0;2;51;49;9;16;0;7;3;4
60v23d18122021;21;18.12.2021;16:00;60;UD Ibiza;23;Real Sporting;0;2;61;39;29;9;4;3;12;0
26v59d17122021;21;17.12.2021;21:00;26;Girona;59;Burgos CF;3;1;55;45;10;14;7;7;3;7
45v62d13122021;20;13.12.2021;21:00;45;Mirandes;62;R. Sociedad B;2;0;47;53;8;10;2;3;4;5
36v52d12122021;20;12.12.2021;18:15;36;Alcorcon;52;Cartagena;1;1;38;62;11;11;3;5;7;5
61v24d12122021;20;12.12.2021;18:15;61;Amorebieta;24;Las Palmas;1;1;28;72;11;16;3;6;0;6
19v40d12122021;20;12.12.2021;16:00;19;Real Valladolid;40;Real Oviedo;2;1;47;53;8;5;5;3;6;2
27v46d12122021;20;12.12.2021;14:00;27;Leganes;46;Ponferradina;1;1;53;47;12;10;2;3;1;3
38v44d11122021;20;11.12.2021;21:00;38;Tenerife;44;Lugo;1;1;50;50;11;16;3;4;2;4
22v11d11122021;20;11.12.2021;20:30;22;Eibar;11;Malaga;2;2;50;50;12;14;5;4;7;4
17v29d11122021;20;11.12.2021;18:15;17;Almeria;29;Real Zaragoza;3;0;50;50;15;7;7;0;4;6
59v35d11122021;20;11.12.2021;16:00;59;Burgos CF;35;Fuenlabrada;2;0;44;56;11;12;4;3;5;9
60v26d11122021;20;11.12.2021;16:00;60;UD Ibiza;26;Girona;1;1;52;48;13;10;5;4;10;3
23v31d10122021;20;10.12.2021;21:00;23;Real Sporting;31;Huesca;1;1;57;43;20;10;7;4;11;2
26v27d06122021;19;06.12.2021;21:00;26;Girona;27;Leganes;3;0;50;50;13;20;5;3;2;6
52v38d06122021;19;06.12.2021;18:15;52;Cartagena;38;Tenerife;1;1;53;47;13;13;4;3;3;0
29v22d06122021;19;06.12.2021;16:00;29;Real Zaragoza;22;Eibar;1;0;49;51;12;21;3;3;5;5
24v23d05122021;19;05.12.2021;20:30;24;Las Palmas;23;Real Sporting;1;0;57;43;16;6;4;2;8;0
44v60d05122021;19;05.12.2021;18:15;44;Lugo;60;UD Ibiza;0;0;40;60;13;5;3;0;8;3
40v36d05122021;19;05.12.2021;18:15;40;Real Oviedo;36;Alcorcon;3;1;57;43;12;8;8;3;2;2
62v59d05122021;19;05.12.2021;18:15;62;R. Sociedad B;59;Burgos CF;0;1;64;36;12;6;2;3;8;2
11v61d05122021;19;05.12.2021;16:00;11;Malaga;61;Amorebieta;1;2;74;26;13;8;3;3;9;2
46v45d05122021;19;05.12.2021;14:00;46;Ponferradina;45;Mirandes;2;1;40;60;7;18;2;7;3;11
35v17d04122021;19;04.12.2021;18:15;35;Fuenlabrada;17;Almeria;1;1;32;68;3;7;1;3;4;4
31v19d03122021;19;03.12.2021;21:00;31;Huesca;19;Real Valladolid;3;2;35;65;7;25;3;10;4;10
22v26d29112021;18;29.11.2021;21:00;22;Eibar;26;Girona;4;2;48;52;13;7;6;4;6;1
38v62d28112021;18;28.11.2021;18:15;38;Tenerife;62;R. Sociedad B;2;0;43;57;8;14;5;5;3;6
61v29d28112021;18;28.11.2021;16:00;61;Amorebieta;29;Real Zaragoza;1;1;35;65;8;6;0;2;5;8
60v46d28112021;18;28.11.2021;16:00;60;UD Ibiza;46;Ponferradina;0;1;64;36;9;14;2;2;7;5
27v24d28112021;18;28.11.2021;14:00;27;Leganes;24;Las Palmas;4;1;39;61;11;9;4;3;3;3
19v52d27112021;18;27.11.2021;20:30;19;Real Valladolid;52;Cartagena;2;0;51;49;19;11;8;1;8;6
17v31d27112021;18;27.11.2021;18:15;17;Almeria;31;Huesca;0;0;66;34;14;7;4;0;1;3
23v35d27112021;18;27.11.2021;18:15;23;Real Sporting;35;Fuenlabrada;1;1;62;38;12;7;5;3;5;5
59v11d27112021;18;27.11.2021;16:00;59;Burgos CF;11;Malaga;3;0;43;57;15;11;6;3;3;5
36v44d26112021;18;26.11.2021;21:00;36;Alcorcon;44;Lugo;1;1;66;34;19;13;3;2;5;2
45v40d26112021;18;26.11.2021;21:00;45;Mirandes;40;Real Oviedo;1;1;57;43;15;4;5;1;6;0
29v27d22112021;17;22.11.2021;21:00;29;Real Zaragoza;27;Leganes;0;2;62;38;13;10;3;4;1;3
62v26d22112021;17;22.11.2021;19:00;62;R. Sociedad B;26;Girona;1;2;57;43;10;9;2;3;2;3
46v23d21112021;17;21.11.2021;20:30;46;Ponferradina;23;Real Sporting;4;1;37;63;14;11;7;2;1;4
31v60d21112021;17;21.11.2021;18:15;31;Huesca;60;UD Ibiza;0;0;43;57;16;9;5;2;4;4
38v36d21112021;17;21.11.2021;18:15;38;Tenerife;36;Alcorcon;1;0;57;43;7;11;3;1;6;5
44v22d21112021;17;21.11.2021;16:00;44;Lugo;22;Eibar;2;2;25;75;9;29;3;7;4;7
52v59d21112021;17;21.11.2021;14:00;52;Cartagena;59;Burgos CF;1;0;60;40;22;11;9;2;11;1
17v19d20112021;17;20.11.2021;20:30;17;Almeria;19;Real Valladolid;3;1;60;40;19;6;9;1;8;3
11v24d20112021;17;20.11.2021;18:15;11;Malaga;24;Las Palmas;2;1;45;55;8;15;3;5;2;5
40v61d20112021;17;20.11.2021;16:00;40;Real Oviedo;61;Amorebieta;2;0;61;39;15;8;6;2;6;2
35v45d19112021;17;19.11.2021;21:00;35;Fuenlabrada;45;Mirandes;1;1;30;70;6;18;2;4;6;10
11v38d15112021;16;15.11.2021;21:00;11;Malaga;38;Tenerife;1;0;50;50;9;14;5;2;3;5
59v46d14112021;16;14.11.2021;18:15;59;Burgos CF;46;Ponferradina;1;0;40;60;12;10;6;1;4;6
27v40d14112021;16;14.11.2021;18:15;27;Leganes;40;Real Oviedo;0;0;61;39;18;7;7;1;8;3
26v52d14112021;16;14.11.2021;16:00;26;Girona;52;Cartagena;2;0;54;46;15;12;6;2;5;1
60v17d14112021;16;14.11.2021;16:00;60;UD Ibiza;17;Almeria;0;1;57;43;12;12;4;5;5;6
61v44d14112021;16;14.11.2021;14:00;61;Amorebieta;44;Lugo;1;3;56;44;13;6;2;3;3;4
24v29d13112021;16;13.11.2021;20:30;24;Las Palmas;29;Real Zaragoza;2;3;62;38;18;11;12;7;10;4
22v36d13112021;16;13.11.2021;18:15;22;Eibar;36;Alcorcon;2;1;54;46;11;13;3;5;3;2
45v31d13112021;16;13.11.2021;18:15;45;Mirandes;31;Huesca;0;1;53;47;15;13;4;4;5;5
19v35d13112021;16;13.11.2021;16:00;19;Real Valladolid;35;Fuenlabrada;3;0;60;40;19;5;7;0;7;3
23v62d12112021;16;12.11.2021;21:00;23;Real Sporting;62;R. Sociedad B;0;1;48;52;6;11;2;5;1;6
38v26d08112021;15;08.11.2021;21:00;38;Tenerife;26;Girona;2;1;47;53;15;13;3;4;0;2
62v60d07112021;15;07.11.2021;21:00;62;R. Sociedad B;60;UD Ibiza;0;1;47;53;6;9;1;5;3;3
17v59d07112021;15;07.11.2021;18:15;17;Almeria;59;Burgos CF;2;0;77;23;13;9;7;4;7;3
52v11d07112021;15;07.11.2021;18:15;52;Cartagena;11;Malaga;3;1;49;51;13;10;5;3;7;5
29v23d07112021;15;07.11.2021;16:00;29;Real Zaragoza;23;Real Sporting;2;0;47;53;10;18;5;1;2;5
36v61d07112021;15;07.11.2021;14:00;36;Alcorcon;61;Amorebieta;2;2;60;40;13;4;5;2;5;2
35v22d06112021;15;06.11.2021;21:00;35;Fuenlabrada;22;Eibar;0;0;44;56;11;10;3;3;3;3
40v24d06112021;15;06.11.2021;18:15;40;Real Oviedo;24;Las Palmas;1;1;41;59;9;13;3;2;2;6
19v45d06112021;15;06.11.2021;18:15;19;Real Valladolid;45;Mirandes;3;1;52;48;18;12;6;5;0;2
44v46d06112021;15;06.11.2021;16:00;44;Lugo;46;Ponferradina;1;2;45;55;10;21;4;6;3;7
31v27d05112021;15;05.11.2021;21:00;31;Huesca;27;Leganes;0;2;52;48;11;5;2;3;6;5
11v62d04112021;14;04.11.2021;21:15;11;Malaga;62;R. Sociedad B;2;1;43;57;8;13;4;2;4;4
60v38d04112021;14;04.11.2021;21:15;60;UD Ibiza;38;Tenerife;0;0;55;45;9;10;2;3;1;3
59v29d04112021;14;04.11.2021;19:00;59;Burgos CF;29;Real Zaragoza;0;1;51;49;10;9;4;1;6;1
26v36d04112021;14;04.11.2021;19:00;26;Girona;36;Alcorcon;3;1;59;41;16;14;6;3;8;4
22v40d03112021;14;03.11.2021;21:15;22;Eibar;40;Real Oviedo;1;0;55;45;8;11;3;4;4;5
24v35d03112021;14;03.11.2021;21:15;24;Las Palmas;35;Fuenlabrada;2;1;70;30;15;6;8;3;7;4
61v19d03112021;14;03.11.2021;19:00;61;Amorebieta;19;Real Valladolid;4;1;27;73;9;19;4;4;4;10
45v44d03112021;14;03.11.2021;19:00;45;Mirandes;44;Lugo;3;2;55;45;14;13;7;4;2;5
27v52d02112021;14;02.11.2021;21:15;27;Leganes;52;Cartagena;1;1;62;38;16;2;6;2;7;1
23v17d02112021;14;02.11.2021;19:00;23;Real Sporting;17;Almeria;0;1;51;49;10;17;3;5;2;3
46v31d02112021;14;02.11.2021;19:00;46;Ponferradina;31;Huesca;1;1;55;45;17;6;7;3;11;1
38v59d01112021;13;01.11.2021;18:15;38;Tenerife;59;Burgos CF;4;0;55;45;18;9;9;2;3;3
36v60d01112021;13;01.11.2021;16:00;36;Alcorcon;60;UD Ibiza;0;2;52;48;6;10;0;3;3;6
29v45d31102021;13;31.10.2021;20:30;29;Real Zaragoza;45;Mirandes;1;1;51;49;7;18;3;5;2;2
19v22d31102021;13;31.10.2021;18:15;19;Real Valladolid;22;Eibar;2;0;59;41;8;14;3;4;3;4
40v11d31102021;13;31.10.2021;16:00;40;Real Oviedo;11;Malaga;2;1;43;57;19;9;7;2;8;2
35v26d31102021;13;31.10.2021;14:00;35;Fuenlabrada;26;Girona;1;2;51;49;12;11;6;6;4;6
52v46d30102021;13;30.10.2021;21:00;52;Cartagena;46;Ponferradina;0;1;66;34;11;12;3;4;6;4
44v23d30102021;13;30.10.2021;18:15;44;Lugo;23;Real Sporting;1;1;39;61;15;18;3;6;10;7
31v61d30102021;13;30.10.2021;16:00;31;Huesca;61;Amorebieta;1;1;48;52;10;6;2;0;6;8
17v27d29102021;13;29.10.2021;21:00;17;Almeria;27;Leganes;1;0;53;47;11;18;1;5;4;10
62v24d29102021;13;29.10.2021;21:00;62;R. Sociedad B;24;Las Palmas;0;1;51;49;9;6;0;2;8;6
26v29d25102021;12;25.10.2021;21:00;26;Girona;29;Real Zaragoza;1;1;47;53;15;10;2;4;2;4
24v36d24102021;12;24.10.2021;21:00;24;Las Palmas;36;Alcorcon;3;0;66;34;23;2;11;1;9;2
59v31d24102021;12;24.10.2021;18:15;59;Burgos CF;31;Huesca;3;1;42;58;9;9;3;4;2;7
46v40d24102021;12;24.10.2021;18:15;46;Ponferradina;40;Real Oviedo;1;2;68;32;17;10;3;3;4;4
61v62d24102021;12;24.10.2021;14:00;61;Amorebieta;62;R. Sociedad B;1;2;42;58;12;11;3;4;6;4
45v17d24102021;12;24.10.2021;14:00;45;Mirandes;17;Almeria;1;4;55;45;12;10;2;6;2;2
27v38d23102021;12;23.10.2021;21:00;27;Leganes;38;Tenerife;1;2;60;40;10;6;3;2;3;1
11v44d23102021;12;23.10.2021;20:30;11;Malaga;44;Lugo;1;0;48;52;19;6;5;1;9;3
23v19d23102021;12;23.10.2021;18:15;23;Real Sporting;19;Real Valladolid;1;2;58;42;19;10;3;6;7;8
60v35d23102021;12;23.10.2021;16:00;60;UD Ibiza;35;Fuenlabrada;3;1;59;41;7;13;4;5;5;3
22v52d22102021;12;22.10.2021;21:00;22;Eibar;52;Cartagena;2;1;42;58;13;9;5;2;7;6
45v26d21102021;11;21.10.2021;21:00;45;Mirandes;26;Girona;1;2;61;39;14;11;6;6;4;4
40v59d21102021;11;21.10.2021;21:00;40;Real Oviedo;59;Burgos CF;1;3;64;36;12;7;2;5;6;4
29v46d21102021;11;21.10.2021;19:00;29;Real Zaragoza;46;Ponferradina;1;1;60;40;13;9;4;2;10;1
17v62d21102021;11;21.10.2021;18:45;17;Almeria;62;R. Sociedad B;3;1;51;49;14;11;5;4;7;7
36v27d20102021;11;20.10.2021;21:00;36;Alcorcon;27;Leganes;3;3;49;51;8;22;5;11;2;4
44v24d20102021;11;20.10.2021;21:00;44;Lugo;24;Las Palmas;2;0;30;70;3;15;1;3;2;0
35v61d20102021;11;20.10.2021;19:00;35;Fuenlabrada;61;Amorebieta;0;0;56;44;9;12;0;3;8;6
19v60d20102021;11;20.10.2021;19:00;19;Real Valladolid;60;UD Ibiza;1;1;52;48;24;6;6;2;12;2
38v22d19102021;11;19.10.2021;21:00;38;Tenerife;22;Eibar;0;1;54;46;13;10;4;3;6;3
52v23d19102021;11;19.10.2021;19:00;52;Cartagena;23;Real Sporting;1;0;51;49;18;7;5;2;15;0
31v11d19102021;11;19.10.2021;19:00;31;Huesca;11;Malaga;0;0;57;43;12;8;2;2;4;6
46v35d17102021;10;17.10.2021;21:00;46;Ponferradina;35;Fuenlabrada;0;0;70;30;13;8;5;1;4;3
59v44d17102021;10;17.10.2021;18:15;59;Burgos CF;44;Lugo;1;1;50;50;12;16;3;6;4;6
62v40d17102021;10;17.10.2021;18:15;62;R. Sociedad B;40;Real Oviedo;1;1;47;53;9;9;3;4;1;7
27v19d17102021;10;17.10.2021;16:00;27;Leganes;19;Real Valladolid;0;2;57;43;12;12;4;4;3;2
60v45d17102021;10;17.10.2021;14:00;60;UD Ibiza;45;Mirandes;0;2;60;40;15;6;5;4;5;1
23v36d16102021;10;16.10.2021;21:00;23;Real Sporting;36;Alcorcon;1;0;47;53;19;7;9;2;7;6
11v29d16102021;10;16.10.2021;20:30;11;Malaga;29;Real Zaragoza;1;1;48;52;14;7;3;2;5;2
24v38d16102021;10;16.10.2021;18:15;24;Las Palmas;38;Tenerife;2;1;57;43;9;10;4;2;4;2
61v52d16102021;10;16.10.2021;16:00;61;Amorebieta;52;Cartagena;2;3;43;57;19;9;7;4;7;2
26v31d16102021;10;16.10.2021;16:00;26;Girona;31;Huesca;1;3;56;44;19;10;10;4;10;1
22v17d15102021;10;15.10.2021;21:00;22;Eibar;17;Almeria;1;0;40;60;9;12;4;2;1;5
29v31d11102021;9;11.10.2021;21:00;29;Real Zaragoza;31;Huesca;0;0;61;39;9;8;3;2;5;9
36v59d10102021;9;10.10.2021;18:15;36;Alcorcon;59;Burgos CF;1;0;58;42;12;3;4;0;7;6
35v27d10102021;9;10.10.2021;18:15;35;Fuenlabrada;27;Leganes;2;1;50;50;13;7;8;1;5;2
38v61d10102021;9;10.10.2021;18:15;38;Tenerife;61;Amorebieta;2;1;41;59;7;12;3;4;5;9
52v60d10102021;9;10.10.2021;16:00;52;Cartagena;60;UD Ibiza;5;1;41;59;15;8;6;2;4;7
62v46d10102021;9;10.10.2021;14:00;62;R. Sociedad B;46;Ponferradina;1;1;54;46;8;9;3;3;4;3
40v23d09102021;9;09.10.2021;21:00;40;Real Oviedo;23;Real Sporting;1;1;37;63;12;8;4;3;2;4
17v24d09102021;9;09.10.2021;18:15;17;Almeria;24;Las Palmas;1;1;40;60;17;11;5;4;9;4
44v26d09102021;9;09.10.2021;16:00;44;Lugo;26;Girona;1;0;43;57;11;8;4;1;8;6
45v22d09102021;9;09.10.2021;16:00;45;Mirandes;22;Eibar;3;3;49;51;11;22;6;12;2;7
19v11d08102021;9;08.10.2021;21:00;19;Real Valladolid;11;Malaga;1;1;63;37;18;8;5;3;8;5
26v17d04102021;8;04.10.2021;21:00;26;Girona;17;Almeria;1;2;51;49;9;14;3;4;5;4
27v44d03102021;8;03.10.2021;21:00;27;Leganes;44;Lugo;1;1;67;33;13;5;3;3;8;1
59v45d03102021;8;03.10.2021;18:15;59;Burgos CF;45;Mirandes;1;0;37;63;7;12;3;3;2;5
24v52d03102021;8;03.10.2021;18:15;24;Las Palmas;52;Cartagena;4;1;58;42;13;10;9;1;3;2
11v35d03102021;8;03.10.2021;16:00;11;Malaga;35;Fuenlabrada;1;0;60;40;11;14;1;4;6;7
22v60d03102021;8;03.10.2021;14:00;22;Eibar;60;UD Ibiza;3;1;43;57;10;13;5;1;3;11
36v62d02102021;8;02.10.2021;21:00;36;Alcorcon;62;R. Sociedad B;1;4;62;38;15;10;6;7;5;3
29v40d02102021;8;02.10.2021;18:15;29;Real Zaragoza;40;Real Oviedo;0;0;64;36;14;8;2;1;6;2
61v23d02102021;8;02.10.2021;16:00;61;Amorebieta;23;Real Sporting;1;1;36;64;11;10;5;2;4;6
31v38d02102021;8;02.10.2021;16:00;31;Huesca;38;Tenerife;1;2;55;45;10;9;4;3;7;2
46v19d01102021;8;01.10.2021;21:00;46;Ponferradina;19;Real Valladolid;2;2;48;52;10;7;4;3;7;3
35v52d27092021;7;27.09.2021;21:00;35;Fuenlabrada;52;Cartagena;2;1;38;62;13;9;6;3;3;0
19v36d26092021;7;26.09.2021;21:00;19;Real Valladolid;36;Alcorcon;2;0;59;41;19;10;8;4;10;0
44v29d26092021;7;26.09.2021;20:30;44;Lugo;29;Real Zaragoza;1;1;36;64;15;13;3;2;3;3
40v26d26092021;7;26.09.2021;18:15;40;Real Oviedo;26;Girona;0;0;38;62;12;9;2;2;7;5
23v11d26092021;7;26.09.2021;16:00;23;Real Sporting;11;Malaga;2;1;73;27;27;3;4;3;6;2
45v27d26092021;7;26.09.2021;14:00;45;Mirandes;27;Leganes;1;2;54;46;11;13;4;4;3;5
61v22d25092021;7;25.09.2021;18:15;61;Amorebieta;22;Eibar;1;1;37;63;11;10;5;5;3;5
24v46d25092021;7;25.09.2021;18:15;24;Las Palmas;46;Ponferradina;2;1;45;55;13;16;8;4;3;3
60v59d25092021;7;25.09.2021;16:00;60;UD Ibiza;59;Burgos CF;2;0;49;51;15;10;5;2;5;3
17v38d24092021;7;24.09.2021;21:00;17;Almeria;38;Tenerife;3;1;64;36;15;12;6;5;7;3
62v31d24092021;7;24.09.2021;20:00;62;R. Sociedad B;31;Huesca;0;2;50;50;17;12;5;4;6;5
59v24d20092021;6;20.09.2021;21:00;59;Burgos CF;24;Las Palmas;0;0;41;59;9;14;2;3;1;4
22v23d19092021;6;19.09.2021;18:15;22;Eibar;23;Real Sporting;3;2;46;54;13;8;4;3;9;4
38v45d19092021;6;19.09.2021;18:15;38;Tenerife;45;Mirandes;1;2;51;49;14;11;5;6;6;2
46v11d19092021;6;19.09.2021;16:00;46;Ponferradina;11;Malaga;4;0;50;50;10;7;6;0;10;3
31v35d19092021;6;19.09.2021;14:00;31;Huesca;35;Fuenlabrada;0;0;67;33;6;14;2;6;6;4
52v44d18092021;6;18.09.2021;21:00;52;Cartagena;44;Lugo;2;1;70;30;13;7;4;3;8;3
26v19d18092021;6;18.09.2021;20:30;26;Girona;19;Real Valladolid;1;0;49;51;9;15;2;3;3;3
27v61d18092021;6;18.09.2021;18:15;27;Leganes;61;Amorebieta;1;0;53;47;10;10;2;2;2;5
29v62d18092021;6;18.09.2021;18:15;29;Real Zaragoza;62;R. Sociedad B;1;1;58;42;19;3;12;1;9;2
60v40d18092021;6;18.09.2021;16:00;60;UD Ibiza;40;Real Oviedo;1;1;61;39;10;12;4;4;5;3
36v17d17092021;6;17.09.2021;21:00;36;Alcorcon;17;Almeria;0;4;54;46;9;14;1;5;5;2
44v31d13092021;5;13.09.2021;21:00;44;Lugo;31;Huesca;3;2;38;62;21;6;8;3;4;3
11v26d12092021;5;12.09.2021;21:30;11;Malaga;26;Girona;2;0;42;58;14;10;6;3;0;3
35v29d12092021;5;12.09.2021;20:30;35;Fuenlabrada;29;Real Zaragoza;1;1;41;59;14;15;4;5;5;10
46v17d12092021;5;12.09.2021;18:15;46;Ponferradina;17;Almeria;1;0;41;59;12;8;6;1;5;3
19v38d12092021;5;12.09.2021;16:00;19;Real Valladolid;38;Tenerife;0;2;66;34;16;12;5;5;6;3
40v52d12092021;5;12.09.2021;14:00;40;Real Oviedo;52;Cartagena;2;0;45;55;17;8;4;2;5;5
45v36d11092021;5;11.09.2021;21:00;45;Mirandes;36;Alcorcon;1;3;57;43;15;13;7;6;6;2
24v60d11092021;5;11.09.2021;18:15;24;Las Palmas;60;UD Ibiza;1;1;59;41;12;7;7;2;8;3
61v59d11092021;5;11.09.2021;16:00;61;Amorebieta;59;Burgos CF;2;2;51;49;16;9;4;2;5;3
62v22d11092021;5;11.09.2021;16:00;62;R. Sociedad B;22;Eibar;2;3;61;39;10;11;7;4;7;2
23v27d10092021;5;10.09.2021;21:00;23;Real Sporting;27;Leganes;2;1;45;55;14;13;5;2;3;4
31v40d06092021;4;06.09.2021;21:00;31;Huesca;40;Real Oviedo;1;2;71;29;13;9;5;2;6;3
36v29d05092021;4;05.09.2021;18:15;36;Alcorcon;29;Real Zaragoza;1;2;38;62;7;15;2;4;4;4
45v24d05092021;4;05.09.2021;18:15;45;Mirandes;24;Las Palmas;4;2;38;62;7;15;5;3;2;7
59v19d05092021;4;05.09.2021;16:00;59;Burgos CF;19;Real Valladolid;3;0;34;66;14;10;8;1;4;1
60v61d05092021;4;05.09.2021;16:00;60;UD Ibiza;61;Amorebieta;1;1;74;26;23;11;3;4;14;1
17v11d04092021;4;04.09.2021;21:00;17;Almeria;11;Malaga;2;0;42;58;9;16;3;6;1;5
35v44d04092021;4;04.09.2021;21:00;35;Fuenlabrada;44;Lugo;1;1;53;47;13;4;4;2;4;3
52v62d04092021;4;04.09.2021;18:15;52;Cartagena;62;R. Sociedad B;1;0;46;54;11;11;4;6;3;2
38v46d04092021;4;04.09.2021;18:15;38;Tenerife;46;Ponferradina;2;0;42;58;17;12;4;4;5;2
22v27d04092021;4;04.09.2021;16:00;22;Eibar;27;Leganes;1;1;59;41;13;7;3;2;2;3
26v23d03092021;4;03.09.2021;21:00;26;Girona;23;Real Sporting;1;2;64;36;20;15;6;6;9;2
29v52d30082021;3;30.08.2021;22:00;29;Real Zaragoza;52;Cartagena;0;1;57;43;12;6;5;2;3;0
59v22d29082021;3;29.08.2021;22:00;59;Burgos CF;22;Eibar;0;1;44;56;12;10;2;3;4;5
44v19d29082021;3;29.08.2021;19:30;44;Lugo;19;Real Valladolid;0;2;52;48;10;5;2;3;5;1
62v35d29082021;3;29.08.2021;19:30;62;R. Sociedad B;35;Fuenlabrada;0;0;68;32;14;5;2;0;7;0
61v17d29082021;3;29.08.2021;17:00;61;Amorebieta;17;Almeria;2;1;50;50;17;6;5;3;7;1
46v26d28082021;3;28.08.2021;22:00;46;Ponferradina;26;Girona;2;1;36;64;9;11;4;7;2;6
27v60d28082021;3;28.08.2021;19:30;27;Leganes;60;UD Ibiza;1;2;47;53;15;9;3;4;9;3
40v38d28082021;3;28.08.2021;19:30;40;Real Oviedo;38;Tenerife;0;0;45;55;11;8;2;0;7;2
23v45d28082021;3;28.08.2021;17:00;23;Real Sporting;45;Mirandes;2;1;47;53;20;5;7;3;7;2
11v36d27082021;3;27.08.2021;22:00;11;Malaga;36;Alcorcon;1;0;53;47;18;11;7;3;6;2
24v31d27082021;3;27.08.2021;20:00;24;Las Palmas;31;Huesca;2;1;36;64;10;15;5;5;1;7
27v59d23082021;2;23.08.2021;22:00;27;Leganes;59;Burgos CF;0;0;71;29;24;5;6;1;4;0
45v61d23082021;2;23.08.2021;20:00;45;Mirandes;61;Amorebieta;2;0;62;38;14;15;7;5;6;2
31v52d22082021;2;22.08.2021;22:00;31;Huesca;52;Cartagena;2;0;61;39;18;8;5;3;6;2
22v46d22082021;2;22.08.2021;19:30;22;Eibar;46;Ponferradina;0;1;63;37;20;4;10;3;10;1
26v24d22082021;2;22.08.2021;19:30;26;Girona;24;Las Palmas;0;0;52;48;7;4;1;0;6;1
60v11d22082021;2;22.08.2021;17:00;60;UD Ibiza;11;Malaga;2;2;55;45;11;7;2;3;5;1
36v35d21082021;2;21.08.2021;22:00;36;Alcorcon;35;Fuenlabrada;0;2;63;37;16;11;5;5;3;1
38v23d21082021;2;21.08.2021;19:30;38;Tenerife;23;Real Sporting;0;0;48;52;14;7;5;1;5;3
44v62d21082021;2;21.08.2021;17:00;44;Lugo;62;R. Sociedad B;0;0;32;68;9;12;1;1;6;5
17v40d20082021;2;20.08.2021;22:00;17;Almeria;40;Real Oviedo;2;1;60;40;14;4;4;1;4;3
19v29d20082021;2;20.08.2021;20:00;19;Real Valladolid;29;Real Zaragoza;2;0;45;55;11;12;2;2;3;4
52v17d16082021;1;16.08.2021;22:00;52;Cartagena;17;Almeria;1;3;54;46;10;20;4;9;6;3
11v45d16082021;1;16.08.2021;20:00;11;Malaga;45;Mirandes;0;0;43;57;23;6;5;2;7;8
35v38d15082021;1;15.08.2021;22:00;35;Fuenlabrada;38;Tenerife;1;2;52;48;12;12;4;7;5;4
24v19d15082021;1;15.08.2021;22:00;24;Las Palmas;19;Real Valladolid;1;1;49;51;12;16;3;4;2;3
40v44d15082021;1;15.08.2021;19:30;40;Real Oviedo;44;Lugo;2;2;50;50;10;10;6;6;2;1
23v59d15082021;1;15.08.2021;17:00;23;Real Sporting;59;Burgos CF;1;0;61;39;14;12;2;4;0;5
46v36d14082021;1;14.08.2021;22:00;46;Ponferradina;36;Alcorcon;1;0;49;51;6;11;2;3;3;7
26v61d14082021;1;14.08.2021;19:30;26;Girona;61;Amorebieta;2;0;54;46;10;13;3;2;4;1
62v27d14082021;1;14.08.2021;17:00;62;R. Sociedad B;27;Leganes;1;0;52;48;9;10;4;3;4;1
29v60d13082021;1;13.08.2021;22:00;29;Real Zaragoza;60;UD Ibiza;0;0;51;49;11;10;0;2;1;6
31v22d13082021;1;13.08.2021;20:00;31;Huesca;22;Eibar;2;0;54;46;5;11;3;5;4;3
