4v15d26112021;15;26.11.2021;21:00;4;Athletic Club;15;Granada;2;2;63;37;17;8;5;4;8;3
12v34d22112021;14;22.11.2021;21:00;12;Rayo Vallecano;34;Mallorca;3;1;53;47;15;11;6;5;6;4
7v8d21112021;14;21.11.2021;21:00;7;Real Sociedad;8;Valencia;0;0;62;38;9;8;2;3;2;4
16v21d21112021;14;21.11.2021;18:30;16;Elche;21;Real Betis;0;3;58;42;14;9;4;4;10;1
15v3d21112021;14;21.11.2021;16:15;15;Granada;3;Real Madrid;1;4;32;68;11;21;3;10;9;6
13v33d21112021;14;21.11.2021;14:00;13;Getafe;33;Cadiz;4;0;47;53;17;10;8;2;3;7
2v14d20112021;14;20.11.2021;21:00;2;Barcelona;14;Espanyol;1;0;65;35;16;12;6;2;4;4
1v18d20112021;14;20.11.2021;18:30;1;Atletico de Madrid;18;Osasuna;1;0;61;39;15;9;2;3;7;4
5v30d20112021;14;20.11.2021;16:15;5;Sevilla;30;Alaves;2;2;68;32;16;8;6;3;5;2
9v6d20112021;14;20.11.2021;14:00;9;Celta de Vigo;6;Villarreal;1;1;57;43;12;18;3;6;3;5
10v4d19112021;14;19.11.2021;21:00;10;Levante;4;Athletic Club;0;0;49;51;15;7;2;2;6;3
21v5d07112021;13;07.11.2021;21:00;21;Real Betis;5;Sevilla;0;2;26;74;8;11;1;2;2;1
34v16d07112021;13;07.11.2021;18:30;34;Mallorca;16;Elche;2;2;51;49;18;7;6;2;3;3
18v7d07112021;13;07.11.2021;18:30;18;Osasuna;7;Real Sociedad;0;2;43;57;6;9;2;4;5;2
8v1d07112021;13;07.11.2021;16:15;8;Valencia;1;Atletico de Madrid;3;3;48;52;11;13;5;7;9;0
6v13d07112021;13;07.11.2021;14:00;6;Villarreal;13;Getafe;1;0;67;33;10;5;4;2;6;4
3v12d06112021;13;06.11.2021;21:00;3;Real Madrid;12;Rayo Vallecano;2;1;55;45;15;19;7;7;4;5
30v10d06112021;13;06.11.2021;18:30;30;Alaves;10;Levante;2;1;61;39;10;12;3;7;1;3
9v2d06112021;13;06.11.2021;16:15;9;Celta de Vigo;2;Barcelona;3;3;52;48;18;10;4;6;3;1
14v15d06112021;13;06.11.2021;14:00;14;Espanyol;15;Granada;2;0;43;57;17;18;6;5;5;3
4v33d05112021;13;05.11.2021;21:00;4;Athletic Club;33;Cadiz;0;1;70;30;15;8;5;4;5;1
10v15d01112021;12;01.11.2021;21:00;10;Levante;15;Granada;0;3;48;52;12;12;3;6;3;5
12v9d01112021;12;01.11.2021;18:30;12;Rayo Vallecano;9;Celta de Vigo;0;0;53;47;11;10;5;4;4;7
7v4d31102021;12;31.10.2021;21:00;7;Real Sociedad;4;Athletic Club;1;1;54;46;8;11;3;5;2;7
13v14d31102021;12;31.10.2021;18:30;13;Getafe;14;Espanyol;2;1;44;56;12;10;7;3;6;11
1v21d31102021;12;31.10.2021;16:15;1;Atletico de Madrid;21;Real Betis;3;0;47;53;18;8;9;1;13;0
33v34d31102021;12;31.10.2021;14:00;33;Cadiz;34;Mallorca;1;1;43;57;13;11;2;5;6;5
2v30d30102021;12;30.10.2021;21:00;2;Barcelona;30;Alaves;1;1;79;21;16;3;5;2;9;0
8v6d30102021;12;30.10.2021;18:30;8;Valencia;6;Villarreal;2;0;25;75;9;11;3;1;7;6
5v18d30102021;12;30.10.2021;16:15;5;Sevilla;18;Osasuna;2;0;64;36;16;10;4;3;4;5
16v3d30102021;12;30.10.2021;14:00;16;Elche;3;Real Madrid;1;2;44;56;13;17;4;5;5;4
10v1d28102021;11;28.10.2021;21:30;10;Levante;1;Atletico de Madrid;2;2;35;65;10;7;3;3;5;2
15v13d28102021;11;28.10.2021;20:00;15;Granada;13;Getafe;1;1;77;23;18;6;3;4;5;0
9v7d28102021;11;28.10.2021;19:00;9;Celta de Vigo;7;Real Sociedad;0;2;57;43;14;11;6;4;7;6
3v18d27102021;11;27.10.2021;21:30;3;Real Madrid;18;Osasuna;0;0;75;25;17;7;3;0;11;3
21v8d27102021;11;27.10.2021;20:00;21;Real Betis;8;Valencia;4;1;61;39;14;10;9;4;4;7
34v5d27102021;11;27.10.2021;19:00;34;Mallorca;5;Sevilla;1;1;30;70;11;10;4;3;4;2
12v2d27102021;11;27.10.2021;19:00;12;Rayo Vallecano;2;Barcelona;1;0;31;69;13;16;3;1;3;7
6v33d26102021;11;26.10.2021;21:30;6;Villarreal;33;Cadiz;3;3;77;23;14;9;5;4;8;2
14v4d26102021;11;26.10.2021;21:00;14;Espanyol;4;Athletic Club;1;1;46;54;14;23;3;7;8;12
30v16d26102021;11;26.10.2021;19:00;30;Alaves;16;Elche;1;0;38;62;16;4;5;1;4;7
13v9d25102021;10;25.10.2021;21:00;13;Getafe;9;Celta de Vigo;0;3;34;66;11;18;2;8;2;7
1v7d24102021;10;24.10.2021;21:00;1;Atletico de Madrid;7;Real Sociedad;2;2;56;44;17;8;4;4;4;3
21v12d24102021;10;24.10.2021;18:30;21;Real Betis;12;Rayo Vallecano;3;2;46;54;11;14;5;3;4;4
2v3d24102021;10;24.10.2021;16:15;2;Barcelona;3;Real Madrid;1;2;52;48;12;10;2;5;7;4
5v10d24102021;10;24.10.2021;14:00;5;Sevilla;10;Levante;5;3;61;39;18;11;11;7;10;4
4v6d23102021;10;23.10.2021;21:00;4;Athletic Club;6;Villarreal;2;1;52;48;14;11;7;3;9;2
16v14d23102021;10;23.10.2021;18:30;16;Elche;14;Espanyol;2;2;58;42;17;22;7;7;3;7
33v30d23102021;10;23.10.2021;16:15;33;Cadiz;30;Alaves;0;2;61;39;23;8;4;4;14;3
8v34d23102021;10;23.10.2021;14:00;8;Valencia;34;Mallorca;2;2;73;27;20;9;6;4;5;0
18v15d22102021;10;22.10.2021;21:00;18;Osasuna;15;Granada;1;1;42;58;17;9;6;4;4;1
14v33d18102021;9;18.10.2021;21:00;14;Espanyol;33;Cadiz;2;0;54;46;14;13;6;2;7;9
30v21d18102021;9;18.10.2021;19:00;30;Alaves;21;Real Betis;0;1;36;64;14;19;2;4;7;7
2v8d17102021;9;17.10.2021;21:00;2;Barcelona;8;Valencia;3;1;61;39;12;9;5;3;9;3
6v18d17102021;9;17.10.2021;18:30;6;Villarreal;18;Osasuna;1;2;73;27;11;6;6;2;4;4
9v5d17102021;9;17.10.2021;16:15;9;Celta de Vigo;5;Sevilla;0;1;46;54;14;8;3;2;5;4
12v16d17102021;9;17.10.2021;14:00;12;Rayo Vallecano;16;Elche;2;1;52;48;10;7;4;3;6;2
7v34d16102021;9;16.10.2021;21:00;7;Real Sociedad;34;Mallorca;1;0;50;50;10;7;2;1;2;6
10v13d16102021;9;16.10.2021;18:30;10;Levante;13;Getafe;0;0;53;47;6;14;2;4;3;11
15v5d03102021;8;03.10.2021;21:00;15;Granada;5;Sevilla;1;0;32;68;3;14;1;3;2;6
13v7d03102021;8;03.10.2021;18:30;13;Getafe;7;Real Sociedad;1;1;38;62;9;10;2;5;2;5
6v21d03102021;8;03.10.2021;18:30;6;Villarreal;21;Real Betis;2;0;58;42;11;10;5;3;4;6
14v3d03102021;8;03.10.2021;16:15;14;Espanyol;3;Real Madrid;2;1;35;65;8;18;4;4;2;8
16v9d03102021;8;03.10.2021;14:00;16;Elche;9;Celta de Vigo;1;0;45;55;12;10;5;1;7;4
1v2d02102021;8;02.10.2021;21:00;1;Atletico de Madrid;2;Barcelona;2;0;29;71;6;9;3;2;2;6
33v8d02102021;8;02.10.2021;18:30;33;Cadiz;8;Valencia;0;0;32;68;2;16;1;4;1;3
34v10d02102021;8;02.10.2021;16:15;34;Mallorca;10;Levante;1;0;53;47;9;6;7;2;8;3
18v12d02102021;8;02.10.2021;14:00;18;Osasuna;12;Rayo Vallecano;1;0;50;50;7;7;3;0;6;3
4v30d01102021;8;01.10.2021;21:00;4;Athletic Club;30;Alaves;1;0;56;44;16;17;5;5;13;9
9v15d27092021;7;27.09.2021;21:00;9;Celta de Vigo;15;Granada;1;0;73;27;14;7;5;4;5;3
21v13d26092021;7;26.09.2021;21:00;21;Real Betis;13;Getafe;2;0;51;49;20;8;5;3;3;3
12v33d26092021;7;26.09.2021;18:30;12;Rayo Vallecano;33;Cadiz;3;1;59;41;13;6;6;1;4;3
7v16d26092021;7;26.09.2021;18:30;7;Real Sociedad;16;Elche;1;0;64;36;18;5;5;2;6;1
2v10d26092021;7;26.09.2021;16:15;2;Barcelona;10;Levante;3;0;70;30;20;6;12;2;11;1
34v18d26092021;7;26.09.2021;14:00;34;Mallorca;18;Osasuna;2;3;55;45;17;12;8;6;5;5
3v6d25092021;7;25.09.2021;21:00;3;Real Madrid;6;Villarreal;0;0;49;51;15;6;2;2;6;3
5v14d25092021;7;25.09.2021;18:30;5;Sevilla;14;Espanyol;2;0;54;46;12;13;5;2;4;8
8v4d25092021;7;25.09.2021;16:15;8;Valencia;4;Athletic Club;1;1;53;47;13;12;6;4;4;5
30v1d25092021;7;25.09.2021;14:00;30;Alaves;1;Atletico de Madrid;1;0;29;71;7;13;1;1;3;8
33v2d23092021;6;23.09.2021;22:00;33;Cadiz;2;Barcelona;0;0;32;68;13;6;3;2;4;5
15v7d23092021;6;23.09.2021;19:30;15;Granada;7;Real Sociedad;2;3;38;62;10;20;2;11;4;7
18v21d23092021;6;23.09.2021;19:30;18;Osasuna;21;Real Betis;1;3;48;52;11;16;3;9;4;7
3v34d22092021;6;22.09.2021;22:00;3;Real Madrid;34;Mallorca;6;1;59;41;18;17;12;5;3;2
6v16d22092021;6;22.09.2021;22:00;6;Villarreal;16;Elche;4;1;60;40;14;9;9;3;8;7
14v30d22092021;6;22.09.2021;19:30;14;Espanyol;30;Alaves;1;0;53;47;10;8;2;2;4;8
5v8d22092021;6;22.09.2021;19:30;5;Sevilla;8;Valencia;3;1;58;42;11;8;5;3;1;4
4v12d21092021;6;21.09.2021;22:00;4;Athletic Club;12;Rayo Vallecano;1;2;47;53;8;8;1;3;2;1
10v9d21092021;6;21.09.2021;22:00;10;Levante;9;Celta de Vigo;0;2;45;55;6;4;2;2;2;4
13v1d21092021;6;21.09.2021;19:30;13;Getafe;1;Atletico de Madrid;1;2;32;68;7;12;2;4;2;5
2v15d20092021;5;20.09.2021;21:00;2;Barcelona;15;Granada;1;1;77;23;17;5;6;2;12;4
8v3d19092021;5;19.09.2021;21:00;8;Valencia;3;Real Madrid;1;2;39;61;12;18;4;10;2;5
21v14d19092021;5;19.09.2021;18:30;21;Real Betis;14;Espanyol;2;2;60;40;23;11;9;4;10;4
7v5d19092021;5;19.09.2021;16:15;7;Real Sociedad;5;Sevilla;0;0;47;53;11;11;4;4;5;6
34v6d19092021;5;19.09.2021;14:00;34;Mallorca;6;Villarreal;0;0;34;66;10;11;1;3;3;1
30v18d18092021;5;18.09.2021;21:00;30;Alaves;18;Osasuna;0;2;56;44;8;13;3;5;2;8
16v10d18092021;5;18.09.2021;18:30;16;Elche;10;Levante;1;1;54;46;9;11;2;6;4;7
1v4d18092021;5;18.09.2021;16:15;1;Atletico de Madrid;4;Athletic Club;0;0;55;45;14;6;2;0;5;5
12v13d18092021;5;18.09.2021;14:00;12;Rayo Vallecano;13;Getafe;3;0;50;50;11;13;5;3;5;3
9v33d17092021;5;17.09.2021;21:00;9;Celta de Vigo;33;Cadiz;1;2;78;22;14;7;4;3;7;1
15v21d13092021;4;13.09.2021;22:00;15;Granada;21;Real Betis;1;2;43;57;11;19;2;9;6;8
13v16d13092021;4;13.09.2021;20:00;13;Getafe;16;Elche;0;1;56;44;10;8;1;3;8;2
3v9d12092021;4;12.09.2021;21:00;3;Real Madrid;9;Celta de Vigo;5;2;59;41;15;11;11;4;7;3
33v7d12092021;4;12.09.2021;18:30;33;Cadiz;7;Real Sociedad;0;2;22;78;6;16;1;4;2;8
18v8d12092021;4;12.09.2021;16:15;18;Osasuna;8;Valencia;1;4;56;44;11;10;2;4;4;4
14v1d12092021;4;12.09.2021;14:00;14;Espanyol;1;Atletico de Madrid;1;2;42;58;9;13;3;3;6;3
4v34d11092021;4;11.09.2021;21:00;4;Athletic Club;34;Mallorca;2;0;48;52;19;7;5;1;7;2
10v12d11092021;4;11.09.2021;18:30;10;Levante;12;Rayo Vallecano;1;1;45;55;7;22;2;6;2;5
1v6d29082021;3;29.08.2021;22:00;1;Atletico de Madrid;6;Villarreal;2;2;49;51;23;2;4;2;16;0
33v18d29082021;3;29.08.2021;19:30;33;Cadiz;18;Osasuna;2;3;27;73;7;14;3;4;4;11
12v15d29082021;3;29.08.2021;19:30;12;Rayo Vallecano;15;Granada;4;0;47;53;19;9;6;3;5;6
2v13d29082021;3;29.08.2021;17:00;2;Barcelona;13;Getafe;2;1;67;33;7;8;3;3;3;2
21v3d28082021;3;28.08.2021;22:00;21;Real Betis;3;Real Madrid;0;1;51;49;12;13;6;3;3;7
16v5d28082021;3;28.08.2021;19:30;16;Elche;5;Sevilla;1;1;29;71;7;18;4;5;5;3
7v10d28082021;3;28.08.2021;19:30;7;Real Sociedad;10;Levante;1;0;51;49;7;6;2;0;2;2
9v4d28082021;3;28.08.2021;17:00;9;Celta de Vigo;4;Athletic Club;0;1;62;38;13;6;0;2;5;4
8v30d27082021;3;27.08.2021;22:15;8;Valencia;30;Alaves;3;0;48;52;9;9;4;2;4;4
34v14d27082021;3;27.08.2021;20:00;34;Mallorca;14;Espanyol;1;0;47;53;12;8;6;3;3;2
18v9d23082021;2;23.08.2021;22:00;18;Osasuna;9;Celta de Vigo;0;0;46;54;15;4;7;0;1;2
13v5d23082021;2;23.08.2021;20:00;13;Getafe;5;Sevilla;0;1;39;61;12;9;0;3;5;4
10v3d22082021;2;22.08.2021;22:00;10;Levante;3;Real Madrid;3;3;39;61;8;20;4;5;4;6
1v16d22082021;2;22.08.2021;19:30;1;Atletico de Madrid;16;Elche;1;0;42;58;8;4;4;2;2;1
7v12d22082021;2;22.08.2021;17:00;7;Real Sociedad;12;Rayo Vallecano;1;0;61;39;13;9;8;1;5;4
4v2d21082021;2;21.08.2021;22:00;4;Athletic Club;2;Barcelona;1;1;33;67;16;9;7;3;13;2
14v6d21082021;2;21.08.2021;19:30;14;Espanyol;6;Villarreal;0;0;40;60;14;12;3;2;9;7
15v8d21082021;2;21.08.2021;19:30;15;Granada;8;Valencia;1;1;46;54;9;18;2;7;2;6
30v34d21082021;2;21.08.2021;17:00;30;Alaves;34;Mallorca;0;1;47;53;9;12;4;2;1;8
21v33d20082021;2;20.08.2021;21:00;21;Real Betis;33;Cadiz;1;1;75;25;16;8;7;3;4;5
16v4d16082021;1;16.08.2021;22:00;16;Elche;4;Athletic Club;0;0;50;50;8;9;2;3;6;8
6v15d16082021;1;16.08.2021;20:00;6;Villarreal;15;Granada;0;0;60;40;14;6;4;1;6;2
5v12d15082021;1;15.08.2021;22:15;5;Sevilla;12;Rayo Vallecano;3;0;75;25;21;4;8;3;4;0
2v7d15082021;1;15.08.2021;20:00;2;Barcelona;7;Real Sociedad;4;2;62;38;13;11;8;3;5;3
9v1d15082021;1;15.08.2021;17:30;9;Celta de Vigo;1;Atletico de Madrid;1;2;53;47;10;13;2;4;2;5
30v3d14082021;1;14.08.2021;22:00;30;Alaves;3;Real Madrid;1;4;41;59;11;19;4;7;0;4
18v14d14082021;1;14.08.2021;22:00;18;Osasuna;14;Espanyol;0;0;53;47;14;10;1;3;4;6
33v10d14082021;1;14.08.2021;19:30;33;Cadiz;10;Levante;1;1;43;57;7;12;2;3;2;4
34v21d14082021;1;14.08.2021;19:30;34;Mallorca;21;Real Betis;1;1;34;66;6;10;2;1;4;3
8v13d13082021;1;13.08.2021;21:00;8;Valencia;13;Getafe;1;0;26;74;4;22;2;4;1;9
